Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:17:30.857,,308,417,739
19:17:30.894,,321,479,929
19:17:30.931,,452,416,646
19:17:30.968,,306,500,635
19:17:31.005,,594,558,654
19:17:31.042,,227,409,774
19:17:31.079,,433,621,797
19:17:31.116,,310,434,716
19:17:31.153,,361,670,807
19:17:31.190,,368,502,854
19:17:31.227,,205,484,844
19:17:31.264,,252,538,890
19:17:31.301,,384,476,975
19:17:31.338,,450,499,800
19:17:31.375,,562,383,807
19:17:31.412,,439,355,608
19:17:31.449,,474,389,578
19:17:31.486,,468,313,671
19:17:31.523,,547,466,745
19:17:31.560,,465,448,721
19:17:31.597,,347,537,727
19:17:31.634,,347,501,856
19:17:31.671,,254,495,985
19:17:31.708,,249,486,916
19:17:31.745,,190,552,971
19:17:31.782,,165,424,944
19:17:31.819,,168,466,923
19:17:31.856,,145,396,928
19:17:31.893,,190,452,951
19:17:31.930,,320,481,839
19:17:31.967,,337,397,730
19:17:32.004,,493,451,758
19:17:32.041,,448,408,698
19:17:32.078,,390,358,743
19:17:32.115,,573,457,677
19:17:32.151,,385,440,630
19:17:32.188,,411,387,736
19:17:32.225,,315,486,778
19:17:32.262,,353,542,849
19:17:32.299,,277,541,908
19:17:32.336,,137,471,1004
19:17:32.373,,163,418,1056
19:17:32.410,,204,468,1042
19:17:32.447,,248,400,1000
19:17:32.484,,329,371,886
19:17:32.521,,430,339,839
19:17:32.558,,493,362,781
19:17:32.595,,477,275,624
19:17:32.632,,459,275,623
19:17:32.669,,564,276,667
19:17:32.706,,458,289,590
19:17:32.743,,531,442,688
19:17:32.780,,510,633,891
19:17:32.817,,322,352,775
19:17:32.854,,292,540,894
19:17:32.891,,174,380,1011
19:17:32.928,,271,375,878
19:17:32.965,,232,742,958
19:17:33.002,,316,282,888
19:17:33.039,,171,443,799
19:17:33.076,,401,573,835
19:17:33.113,,534,534,759
19:17:33.150,,398,420,631
19:17:33.187,,429,463,694
19:17:33.224,,286,358,693
19:17:33.261,,596,578,650
19:17:33.298,,474,284,674
19:17:33.335,,459,860,721
19:17:33.372,,455,454,842
19:17:33.409,,165,522,889
19:17:33.446,,423,911,940
19:17:33.483,,207,514,973
19:17:33.520,,135,609,1008
19:17:33.557,,55,549,1014
19:17:33.594,,252,596,958
19:17:33.631,,148,132,912
19:17:33.668,,333,579,791
19:17:33.705,,512,438,824
19:17:33.742,,515,186,753
19:17:33.779,,338,524,662
19:17:33.816,,624,393,710
19:17:33.853,,301,391,791
19:17:33.890,,337,498,701
19:17:33.927,,310,370,804
19:17:33.963,,-158,63,452
19:17:34.000,,-89,594,792
19:17:34.037,,324,437,1205
19:17:34.074,,65,356,956
19:17:34.111,,253,750,951
19:17:34.148,,188,453,957
19:17:34.185,,112,578,734
19:17:34.222,,526,622,843
19:17:34.259,,52,570,843
19:17:34.296,,485,591,795
19:17:34.333,,265,445,822
19:17:34.370,,479,488,583
19:17:34.407,,404,428,641
19:17:34.444,,273,415,693
19:17:34.481,,508,606,717
19:17:34.518,,392,725,725
19:17:34.555,,195,547,751
19:17:34.592,,349,755,871
19:17:34.629,,406,662,930
19:17:34.666,,257,456,823
19:17:34.703,,347,595,871
19:17:34.740,,315,341,899
19:17:34.777,,329,350,794
19:17:34.814,,591,406,750
19:17:34.851,,535,323,543
19:17:34.888,,560,471,579
19:17:34.925,,471,257,575
19:17:34.962,,381,375,684
19:17:34.999,,493,460,768
19:17:35.036,,483,336,725
19:17:35.073,,365,579,837
19:17:35.110,,448,476,790
19:17:35.147,,137,550,1007
19:17:35.184,,233,395,822
19:17:35.221,,238,521,888
19:17:35.258,,152,407,968
19:17:35.295,,159,546,819
19:17:35.332,,271,536,982
19:17:35.369,,246,497,767
19:17:35.406,,294,572,744
19:17:35.443,,335,489,853
19:17:35.480,,348,472,732
19:17:35.517,,504,560,645
19:17:35.554,,407,433,684
19:17:35.591,,311,593,685
19:17:35.628,,486,500,725
19:17:35.664,,330,561,714
19:17:35.701,,292,497,651
19:17:35.738,,516,722,832
19:17:35.775,,330,466,796
19:17:35.812,,384,605,799
19:17:35.849,,253,391,750
19:17:35.886,,504,718,915
19:17:35.923,,599,444,945
19:17:35.960,,319,360,769
19:17:35.997,,290,340,811
19:17:36.034,,457,401,662
19:17:36.071,,585,404,797
19:17:36.108,,320,352,865
19:17:36.145,,303,257,649
19:17:36.182,,558,433,836
19:17:36.219,,371,345,719
19:17:36.256,,622,710,768
19:17:36.293,,456,728,619
19:17:36.330,,377,395,784
19:17:36.367,,343,275,901
19:17:36.404,,474,442,849
19:17:36.441,,302,405,970
19:17:36.478,,411,235,818
19:17:36.515,,599,221,728
19:17:36.552,,549,340,594
19:17:36.589,,343,547,297
19:17:36.626,,667,369,816
19:17:36.663,,489,588,1083
19:17:36.700,,485,441,922
19:17:36.737,,403,321,935
19:17:36.774,,460,260,845
19:17:36.811,,326,334,893
19:17:36.848,,576,539,995
19:17:36.885,,374,561,848
19:17:36.922,,347,367,761
19:17:36.959,,453,350,810
19:17:36.996,,497,498,781
19:17:37.033,,548,236,1082
19:17:37.070,,564,215,677
19:17:37.107,,619,123,635
19:17:37.144,,884,5,442
19:17:37.181,,562,199,509
19:17:37.218,,726,78,486
19:17:37.255,,576,95,777
19:17:37.292,,622,241,795
19:17:37.329,,578,331,914
19:17:37.366,,500,423,781
19:17:37.403,,445,287,724
19:17:37.440,,656,352,822
19:17:37.477,,539,231,820
19:17:37.514,,444,201,893
19:17:37.550,,413,256,851
19:17:37.587,,600,236,730
19:17:37.624,,827,115,470
19:17:37.661,,651,333,491
19:17:37.698,,808,242,388
19:17:37.735,,682,575,703
19:17:37.772,,593,261,325
19:17:37.809,,898,454,728
19:17:37.846,,452,390,778
19:17:37.883,,735,590,746
19:17:37.920,,485,577,900
19:17:37.957,,465,693,849
19:17:37.994,,744,1031,1077
19:17:38.031,,462,588,1057
19:17:38.068,,456,308,873
19:17:38.105,,355,530,746
19:17:38.142,,659,268,533
19:17:38.179,,471,445,586
19:17:38.216,,588,272,605
19:17:38.253,,659,578,684
19:17:38.290,,547,238,505
19:17:38.327,,518,463,557
19:17:38.364,,468,290,571
19:17:38.401,,395,533,572
19:17:38.438,,857,429,733
19:17:38.475,,358,630,569
19:17:38.512,,448,698,685
19:17:38.549,,476,676,871
19:17:38.586,,81,360,914
19:17:38.623,,239,665,868
19:17:38.660,,172,424,792
19:17:38.697,,273,635,904
19:17:38.734,,404,599,924
19:17:38.771,,209,390,883
19:17:38.808,,414,504,656
19:17:38.845,,476,449,658
19:17:38.882,,314,322,751
19:17:38.919,,460,386,509
19:17:38.956,,600,481,541
19:17:38.993,,509,475,666
19:17:39.030,,391,479,693
19:17:39.067,,678,629,803
19:17:39.104,,377,700,704
19:17:39.141,,409,737,826
19:17:39.178,,388,523,812
19:17:39.214,,497,432,702
19:17:39.251,,452,490,840
19:17:39.288,,332,235,738
19:17:39.325,,626,125,687
19:17:39.362,,621,122,461
19:17:39.399,,543,410,520
19:17:39.436,,618,605,698
19:17:39.473,,752,583,773
19:17:39.510,,556,255,700
19:17:39.547,,250,415,664
19:17:39.584,,619,570,868
19:17:39.621,,301,347,832
19:17:39.658,,428,610,735
19:17:39.695,,114,396,859
19:17:39.732,,387,690,1005
19:17:39.769,,322,533,825
19:17:39.806,,299,607,757
19:17:39.843,,504,780,649
19:17:39.880,,268,562,651
19:17:39.917,,498,506,532
19:17:39.954,,539,520,650
19:17:39.991,,532,753,405
19:17:40.028,,652,523,485
19:17:40.065,,548,632,429
19:17:40.102,,501,645,482
19:17:40.139,,470,565,577
19:17:40.176,,523,672,534
19:17:40.213,,505,823,580
19:17:40.250,,352,679,518
19:17:40.287,,532,906,753
19:17:40.324,,654,733,638
19:17:40.361,,441,519,433
19:17:40.398,,483,615,543
19:17:40.435,,576,571,607
19:17:40.472,,726,690,504
19:17:40.509,,721,396,353
19:17:40.546,,487,309,419
19:17:40.583,,554,709,557
19:17:40.619,,556,507,496
19:17:40.656,,601,736,559
19:17:40.693,,443,389,471
19:17:40.730,,400,932,671
19:17:40.767,,355,521,582
19:17:40.804,,236,825,819
19:17:40.841,,348,843,658
19:17:40.878,,234,687,691
19:17:40.915,,245,710,522
19:17:40.952,,385,1005,616
19:17:40.989,,296,508,419
19:17:41.026,,469,1040,525
19:17:41.063,,518,615,462
19:17:41.100,,307,549,478
19:17:41.137,,561,935,495
19:17:41.174,,515,508,406
19:17:41.211,,373,578,423
19:17:41.248,,414,663,543
19:17:41.285,,235,549,519
19:17:41.322,,539,941,708
19:17:41.359,,447,735,559
19:17:41.396,,434,797,617
19:17:41.433,,353,621,589
19:17:41.470,,501,793,741
19:17:41.507,,617,525,547
19:17:41.544,,653,583,473
19:17:41.581,,600,411,494
19:17:41.618,,501,368,414
19:17:41.655,,661,326,651
19:17:41.692,,553,513,498
19:17:41.729,,669,532,489
19:17:41.766,,495,582,518
19:17:41.803,,490,697,584
19:17:41.840,,483,834,797
19:17:41.877,,424,743,678
19:17:41.914,,326,584,650
19:17:41.951,,510,933,678
19:17:41.988,,303,661,527
19:17:42.024,,416,671,656
19:17:42.061,,568,789,523
19:17:42.098,,442,536,415
19:17:42.135,,483,654,580
19:17:42.172,,520,598,613
19:17:42.209,,431,589,443
19:17:42.246,,509,560,434
19:17:42.283,,488,513,519
19:17:42.320,,241,721,683
19:17:42.357,,482,860,562
19:17:42.394,,326,977,638
19:17:42.431,,336,790,722
19:17:42.468,,184,930,737
19:17:42.505,,357,737,680
19:17:42.542,,311,681,686
19:17:42.579,,576,677,534
19:17:42.616,,780,586,611
19:17:42.653,,819,569,443
19:17:42.690,,623,470,588
19:17:42.727,,346,794,693
19:17:42.764,,205,471,635
19:17:42.801,,229,626,570
19:17:42.838,,134,444,677
19:17:42.875,,130,639,733
19:17:42.912,,195,501,710
19:17:42.949,,84,724,757
19:17:42.986,,128,691,786
19:17:43.023,,-7,741,842
19:17:43.060,,-183,934,868
19:17:43.097,,-32,838,718
19:17:43.134,,-66,761,552
19:17:43.171,,-25,795,694
19:17:43.208,,-149,748,669
19:17:43.245,,-19,658,556
19:17:43.282,,-166,497,644
19:17:43.319,,-194,641,604
19:17:43.355,,-246,541,595
19:17:43.392,,-410,657,671
19:17:43.429,,-313,582,535
19:17:43.466,,-415,659,560
19:17:43.503,,-525,675,708
19:17:43.540,,-374,761,583
19:17:43.577,,-487,815,643
19:17:43.614,,-429,776,671
19:17:43.651,,-186,713,637
19:17:43.688,,-214,840,754
19:17:43.725,,-72,541,645
19:17:43.762,,-292,743,585
19:17:43.799,,-211,470,600
19:17:43.836,,-326,498,605
19:17:43.873,,-266,462,665
19:17:43.910,,-294,434,643
19:17:43.947,,-286,473,681
19:17:43.984,,-354,538,700
19:17:44.021,,-339,605,629
19:17:44.058,,-418,655,721
19:17:44.095,,-475,764,790
19:17:44.132,,-420,802,721
19:17:44.169,,-198,857,558
19:17:44.206,,-85,670,618
19:17:44.243,,-53,878,541
19:17:44.280,,-32,738,742
19:17:44.317,,-89,601,438
19:17:44.354,,-6,616,598
19:17:44.391,,-155,600,608
19:17:44.428,,-117,502,642
19:17:44.465,,-188,595,700
19:17:44.501,,33,672,819
19:17:44.538,,-95,611,637
19:17:44.575,,166,1011,766
19:17:44.612,,128,722,522
19:17:44.649,,443,1094,827
19:17:44.686,,945,1259,628
19:17:44.723,,911,700,382
19:17:44.760,,-403,195,512
19:17:44.797,,148,708,472
19:17:44.834,,517,-15,597
19:17:44.871,,1359,1494,504
19:17:44.908,,211,-563,684
19:17:44.945,,284,988,597
19:17:44.982,,437,585,583
19:17:45.019,,458,429,756
19:17:45.056,,332,787,793
19:17:45.093,,193,547,780
19:17:45.130,,287,632,759
19:17:45.167,,159,581,959
19:17:45.204,,352,677,879
19:17:45.241,,235,675,617
19:17:45.278,,254,782,527
19:17:45.315,,270,720,561
19:17:45.352,,546,607,662
19:17:45.389,,558,635,575
19:17:45.426,,250,550,457
19:17:45.463,,449,671,757
19:17:45.500,,427,704,388
19:17:45.537,,308,625,717
19:17:45.574,,315,896,595
19:17:45.611,,341,607,747
19:17:45.648,,440,1020,929
19:17:45.685,,243,570,598
19:17:45.722,,-82,525,699
19:17:45.759,,382,710,802
19:17:45.796,,404,413,819
19:17:45.833,,440,482,584
19:17:45.870,,566,591,745
19:17:45.907,,531,360,337
19:17:45.944,,461,504,570
19:17:45.981,,676,532,577
19:17:46.018,,476,335,439
19:17:46.055,,415,626,610
19:17:46.092,,462,560,578
19:17:46.129,,351,541,940
19:17:46.166,,719,840,767
19:17:46.203,,233,413,567
19:17:46.239,,302,943,890
19:17:46.276,,320,700,787
19:17:46.313,,209,754,818
19:17:46.350,,483,773,661
19:17:46.387,,119,675,625
19:17:46.424,,547,846,625
19:17:46.461,,376,552,514
19:17:46.498,,347,414,343
19:17:46.535,,710,793,610
19:17:46.572,,463,518,410
19:17:46.609,,480,657,615
19:17:46.646,,302,584,588
19:17:46.683,,447,822,574
19:17:46.720,,540,643,720
19:17:46.757,,87,473,443
19:17:46.794,,402,993,908
19:17:46.831,,377,524,526
19:17:46.868,,333,748,695
19:17:46.905,,485,684,699
19:17:46.942,,351,548,526
19:17:46.979,,612,618,729
19:17:47.016,,446,482,532
19:17:47.053,,443,513,508
19:17:47.090,,670,596,483
19:17:47.127,,460,349,576
19:17:47.164,,333,480,512
19:17:47.201,,639,703,540
19:17:47.238,,509,474,717
19:17:47.275,,219,619,607
19:17:47.312,,587,1014,948
19:17:47.349,,103,114,600
19:17:47.386,,-55,989,840
19:17:47.423,,268,526,760
19:17:47.460,,-167,829,690
19:17:47.497,,-119,1024,695
19:17:47.534,,113,1047,585
19:17:47.571,,321,803,681
19:17:47.608,,-250,764,441
19:17:47.645,,-28,487,565
19:17:47.682,,806,1290,337
19:17:47.719,,-197,122,644
19:17:47.756,,351,1075,482
19:17:47.793,,-21,634,601
19:17:47.830,,150,532,561
19:17:47.867,,385,1106,879
19:17:47.903,,97,535,639
19:17:47.940,,-154,589,583
19:17:47.977,,727,1211,829
19:17:48.014,,564,544,725
19:17:48.051,,-378,948,629
19:17:48.088,,195,207,466
19:17:48.125,,368,1029,717
19:17:48.162,,212,338,474
19:17:48.199,,337,719,582
19:17:48.236,,731,745,579
19:17:48.273,,237,437,543
19:17:48.310,,864,1056,673
19:17:48.347,,-155,321,742
19:17:48.384,,-58,652,621
19:17:48.421,,620,1048,768
19:17:48.458,,403,246,526
19:17:48.495,,-153,1209,812
19:17:48.532,,317,619,417
19:17:48.569,,891,905,695
19:17:48.606,,-38,769,658
19:17:48.643,,342,936,456
19:17:48.680,,301,534,575
19:17:48.717,,279,705,727
19:17:48.754,,857,757,247
19:17:48.791,,289,302,638
19:17:48.828,,230,906,381
19:17:48.865,,787,248,405
19:17:48.902,,326,797,773
19:17:48.939,,261,788,406
19:17:48.976,,1210,599,646
19:17:49.013,,27,1083,684
19:17:49.050,,116,600,566
19:17:49.087,,534,694,592
19:17:49.124,,570,589,692
19:17:49.161,,518,784,647
19:17:49.198,,415,555,570
19:17:49.235,,627,711,372
19:17:49.272,,491,535,380
19:17:49.309,,405,402,711
19:17:49.346,,700,740,183
19:17:49.383,,227,264,623
19:17:49.419,,718,889,600
19:17:49.456,,873,262,480
19:17:49.493,,109,848,726
19:17:49.530,,399,648,321
19:17:49.567,,1321,728,730
19:17:49.604,,270,903,552
19:17:49.641,,377,563,541
19:17:49.678,,575,1220,637
19:17:49.715,,336,345,477
19:17:49.752,,538,842,352
19:17:49.789,,426,364,449
19:17:49.826,,308,409,598
19:17:49.863,,509,976,380
19:17:49.900,,1536,423,52
19:17:49.937,,266,212,510
19:17:49.974,,-13,1364,447
19:17:50.011,,1167,839,521
19:17:50.048,,598,453,430
19:17:50.085,,190,887,473
19:17:50.122,,800,820,856
19:17:50.159,,687,523,435
19:17:50.196,,346,459,263
19:17:50.233,,1526,805,493
19:17:50.270,,10,218,418
19:17:50.307,,674,638,366
19:17:50.344,,616,163,452
19:17:50.381,,519,571,297
19:17:50.418,,950,557,684
19:17:50.455,,323,413,197
19:17:50.492,,475,614,843
19:17:50.529,,808,862,488
19:17:50.566,,-34,601,644
19:17:50.603,,648,1521,679
19:17:50.640,,438,809,395
19:17:50.677,,-236,700,1318
19:17:50.714,,191,595,160
19:17:50.751,,745,1080,392
19:17:50.788,,177,223,1512
19:17:50.825,,627,568,109
19:17:50.862,,370,555,244
19:17:50.899,,313,362,1115
19:17:50.936,,502,96,230
19:17:50.973,,505,604,416
19:17:51.010,,682,897,1269
19:17:51.047,,279,535,90
19:17:51.084,,389,615,849
19:17:51.121,,365,951,855
19:17:51.157,,-72,320,400
19:17:51.194,,489,994,1049
19:17:51.231,,373,235,762
19:17:51.268,,289,511,737
19:17:51.305,,647,583,679
19:17:51.342,,369,265,690
19:17:51.379,,602,674,544
19:17:51.416,,418,373,577
19:17:51.453,,490,577,731
19:17:51.490,,404,377,658
19:17:51.527,,414,800,851
19:17:51.564,,250,433,663
19:17:51.601,,217,745,933
19:17:51.638,,265,454,843
19:17:51.675,,307,704,814
19:17:51.712,,193,485,678
19:17:51.749,,228,723,863
19:17:51.786,,374,608,688
19:17:51.823,,290,373,627
19:17:51.860,,470,877,820
19:17:51.897,,455,358,550
19:17:51.934,,416,755,557
19:17:51.971,,515,678,507
19:17:52.008,,342,477,557
19:17:52.045,,485,683,574
19:17:52.082,,530,654,597
19:17:52.119,,361,716,831
19:17:52.156,,558,646,633
19:17:52.193,,304,660,704
19:17:52.230,,533,839,765
19:17:52.267,,312,527,796
19:17:52.304,,418,661,769
19:17:52.341,,503,611,724
19:17:52.378,,629,505,688
19:17:52.415,,644,64,568
19:17:52.452,,685,50,504
19:17:52.489,,449,245,634
19:17:52.526,,124,310,672
19:17:52.563,,435,776,693
19:17:52.599,,474,30,635
19:17:52.636,,592,398,836
19:17:52.673,,550,669,897
19:17:52.710,,348,308,1084
19:17:52.747,,353,570,941
19:17:52.784,,452,524,941
19:17:52.821,,249,379,1077
19:17:52.858,,313,601,793
19:17:52.895,,351,381,868
19:17:52.932,,206,417,859
19:17:52.969,,375,383,708
19:17:53.006,,437,469,731
19:17:53.043,,656,340,604
19:17:53.080,,536,475,560
19:17:53.117,,846,356,493
19:17:53.154,,260,418,692
19:17:53.191,,899,957,715
19:17:53.228,,535,475,1013
19:17:53.265,,57,442,928
19:17:53.302,,223,575,987
19:17:53.339,,206,500,1007
19:17:53.376,,965,1034,956
19:17:53.413,,-118,32,734
19:17:53.450,,-6,487,724
19:17:53.487,,992,62,908
19:17:53.524,,140,-62,864
19:17:53.561,,891,384,575
19:17:53.598,,221,125,544
19:17:53.635,,377,382,655
19:17:53.672,,336,332,759
19:17:53.709,,459,646,848
19:17:53.746,,105,512,1025
19:17:53.783,,-74,477,1030
19:17:53.820,,23,219,922
19:17:53.857,,-256,673,1220
19:17:53.894,,156,176,936
19:17:53.931,,51,578,1090
19:17:53.967,,-159,457,898
19:17:54.004,,-185,108,732
19:17:54.041,,671,1232,862
19:17:54.078,,-88,89,1063
19:17:54.115,,153,535,751
19:17:54.152,,215,514,733
19:17:54.189,,262,609,736
19:17:54.226,,303,539,710
19:17:54.263,,49,510,667
19:17:54.300,,228,705,732
19:17:54.337,,36,615,979
19:17:54.374,,-193,84,957
19:17:54.411,,77,852,1099
19:17:54.448,,-99,231,963
19:17:54.485,,38,171,1055
19:17:54.522,,-113,446,1013
19:17:54.559,,25,419,993
19:17:54.596,,26,619,964
19:17:54.633,,21,205,881
19:17:54.670,,18,475,718
19:17:54.707,,114,331,775
19:17:54.744,,155,803,808
19:17:54.781,,7,-87,751
19:17:54.818,,174,723,883
19:17:54.855,,-14,133,733
19:17:54.892,,-132,173,841
19:17:54.929,,421,1117,1009
19:17:54.966,,-340,-386,862
19:17:55.003,,17,856,791
19:17:55.040,,-148,638,1154
19:17:55.077,,-412,-302,916
19:17:55.114,,245,1329,1053
19:17:55.151,,-282,7,887
19:17:55.187,,-352,87,946
19:17:55.224,,130,888,701
19:17:55.261,,-184,130,652
19:17:55.298,,317,1056,989
19:17:55.335,,-117,-105,925
19:17:55.372,,403,976,915
19:17:55.409,,-76,263,767
19:17:55.446,,-86,324,756
19:17:55.483,,271,993,842
19:17:55.520,,-71,146,1009
19:17:55.557,,28,642,929
19:17:55.594,,-108,415,862
19:17:55.631,,67,884,993
19:17:55.668,,-204,103,914
19:17:55.705,,-150,721,1126
19:17:55.742,,19,386,903
19:17:55.779,,-213,99,832
19:17:55.816,,278,1020,933
19:17:55.853,,-103,-141,1130
19:17:55.890,,215,462,650
19:17:55.927,,495,418,967
19:17:55.964,,-320,30,503
19:17:56.001,,199,593,907
19:17:56.038,,162,403,725
19:17:56.075,,259,457,1040
19:17:56.112,,407,449,935
19:17:56.149,,-343,-162,729
19:17:56.186,,-1,840,983
19:17:56.223,,-103,-82,1031
19:17:56.260,,-110,486,962
19:17:56.297,,286,1039,1040
19:17:56.334,,-650,-426,922
19:17:56.370,,53,1251,952
19:17:56.407,,-370,-493,1063
19:17:56.444,,211,1002,1020
19:17:56.481,,-86,211,718
19:17:56.518,,-172,98,898
19:17:56.555,,358,933,893
19:17:56.592,,18,19,902
19:17:56.629,,278,692,665
19:17:56.666,,4,398,750
19:17:56.703,,-243,307,1011
19:17:56.740,,146,791,990
19:17:56.777,,51,233,768
19:17:56.814,,-292,283,941
19:17:56.851,,-52,624,1075
19:17:56.888,,313,410,1318
19:17:56.925,,-293,254,936
19:17:56.962,,134,214,731
19:17:56.999,,70,273,1088
19:17:57.036,,111,181,711
19:17:57.073,,758,899,892
19:17:57.110,,-151,-151,917
19:17:57.147,,344,635,604
19:17:57.184,,160,183,851
19:17:57.221,,29,704,878
19:17:57.258,,-46,-24,1107
19:17:57.295,,215,827,953
19:17:57.332,,-210,-83,731
19:17:57.369,,-71,672,1357
19:17:57.406,,-263,64,981
19:17:57.442,,-164,226,925
19:17:57.479,,-65,646,1109
19:17:57.516,,-291,-160,594
19:17:57.553,,316,1063,1364
19:17:57.590,,-237,-229,874
19:17:57.627,,-38,414,628
19:17:57.664,,49,465,739
19:17:57.701,,135,591,1158
19:17:57.738,,519,280,673
19:17:57.775,,-553,253,884
19:17:57.812,,152,701,716
19:17:57.849,,-124,262,861
19:17:57.886,,69,681,1318
19:17:57.923,,148,364,1087
19:17:57.960,,-133,122,562
19:17:57.997,,-3,815,1144
19:17:58.034,,-131,-240,1135
19:17:58.071,,373,617,952
19:17:58.108,,163,276,886
19:17:58.145,,174,265,856
19:17:58.182,,208,100,704
19:17:58.219,,420,547,932
19:17:58.256,,207,104,738
19:17:58.293,,118,504,776
19:17:58.330,,480,766,1025
19:17:58.367,,-371,-39,828
19:17:58.404,,351,834,1060
19:17:58.441,,-321,-66,893
19:17:58.478,,-274,247,900
19:17:58.515,,1117,1262,1396
19:17:58.552,,-1030,-585,1070
19:17:58.588,,116,793,258
19:17:58.625,,345,623,1147
19:17:58.662,,-185,356,1151
19:17:58.699,,235,464,745
19:17:58.736,,165,557,820
19:17:58.773,,-87,32,464
19:17:58.810,,650,881,836
19:17:58.847,,-90,279,869
19:17:58.884,,30,474,633
19:17:58.921,,416,887,1082
19:17:58.958,,-94,370,853
19:17:58.995,,-106,386,1032
19:17:59.032,,139,784,1077
19:17:59.069,,-43,186,770
19:17:59.106,,-12,403,1095
19:17:59.143,,59,344,914
19:17:59.180,,289,589,1002
19:17:59.217,,50,-3,935
19:17:59.254,,131,171,765
19:17:59.291,,447,481,702
19:17:59.328,,269,465,932
19:17:59.365,,173,290,760
19:17:59.402,,53,167,929
19:17:59.439,,103,985,1006
19:17:59.476,,13,-43,744
19:17:59.513,,196,557,943
19:17:59.550,,-16,355,933
19:17:59.587,,152,483,886
19:17:59.624,,9,482,1040
19:17:59.661,,46,459,935
19:17:59.698,,-18,370,815
19:17:59.735,,51,533,1021
19:17:59.771,,186,471,935
19:17:59.808,,-21,202,835
19:17:59.845,,180,497,826
19:17:59.882,,350,643,818
19:17:59.919,,156,441,828
19:17:59.956,,53,405,823
19:17:59.993,,195,532,874
19:18:00.030,,-14,491,1024
19:18:00.067,,51,472,925
19:18:00.104,,169,590,949
19:18:00.141,,-163,254,1086
19:18:00.178,,74,592,1057
19:18:00.215,,-69,218,964
19:18:00.252,,339,591,1032
19:18:00.289,,7,131,1019
19:18:00.326,,156,75,729
19:18:00.363,,473,620,694
19:18:00.400,,435,222,744
19:18:00.437,,426,393,650
19:18:00.474,,278,196,604
19:18:00.511,,473,636,973
19:18:00.548,,-100,59,805
19:18:00.585,,132,666,882
19:18:00.622,,390,590,1161
19:18:00.659,,-283,191,815
19:18:00.696,,298,470,879
19:18:00.733,,-221,616,1370
19:18:00.770,,-27,273,760
19:18:00.807,,562,1066,961
19:18:00.844,,-439,372,808
19:18:00.881,,120,619,808
19:18:00.918,,155,723,786
19:18:00.955,,-61,187,625
19:18:00.992,,875,977,865
19:18:01.028,,-207,135,660
19:18:01.065,,290,526,673
19:18:01.102,,104,463,608
19:18:01.139,,319,701,946
19:18:01.176,,-58,519,782
19:18:01.213,,108,963,895
19:18:01.250,,-155,439,894
19:18:01.287,,76,912,917
19:18:01.324,,-296,56,931
19:18:01.361,,169,861,1018
19:18:01.398,,371,821,794
19:18:01.435,,164,399,964
19:18:01.472,,37,239,658
19:18:01.509,,181,307,599
19:18:01.546,,410,707,850
19:18:01.583,,99,316,775
19:18:01.620,,261,162,778
19:18:01.657,,216,900,821
19:18:01.694,,250,291,720
19:18:01.731,,-128,306,1028
19:18:01.768,,206,566,835
19:18:01.805,,-195,154,1014
19:18:01.842,,6,581,964
19:18:01.879,,81,476,1077
19:18:01.916,,-169,252,918
19:18:01.953,,47,842,856
19:18:01.990,,391,715,1111
19:18:02.027,,-297,228,646
19:18:02.064,,136,364,682
19:18:02.101,,549,939,1014
19:18:02.138,,31,20,557
19:18:02.175,,301,148,643
19:18:02.212,,563,862,952
19:18:02.249,,38,-190,832
19:18:02.286,,0,1096,707
19:18:02.323,,148,627,899
19:18:02.359,,47,785,977
19:18:02.396,,-78,528,915
19:18:02.433,,37,752,1242
19:18:02.470,,4,401,858
19:18:02.507,,73,378,888
19:18:02.544,,241,460,897
19:18:02.581,,425,502,794
19:18:02.618,,494,251,776
19:18:02.655,,66,76,416
19:18:02.692,,306,632,754
19:18:02.729,,438,510,777
19:18:02.766,,227,112,746
19:18:02.803,,324,833,918
19:18:02.840,,58,610,768
19:18:02.877,,368,606,847
19:18:02.914,,-148,406,879
19:18:02.951,,22,785,1084
19:18:02.988,,96,456,997
19:18:03.025,,-281,558,959
19:18:03.062,,405,934,759
19:18:03.099,,-242,288,728
19:18:03.136,,116,595,841
19:18:03.173,,649,912,936
19:18:03.210,,-274,17,592
19:18:03.247,,466,895,579
19:18:03.284,,355,473,775
19:18:03.321,,-236,165,582
19:18:03.358,,764,978,661
19:18:03.395,,-286,417,885
19:18:03.432,,59,754,857
19:18:03.469,,230,593,811
19:18:03.506,,-255,457,721
19:18:03.543,,412,859,1036
19:18:03.580,,8,339,1236
19:18:03.617,,128,481,730
19:18:03.654,,593,721,788
19:18:03.691,,667,560,950
19:18:03.728,,-297,-206,536
19:18:03.765,,497,952,502
19:18:03.801,,422,384,653
19:18:03.838,,378,478,819
19:18:03.875,,437,248,878
19:18:03.912,,-451,321,741
19:18:03.949,,480,564,880
19:18:03.986,,59,714,1171
19:18:04.023,,-54,345,851
19:18:04.060,,-88,565,848
19:18:04.097,,-111,764,994
19:18:04.134,,266,737,733
19:18:04.171,,-31,527,772
19:18:04.208,,177,896,805
19:18:04.245,,-96,144,599
19:18:04.282,,799,1213,926
19:18:04.319,,281,-15,509
19:18:04.356,,131,380,634
19:18:04.393,,429,768,652
