AccX [mg],AccY,AccZ,Ground Truth
165,933,274,1
149,925,288,1
168,925,275,1
148,967,288,1
133,924,293,1
129,903,304,1
143,885,319,1
160,875,357,1
184,885,386,1
197,862,391,1
196,874,390,1
185,888,374,1
158,881,337,1
135,887,309,1
148,883,291,1
182,884,304,1
199,900,338,1
184,895,324,1
148,890,303,1
126,881,280,1
131,887,269,1
150,896,290,1
155,894,303,1
140,897,319,1
144,923,329,1
167,945,345,1
167,923,360,1
154,918,364,1
154,924,357,1
161,904,328,1
170,884,301,1
175,896,279,1
176,910,263,1
175,931,245,1
177,932,233,1
185,919,246,1
200,891,263,1
217,885,262,1
233,905,248,1
249,938,219,1
268,982,201,1
301,994,165,1
310,974,157,1
311,937,135,1
312,935,154,1
322,927,184,1
339,925,215,1
350,913,217,1
315,914,221,1
238,932,236,1
190,937,235,1
194,942,208,1
221,961,209,1
231,954,204,1
201,927,198,1
163,912,173,1
160,946,201,1
193,957,212,1
226,945,227,1
219,975,259,1
197,933,230,1
211,935,246,1
217,976,282,1
220,958,292,1
206,960,285,1
176,935,270,1
158,923,248,1
157,932,235,1
146,926,220,1
123,922,212,1
114,899,208,1
108,932,195,1
90,959,212,1
99,931,218,1
117,963,239,1
113,976,251,1
122,974,233,1
158,1003,233,1
177,988,230,1
222,970,229,1
189,980,283,1
164,940,225,1
165,915,238,1
175,884,229,1
184,870,219,1
154,914,219,1
118,925,231,1
102,953,215,1
109,938,188,1
125,945,186,1
146,937,216,1
134,965,218,1
116,977,210,1
109,994,213,1
108,975,219,1
98,969,267,1
92,973,279,1
88,933,235,1
68,964,273,1
46,948,265,1
11,929,243,1
-15,963,247,1
-22,959,263,1
19,942,240,1
59,970,224,1
60,1064,195,1
89,1116,188,1
127,1130,232,1
82,1003,261,1
-20,922,283,1
-120,899,272,1
-74,899,259,1
34,954,229,1
61,958,224,1
-9,941,266,1
-125,856,235,1
-130,899,203,1
-85,963,217,1
-33,924,208,1
-46,987,198,1
-104,951,174,1
-131,936,185,1
-166,1032,124,1
-124,903,70,1
-110,960,208,1
-117,993,213,1
-91,982,195,1
-32,989,213,1
-16,966,240,1
4,981,268,1
-2,958,217,1
32,1063,208,1
28,1008,166,1
15,1026,191,1
-25,1014,256,1
-89,925,257,1
-155,926,271,1
-180,929,303,1
-161,946,338,1
-195,1058,329,1
-196,993,381,1
-170,859,396,1
-152,840,451,1
-108,896,437,1
-71,920,374,1
-52,924,307,1
-32,881,256,1
-29,861,271,1
-68,902,297,1
-114,938,326,1
-160,943,300,1
-118,862,230,1
-194,1045,291,1
-206,956,131,1
-107,862,344,1
-116,894,358,1
-119,898,350,1
-131,970,315,1
-129,937,291,1
-149,941,303,1
-171,952,266,1
-178,931,274,1
-187,943,272,1
-192,945,241,1
-202,942,211,1
-204,957,216,1
-217,954,214,1
-214,971,218,1
-197,955,219,1
-189,965,203,1
-176,954,190,1
-198,962,184,1
-214,961,180,1
-196,954,196,1
-184,948,172,1
-184,969,132,1
-174,980,144,1
-170,994,100,1
-161,995,59,1
-134,1006,44,1
-102,981,75,1
-90,994,38,1
-72,988,6,1
-63,975,8,1
-64,979,1,1
-85,969,-14,1
-116,985,-7,1
-167,1007,-36,1
-92,1006,-86,1
-87,997,92,1
-54,865,262,1
-70,903,297,1
-95,964,176,1
-105,1021,140,1
-96,984,193,1
-84,934,284,1
-61,945,276,1
-46,962,260,1
-31,962,282,1
-39,929,294,1
-55,936,306,1
-63,959,275,1
-81,933,284,1
-124,930,303,1
-185,929,265,1
-170,933,251,1
-74,917,195,1
24,933,197,1
-20,970,239,1
-150,973,304,1
-252,920,310,1
-313,908,312,1
-256,907,241,1
-157,928,228,1
-107,954,283,1
-177,953,286,1
-301,945,299,1
-323,942,249,1
-254,940,189,1
-191,943,176,1
-170,955,195,1
-198,945,229,1
-260,925,232,1
-269,947,222,1
-241,928,214,1
-203,914,181,1
-183,939,176,1
-171,951,221,1
-224,935,234,1
-254,943,250,1
-240,937,247,1
-214,941,242,1
-181,940,262,1
-187,937,267,1
-202,922,280,1
-216,927,285,1
-218,933,303,1
-234,907,272,1
-199,980,231,1
-155,873,451,1
-143,826,412,1
-185,907,355,1
-190,906,388,1
-187,859,395,1
-157,882,354,1
-132,930,342,1
-104,910,346,1
-96,921,368,1
-106,926,364,1
-100,906,339,1
-72,938,300,1
-57,938,302,1
-58,941,295,1
-71,940,278,1
-70,939,260,1
-57,940,238,1
-49,950,239,1
-56,949,251,1
-60,930,257,1
-55,952,254,1
-35,965,246,1
-13,965,236,1
-13,970,231,1
-39,953,236,1
-51,966,259,1
-52,950,232,1
-47,944,234,1
-40,967,254,1
-32,934,239,1
-57,931,267,1
-63,949,261,1
-63,934,258,1
-79,918,286,1
-99,949,293,1
-100,936,307,1
-79,931,285,1
-36,953,243,1
-28,951,224,1
-58,966,259,1
-104,948,263,1
-122,931,252,1
-92,920,231,1
-53,939,214,1
-32,958,204,1
-46,952,223,1
-68,939,222,1
-93,937,198,1
-91,947,172,1
-72,961,173,1
-46,939,191,1
-44,946,191,1
-60,954,178,1
-70,951,167,1
-57,1001,167,1
-34,971,172,1
-5,954,178,1
6,957,175,1
-15,932,186,1
-46,942,207,1
-57,951,199,1
-35,941,204,1
-2,947,215,1
17,954,199,1
10,955,184,1
9,987,179,1
-16,982,164,1
-36,973,185,1
-28,969,197,1
-7,935,201,1
3,958,200,1
-10,952,172,1
-19,932,160,1
-20,957,167,1
-9,952,165,1
-49,983,161,1
-59,1035,151,1
-58,956,263,1
-27,912,221,1
16,942,233,1
18,911,248,1
-16,950,209,1
-44,1002,168,1
-44,1012,188,1
12,1015,241,1
36,864,225,1
44,917,208,1
54,990,164,1
17,1005,212,1
39,959,163,1
-4,883,206,1
28,1037,207,1
49,962,170,1
55,1009,242,1
75,990,217,1
38,822,163,1
24,983,173,1
42,1033,119,1
21,912,112,1
26,1028,173,1
96,935,166,1
118,971,177,1
114,1006,143,1
68,955,87,1
16,1026,62,1
-94,1318,-41,1
-292,1492,-290,1
-386,1377,-596,1
-269,964,-829,1
-157,571,-902,1
-57,411,-801,1
74,273,-688,1
102,240,-587,1
87,262,-620,1
16,365,-651,1
-75,471,-690,1
-171,474,-721,1
-278,529,-718,1
-360,513,-755,1
-426,462,-827,1
-464,515,-828,1
-450,491,-841,1
-404,528,-802,1
-349,717,-750,1
-260,1004,-627,1
-97,571,-396,1
-127,401,-41,1
-105,417,224,1
-133,463,215,1
-215,711,237,1
-260,856,299,1
-220,1084,229,1
-171,1103,-42,1
-363,1414,3,1
-418,1703,-77,1
-143,1089,40,1
84,496,8,1
171,601,77,1
60,1204,501,1
-13,1056,327,1
-1,909,194,1
-26,923,163,1
-50,996,145,1
-43,955,181,1
-31,958,235,1
-8,955,256,1
26,950,258,1
57,946,274,1
79,941,302,1
82,928,325,1
75,931,350,1
57,935,325,1
48,948,299,1
60,933,287,1
76,931,262,1
65,920,223,1
41,936,195,1
2,946,165,1
-32,961,143,1
-58,960,99,1
-64,982,76,1
-80,997,53,1
-83,986,46,1
-92,952,49,1
-99,952,59,1
-104,974,68,1
-140,964,73,1
-212,955,50,1
-160,980,120,1
-108,934,94,1
-106,960,12,1
-120,1012,-29,1
-152,998,-13,1
-132,968,-1,1
-100,965,9,1
-73,967,43,1
-74,972,27,1
-81,953,3,1
-84,982,-8,1
-61,999,-15,1
-49,979,13,1
-44,1003,36,1
-43,973,69,1
-43,952,102,1
-24,945,114,1
-16,944,111,1
0,973,99,1
10,972,89,1
23,965,98,1
33,962,122,1
11,934,142,1
-5,980,142,1
0,996,118,1
3,1010,95,1
22,1020,85,1
29,958,114,1
18,922,156,1
5,938,149,1
-7,943,156,1
-5,953,138,1
1,958,129,1
40,936,172,1
53,977,132,1
49,954,120,1
23,960,165,1
2,978,166,1
-6,984,196,1
1,981,194,1
36,962,189,1
65,947,170,1
93,955,168,1
85,968,197,1
60,948,232,1
38,921,249,1
41,920,243,1
69,926,246,1
108,956,233,1
137,943,207,1
150,947,199,1
168,948,229,1
154,924,241,1
135,929,261,1
130,937,260,1
136,941,234,1
144,943,219,1
153,913,202,1
173,929,194,1
173,991,200,1
134,958,183,1
106,981,210,1
102,956,223,1
118,915,245,1
160,920,262,1
144,936,278,1
196,874,369,1
137,879,333,1
87,893,355,1
64,901,358,1
75,919,327,1
99,923,315,1
88,943,310,1
69,942,330,1
48,918,336,1
42,937,315,1
65,952,309,1
72,927,302,1
50,914,285,1
30,917,287,1
27,908,266,1
34,914,256,1
30,941,262,1
11,945,263,1
7,909,269,1
3,932,248,1
22,967,242,1
25,966,247,1
24,949,240,1
18,939,237,1
5,932,234,1
-3,947,244,1
-16,952,235,1
-19,942,234,1
15,922,240,1
30,938,262,1
25,931,290,1
-14,923,297,1
-24,946,295,1
7,950,305,1
13,926,285,1
-15,945,265,1
-29,930,308,1
-32,912,297,1
-28,932,303,1
-13,914,336,1
-32,904,355,1
-51,915,361,1
-61,956,316,1
-26,921,308,1
0,911,342,1
-5,898,370,1
-30,902,396,1
-7,901,392,1
8,912,349,1
34,952,340,1
13,925,338,1
-15,892,350,1
-9,897,384,1
18,893,384,1
51,904,373,1
55,954,378,1
36,909,360,1
27,912,383,1
31,886,375,1
15,881,377,1
14,920,386,1
31,899,386,1
60,899,383,1
75,912,389,1
66,883,393,1
68,904,421,1
86,910,419,1
79,889,365,1
52,960,365,1
56,925,383,1
75,883,390,1
84,906,369,1
86,917,377,1
122,901,415,1
104,826,395,1
39,891,406,1
30,924,429,1
35,870,409,1
61,878,422,1
67,925,404,1
80,902,424,1
72,920,428,1
42,882,425,1
10,861,462,1
26,819,495,1
45,820,492,1
51,850,475,1
60,892,475,1
47,891,487,1
39,860,503,1
35,835,499,1
46,864,502,1
45,854,482,1
33,868,476,1
37,875,457,1
38,844,467,1
38,873,485,1
37,867,474,1
14,889,429,1
25,900,438,1
37,873,436,1
57,873,439,1
58,853,419,1
64,874,439,1
68,909,443,1
42,904,403,1
44,910,375,1
64,920,346,1
77,942,330,1
74,939,290,1
91,955,218,1
50,953,150,1
41,952,94,1
48,953,79,1
59,995,70,1
60,965,69,1
48,928,96,1
61,980,90,1
56,980,99,1
71,973,114,1
76,961,121,1
40,937,62,1
75,1012,166,1
34,982,123,1
50,959,102,1
78,993,149,1
72,939,141,1
70,968,144,1
64,969,170,1
42,947,162,1
55,950,175,1
65,939,145,1
56,972,104,1
46,1015,43,1
38,979,32,1
53,1004,84,1
53,983,97,1
46,969,90,1
60,949,95,1
80,952,69,1
100,985,34,1
83,991,4,1
54,976,-28,1
36,997,-48,1
27,972,-82,1
49,975,-55,1
59,959,-57,1
44,950,-75,1
38,975,-57,1
26,939,-34,1
57,978,71,1
98,971,45,1
88,1046,47,1
59,1008,8,1
58,985,11,1
75,1011,18,1
69,967,-12,1
57,983,-2,1
67,967,21,1
91,887,24,1
122,910,40,1
159,953,30,1
134,933,9,1
95,942,-8,1
69,909,-28,1
79,888,-16,1
99,1023,-50,1
119,1126,-61,1
123,1084,-24,1
144,993,7,1
132,887,63,1
157,913,63,1
149,979,30,1
64,937,-30,1
21,878,-44,1
37,880,-54,1
69,916,-31,1
103,1063,0,1
111,1108,-2,1
88,1032,11,1
76,966,46,1
78,994,40,1
61,1008,16,1
32,939,-20,1
73,924,-51,1
108,934,-34,1
106,919,-11,1
98,999,-1,1
78,967,-17,1
72,962,-24,1
86,1030,-68,1
54,975,-93,1
40,962,-78,1
59,982,-86,1
76,926,-51,1
95,1006,-35,1
74,977,-39,1
61,913,-18,1
84,958,-23,1
97,961,-38,1
84,962,-43,1
56,940,-46,1
51,972,-44,1
64,1014,-52,1
68,983,-69,1
88,982,-64,1
110,966,-57,1
112,967,-34,1
109,994,-30,1
89,975,-50,1
97,980,-45,1
107,945,-54,1
107,926,-45,1
114,955,-58,1
105,962,-72,1
105,978,-61,1
88,956,-62,1
79,967,-53,1
99,1017,-66,1
102,980,-75,1
126,985,-44,1
126,972,-47,1
95,950,-35,1
87,951,-51,1
91,970,-68,1
126,966,-55,1
131,970,-64,1
113,976,-61,1
101,985,-59,1
99,983,-67,1
111,996,-67,1
126,987,-62,1
116,939,-51,1
107,939,-64,1
109,984,-77,1
95,963,-66,1
88,959,-40,1
99,956,-25,1
110,965,0,1
136,987,-9,1
132,954,-32,1
128,1037,-16,1
113,1041,-6,1
81,981,27,1
127,989,43,1
160,944,19,1
189,939,46,1
170,966,39,1
104,935,33,1
93,965,46,1
122,973,34,1
155,944,41,1
174,976,45,1
124,929,11,1
97,994,-2,1
124,1056,4,1
137,982,19,1
166,975,47,1
197,957,19,1
199,937,-10,1
214,982,-35,1
208,979,-75,1
190,974,-63,1
193,952,-35,1
207,926,-33,1
220,961,-39,1
206,962,-64,1
181,964,-89,1
169,979,-92,1
180,975,-72,1
212,955,-43,1
234,936,-36,1
241,958,-45,1
245,977,-65,1
231,975,-77,1
215,965,-86,1
217,967,-88,1
223,965,-85,1
222,967,-76,1
226,958,-65,1
221,948,-68,1
208,956,-70,1
189,977,-80,1
173,964,-56,1
161,967,-39,1
144,978,-31,1
124,964,2,1
110,977,21,1
91,956,26,1
64,963,7,1
55,985,24,1
32,977,34,1
20,981,3,1
11,961,6,1
2,966,23,1
-19,974,30,1
-40,954,35,1
-19,967,50,1
1,967,69,1
-21,949,36,1
25,998,97,1
-29,993,16,1
-10,996,21,1
0,973,93,1
6,953,83,1
-3,960,64,1
-22,981,60,1
-40,973,62,1
-36,963,43,1
-24,956,57,1
-5,949,81,1
0,975,77,1
-22,965,44,1
-49,970,38,1
-26,991,61,1
-11,952,66,1
-5,937,73,1
-19,977,70,1
-33,981,61,1
-28,980,54,1
-20,993,33,1
-13,1001,58,1
-2,967,73,1
-14,931,54,1
-20,962,37,1
-6,1002,38,1
-9,951,43,1
-4,962,44,1
-8,982,53,1
-3,955,72,1
6,947,61,1
16,971,33,1
43,973,25,1
45,973,21,1
47,1036,35,1
62,944,164,1
64,918,205,1
69,968,205,1
90,929,204,1
105,909,196,1
92,953,180,1
98,972,181,1
104,950,207,1
88,956,172,1
93,965,169,1
110,986,168,1
128,949,196,1
134,944,211,1
133,977,194,1
133,958,188,1
132,942,196,1
116,932,161,1
93,942,130,1
89,955,134,1
90,957,136,1
99,982,150,1
92,977,155,1
76,971,181,1
72,970,217,1
41,954,218,1
32,952,222,1
43,988,215,1
64,942,224,1
56,946,247,1
35,931,219,1
39,967,201,1
43,975,177,1
11,944,173,1
-9,968,167,1
-9,979,154,1
1,979,178,1
-1,967,192,1
13,958,190,1
25,1051,203,1
33,1022,216,1
45,962,241,1
55,945,245,1
37,919,222,1
16,936,227,1
-1,954,191,1
-22,966,164,1
-22,987,174,1
-15,958,207,1
8,936,255,1
26,954,236,1
10,973,180,1
-5,988,171,1
-30,1005,128,1
-35,1039,163,1
-13,1053,225,1
11,993,276,1
50,921,320,1
76,861,323,1
85,839,324,1
78,839,294,1
45,933,253,1
18,1109,183,1
22,1136,180,1
67,1046,254,1
110,911,311,1
137,925,350,1
115,940,329,1
45,947,241,1
-5,1035,171,1
-48,1014,139,1
-15,910,207,1
28,786,287,1
71,765,310,1
99,783,288,1
77,917,234,1
-1,1062,164,1
-74,1051,124,1
-61,955,151,1
-64,928,198,1
0,1053,255,1
-24,1058,229,1
-5,1008,215,1
-12,958,143,1
25,907,149,1
21,797,205,1
23,697,195,1
-5,709,196,1
-47,983,122,1
-85,1046,31,1
-136,965,17,1
-65,923,91,1
18,947,166,1
60,933,220,1
41,1010,248,1
1,1040,194,1
2,978,134,1
8,986,118,1
11,928,123,1
-17,788,147,1
-55,766,128,1
-44,931,86,1
-34,1058,33,1
16,933,96,1
55,944,176,1
78,983,221,1
60,954,219,1
1,928,183,1
-22,960,83,1
-12,967,17,1
-7,929,12,1
39,908,26,1
55,992,49,1
76,978,48,1
132,1041,80,1
132,1025,87,1
125,954,85,1
93,952,41,1
72,990,3,1
66,970,-6,1
53,891,0,1
44,887,19,1
31,931,32,1
26,969,67,1
-18,912,90,1
-35,844,65,1
-26,1019,53,1
-23,1046,-6,1
-17,1074,-10,1
-1,1064,21,1
40,971,35,1
104,1024,98,1
114,923,143,1
39,884,131,1
18,921,105,1
19,910,39,1
42,966,60,1
72,871,75,1
65,869,100,1
35,1045,79,1
3,1017,115,1
-21,971,134,1
-15,1023,117,1
26,989,115,1
49,955,116,1
38,943,89,1
5,952,54,1
-9,973,56,1
7,973,88,1
40,971,103,1
55,961,96,1
66,947,89,1
61,991,75,1
37,994,57,1
26,964,53,1
42,964,60,1
54,913,66,1
60,970,48,1
67,1012,2,1
75,989,4,1
75,1000,20,1
71,973,43,1
49,936,41,1
48,978,14,1
52,1005,-13,1
64,964,-10,1
79,981,18,1
77,978,11,1
70,1007,2,1
56,985,-9,1
64,988,-9,1
80,978,-2,1
83,957,0,1
87,1002,-15,1
69,975,-27,1
49,950,-16,1
64,954,-36,1
84,929,-23,1
97,953,-19,1
95,1011,-47,1
76,995,-66,1
73,989,-49,1
76,994,-49,1
93,983,-17,1
92,966,22,1
85,944,25,1
90,941,15,1
88,934,-17,1
93,956,-48,1
87,998,-52,1
71,948,-29,1
65,956,-20,1
99,1003,-13,1
107,988,-5,1
108,987,3,1
112,1006,11,1
112,964,23,1
117,941,33,1
119,946,7,1
126,1027,-38,1
139,1020,-33,1
126,960,15,1
108,909,30,1
100,824,34,1
132,965,-5,1
164,1017,-71,1
141,1029,-112,1
61,1140,-161,1
13,1023,-104,1
13,978,-27,1
87,988,50,1
130,948,111,1
147,1003,146,1
88,931,108,1
19,880,23,1
-10,910,-27,1
-1,943,-86,1
34,1062,-56,1
17,1011,-36,1
-21,1010,-10,1
-47,1072,20,1
5,1001,51,1
55,925,101,1
87,974,128,1
88,939,118,1
26,906,95,1
-42,938,32,1
-69,986,-7,1
-41,949,-6,1
18,990,22,1
100,1001,61,1
130,951,85,1
94,927,80,1
59,998,41,1
31,934,10,1
30,964,-10,1
56,1007,-14,1
70,956,-8,1
99,990,8,1
125,985,-6,1
120,959,23,1
104,1020,29,1
82,928,13,1
65,899,21,1
94,964,-43,1
93,976,-75,1
77,1026,-58,1
72,985,-59,1
83,903,-29,1
123,929,3,1
134,1024,1,1
88,1023,-16,1
46,1028,-15,1
41,972,-16,1
63,970,-9,1
87,946,20,1
72,1004,34,1
69,1006,72,1
63,1046,106,1
58,974,146,1
48,912,156,1
64,962,183,1
45,932,168,1
-2,954,138,1
-18,993,133,1
1,918,130,1
22,847,166,1
52,921,201,1
54,968,157,1
38,988,125,1
38,1042,133,1
39,1013,157,1
48,1012,195,1
48,940,160,1
38,963,149,1
45,980,142,1
27,918,132,1
4,922,135,1
5,901,150,1
13,846,148,1
30,905,159,1
15,984,127,1
-15,961,135,1
-35,935,158,1
-3,951,180,1
48,990,217,1
67,971,213,1
66,974,194,1
69,997,153,1
80,994,134,1
83,974,160,1
86,939,177,1
62,857,163,1
86,942,155,1
122,956,116,1
147,896,99,1
142,977,97,1
134,953,71,1
112,959,94,1
103,975,109,1
85,947,112,1
96,1034,144,1
113,994,132,1
108,974,146,1
115,982,146,1
106,937,128,1
84,963,132,1
69,999,104,1
48,952,85,1
31,996,116,1
31,959,100,1
39,941,120,1
75,969,120,1
93,938,122,1
96,951,131,1
99,975,126,1
71,965,107,1
44,983,123,1
13,966,119,1
20,940,159,1
25,946,149,1
40,968,121,1
38,973,118,1
24,969,109,1
0,989,91,1
6,975,73,1
12,952,87,1
29,972,121,1
29,966,131,1
31,980,122,1
41,981,112,1
49,963,119,1
50,957,103,1
37,943,77,1
29,971,75,1
26,1006,67,1
21,1025,83,1
23,945,112,1
26,914,107,1
37,962,80,1
41,964,81,1
9,958,70,1
-8,985,63,1
5,994,63,1
17,958,60,1
3,940,46,1
8,953,36,1
16,983,46,1
18,1006,68,1
20,945,105,1
15,965,78,1
25,1010,38,1
31,954,43,1
31,951,46,1
35,974,48,1
29,979,78,1
6,947,64,1
10,972,43,1
47,981,45,1
75,961,55,1
78,997,62,1
51,988,65,1
28,958,89,1
24,951,87,1
36,983,85,1
52,994,85,1
49,981,92,1
64,972,113,1
71,939,115,1
65,1006,121,1
55,1008,91,1
35,998,78,1
53,1029,96,1
54,965,101,1
61,915,120,1
63,950,112,1
39,965,84,1
34,1003,78,1
28,966,75,1
42,961,86,1
76,983,103,1
67,976,105,1
51,1009,100,1
27,968,99,1
20,979,113,1
37,984,107,1
37,946,96,1
48,993,96,1
54,980,89,1
43,952,111,1
46,973,111,1
35,964,100,1
32,968,116,1
37,941,121,1
32,954,116,1
35,1002,104,1
29,986,80,1
43,978,97,1
67,1002,113,1
62,967,125,1
42,1006,118,1
23,968,92,1
15,894,130,1
47,935,140,1
46,915,135,1
40,920,171,1
60,968,163,1
60,912,165,1
67,959,177,1
63,999,150,1
44,961,147,1
41,1003,116,1
47,874,127,1
67,912,111,1
106,1011,73,1
128,952,75,1
121,932,86,1
104,989,96,1
112,942,120,1
83,932,112,1
76,949,84,1
101,971,96,1
124,949,104,1
121,982,99,1
112,1007,82,1
100,997,93,1
100,989,100,1
103,989,98,1
112,991,91,1
121,1008,74,1
126,961,71,1
138,955,54,1
154,951,68,1
136,960,81,1
108,964,68,1
99,973,68,1
127,969,87,1
141,947,79,1
136,954,70,1
134,977,53,1
124,973,57,1
114,979,83,1
107,972,92,1
97,962,93,1
131,953,115,1
171,940,109,1
183,967,126,1
170,960,117,1
122,837,112,1
121,940,129,1
182,1139,141,1
187,948,166,1
231,978,214,1
289,1059,141,1
289,950,155,1
210,1056,172,1
129,892,64,1
69,840,50,1
102,1010,68,1
121,853,49,1
147,913,49,1
62,873,-47,1
83,875,-199,1
137,1000,-262,1
61,1220,-352,1
26,1000,-99,1
-26,985,82,1
39,1093,116,1
34,954,111,1
85,923,80,1
94,963,42,1
124,850,122,1
186,859,177,1
154,923,75,1
102,982,11,1
70,983,15,1
37,999,35,1
24,992,38,1
41,978,43,1
86,987,66,1
124,959,54,1
155,929,65,1
138,957,38,1
116,934,51,1
126,988,83,1
85,973,28,1
120,946,50,1
162,994,67,1
150,975,52,1
110,1078,65,1
129,1289,25,1
-17,1462,-75,1
-94,1564,-65,1
-189,1574,-108,1
-264,1480,-212,1
-317,1200,-211,1
-363,938,-264,1
-397,612,-213,1
-439,436,-181,1
-439,318,-139,1
-467,150,-85,1
-501,139,-61,1
-592,148,77,1
-723,159,131,1
-799,152,404,1
-903,91,552,1
-1006,244,295,1
-1009,127,215,1
-1013,128,213,1
-1026,94,171,1
-1004,196,177,1
-965,192,166,1
-951,184,81,1
-948,175,68,1
-950,192,61,1
-971,192,50,1
-1002,237,75,1
-1034,201,47,1
-1027,233,54,1
-1009,191,10,1
-981,162,-1,1
-968,172,-25,1
-961,235,12,1
-946,234,37,1
-1001,234,-16,1
-1030,194,24,1
-1047,184,0,1
-1030,150,-94,1
-940,133,-127,1
-914,102,-184,1
-962,129,-151,1
-1020,226,-109,1
-1026,296,-52,1
-1003,216,0,1
-988,247,0,1
-973,168,-12,1
-930,199,34,1
-958,351,88,1
-957,227,88,1
-997,236,127,1
-1053,263,112,1
-1078,240,74,1
-1026,306,215,1
-957,415,290,1
-949,292,60,1
-972,345,20,1
-1016,237,42,1
-1014,51,120,1
-956,26,202,1
-954,172,352,1
-1004,223,374,1
-993,171,308,1
-973,81,295,1
-960,-57,262,1
-943,-103,260,1
-960,10,370,1
-926,-125,336,1
-967,-47,333,1
-1011,-32,294,1
-978,-178,296,1
-990,-137,322,1
-972,-121,334,1
-961,-137,330,1
-957,-137,304,1
-962,-97,321,1
-980,-93,256,1
-950,-101,282,1
-945,-103,336,1
-931,-121,324,1
-956,-93,372,1
-946,-103,349,1
-973,-95,333,1
-945,-100,360,1
-911,-134,344,1
-920,-105,357,1
-965,-117,339,1
-1018,-83,371,1
-1039,-73,402,1
-998,-131,369,1
-950,-129,368,1
-932,-100,342,1
-923,-92,322,1
-928,-126,336,1
-942,-157,351,1
-951,-191,355,1
-948,-214,340,1
-932,-217,344,1
-917,-233,357,1
-909,-231,350,1
-893,-240,343,1
-887,-235,363,1
-904,-229,343,1
-891,-226,356,1
-908,-238,367,1
-912,-232,364,1
-922,-224,373,1
-946,-233,376,1
-940,-237,405,1
-924,-217,422,1
-910,-184,401,1
-929,-156,394,1
-954,-169,382,1
-949,-204,384,1
-906,-243,364,1
-899,-236,336,1
-892,-204,338,1
-911,-206,341,1
-932,-221,347,1
-935,-214,361,1
-950,-193,377,1
-939,-198,360,1
-947,-192,368,1
-948,-158,379,1
-918,-165,367,1
-920,-160,368,1
-972,-130,367,1
-989,-141,358,1
-938,-204,396,1
-930,-190,384,1
-942,-154,348,1
-945,-186,363,1
-942,-205,361,1
-897,-185,342,1
-856,-132,320,1
-884,-87,303,1
-916,-76,312,1
-939,-106,341,1
-944,-124,362,1
-898,-56,400,1
-819,-44,339,1
-722,8,341,1
-561,11,289,1
-572,-23,263,1
-623,83,402,1
-699,290,588,1
-640,336,562,1
-689,317,661,1
-678,174,660,1
-637,363,617,1
-635,551,723,1
-466,655,747,1
-290,875,663,1
-226,1108,806,1
-161,927,743,1
-125,961,645,1
-50,993,627,1
-160,1609,493,1
-93,1142,217,1
135,623,190,1
147,888,210,1
156,1092,223,1
165,1004,268,1
138,878,326,1
69,912,355,1
52,892,331,1
52,850,269,1
73,1013,261,1
84,1023,277,1
80,947,324,1
75,959,370,1
95,969,384,1
118,947,386,1
126,890,341,1
121,855,320,1
135,894,282,1
148,947,259,1
137,942,265,1
125,930,282,1
141,925,304,1
173,921,329,1
164,923,323,1
120,956,308,1
96,968,294,1
121,944,293,1
144,931,313,1
154,920,325,1
157,941,316,1
137,931,315,1
121,941,311,1
114,925,297,1
101,917,306,1
82,937,317,1
45,928,325,1
17,932,339,1
1,917,354,1
0,896,364,1
3,900,369,1
7,906,376,1
12,902,383,1
0,905,376,1
-8,920,360,1
-13,922,359,1
-15,919,362,1
-16,908,380,1
-22,892,398,1
-31,887,405,1
-35,887,406,1
-42,886,406,1
-51,898,401,1
-55,888,405,1
-50,873,415,1
-39,883,418,1
-23,885,420,1
-15,893,407,1
-21,883,412,1
-25,906,408,1
-17,896,419,1
-13,860,448,1
-38,856,479,1
-66,856,465,1
-54,869,457,1
-33,876,464,1
-25,845,467,1
-21,817,451,1
2,862,482,1
23,881,408,1
11,930,295,1
-31,982,227,1
-43,995,197,1
-35,958,249,1
-18,925,320,1
8,883,375,1
23,853,428,1
32,856,426,1
10,854,391,1
19,891,380,1
32,894,321,1
14,940,214,1
-12,1051,161,1
-24,989,85,1
-38,999,31,1
-48,970,37,1
-50,954,17,1
-45,978,13,1
-38,972,34,1
-42,968,58,1
-45,970,87,1
-36,964,116,1
-34,977,123,1
-30,970,128,1
-20,969,156,1
-16,960,183,1
-5,940,216,1
0,934,218,1
-3,954,198,1
-6,963,185,1
-13,965,183,1
-19,966,185,1
-18,951,203,1
-2,949,215,1
0,958,213,1
-8,955,228,1
-15,938,226,1
-18,946,201,1
-13,979,212,1
-4,964,204,1
-3,961,238,1
-9,933,247,1
-17,917,248,1
-32,912,244,1
-41,932,237,1
-39,960,238,1
-35,965,250,1
-35,955,254,1
-39,948,249,1
-43,940,248,1
-40,921,233,1
-44,923,220,1
-61,886,220,1
-91,813,215,1
-121,816,211,1
-109,1006,231,1
-58,1065,286,1
61,973,345,1
171,957,366,1
157,961,355,1
65,1045,312,1
-36,1137,207,1
-89,1150,126,1
-84,1115,173,1
-36,959,246,1
10,799,309,1
60,737,344,1
71,778,332,1
29,848,302,1
-31,856,239,1
-92,879,170,1
-101,924,130,1
-62,941,145,1
-30,827,208,1
-22,804,243,1
-18,1041,264,1
7,1122,372,1
-37,1054,492,1
-83,943,452,1
-94,982,386,1
-107,1110,293,1
-73,1131,276,1
-47,1065,286,1
