AccX [mg],AccY,AccZ,Ground Truth
-231,641,767,1
-227,645,693,1
-114,854,912,1
-125,533,841,1
31,424,839,1
102,567,950,1
0,391,835,1
-91,503,714,1
-136,625,742,1
-183,661,735,1
-154,789,898,1
-185,630,830,1
-177,584,646,1
-89,608,758,1
-49,551,855,1
-115,422,803,1
-122,652,820,1
-167,752,764,1
-107,710,805,1
-24,544,891,1
-98,552,870,1
-146,630,798,1
-163,472,734,1
-131,378,697,1
-90,455,735,1
-67,697,878,1
-181,599,761,1
-172,762,765,1
-73,730,1046,1
-46,417,1151,1
-25,350,848,1
26,442,667,1
53,421,681,1
36,472,815,1
-33,552,842,1
-229,647,710,1
-363,886,543,1
-321,857,556,1
-293,866,797,1
-116,498,915,1
-31,432,899,1
30,608,688,1
65,634,693,1
8,706,820,1
-67,437,870,1
-184,539,826,1
-209,683,741,1
-174,643,751,1
-109,665,862,1
-79,570,889,1
-26,512,775,1
41,536,812,1
-12,533,856,1
-80,555,871,1
-145,521,800,1
-155,573,766,1
-116,549,804,1
-87,518,813,1
-66,577,794,1
-48,564,794,1
-47,529,874,1
-71,543,926,1
-85,587,925,1
-77,504,830,1
-14,478,794,1
9,404,835,1
25,455,914,1
-60,583,901,1
-160,600,809,1
-158,632,814,1
-152,569,851,1
-120,506,855,1
-64,538,813,1
-21,579,815,1
-13,530,859,1
-54,502,867,1
-87,488,839,1
-99,530,830,1
-92,516,836,1
-65,521,853,1
-43,464,863,1
-21,458,871,1
-57,481,837,1
-73,512,801,1
-111,517,792,1
-84,606,860,1
-54,621,942,1
-71,546,872,1
-29,554,829,1
-11,439,825,1
-22,498,891,1
-35,455,900,1
-80,547,841,1
-90,552,836,1
-52,485,879,1
-76,448,792,1
27,544,886,1
2,560,953,1
-111,487,771,1
-86,557,728,1
-107,532,768,1
-59,554,855,1
-132,572,821,1
-94,757,859,1
-54,620,925,1
-31,381,832,1
30,386,807,1
0,562,903,1
-63,540,851,1
-74,555,807,1
-56,580,811,1
-59,566,813,1
-61,561,864,1
-89,576,798,1
-68,559,801,1
-76,538,764,1
-61,543,833,1
-55,540,817,1
-65,571,831,1
-32,485,861,1
-24,477,877,1
-50,477,813,1
-55,525,787,1
3,608,918,1
16,473,920,1
-9,515,844,1
-96,611,771,1
-127,805,816,1
-160,586,759,1
-121,578,796,1
-115,627,837,1
-79,563,847,1
-12,525,879,1
7,523,924,1
-20,521,865,1
-34,485,804,1
-43,517,765,1
-89,528,777,1
-104,573,798,1
-103,605,785,1
-36,715,889,1
-103,468,740,1
-102,610,727,1
-145,728,779,1
-180,685,791,1
-116,683,816,1
-133,637,777,1
-62,666,815,1
33,519,905,1
89,529,968,1
59,398,953,1
-74,580,740,1
-152,584,624,1
-214,726,700,1
-268,675,701,1
-270,656,707,1
-220,822,784,1
-93,679,861,1
50,347,910,1
144,304,913,1
72,468,833,1
6,487,768,1
-47,546,799,1
-110,609,828,1
-170,646,816,1
-159,684,801,1
-113,661,852,1
-108,561,843,1
-55,512,835,1
-33,511,779,1
36,469,809,1
43,481,860,1
-58,587,820,1
-115,698,848,1
-129,606,839,1
-129,472,856,1
-91,478,822,1
-31,602,828,1
-12,456,792,1
49,446,901,1
13,417,960,1
-63,394,855,1
-102,497,806,1
-159,624,780,1
-152,673,825,1
-112,524,860,1
-39,498,838,1
46,434,903,1
101,412,971,1
42,439,934,1
7,534,883,1
-71,503,836,1
-73,549,872,1
-65,493,891,1
-61,561,866,1
-67,531,771,1
-65,528,784,1
-48,544,849,1
-71,560,874,1
-80,594,859,1
-70,575,829,1
-54,491,807,1
-9,478,827,1
-31,569,826,1
-58,635,780,1
-72,610,760,1
-87,569,799,1
-85,638,839,1
-90,613,833,1
-72,609,779,1
-57,578,828,1
-80,567,771,1
-47,618,813,1
-61,610,807,1
-68,595,800,1
-87,574,801,1
-110,613,803,1
-104,553,781,1
-80,588,785,1
-53,589,808,1
-18,584,867,1
-25,531,867,1
-34,528,866,1
-61,517,826,1
-69,512,820,1
-80,586,812,1
-91,615,809,1
-80,595,814,1
-65,573,865,1
-54,551,853,1
-60,554,816,1
-60,554,812,1
-72,566,817,1
-81,557,812,1
-66,594,840,1
-68,553,839,1
-65,545,826,1
-66,573,808,1
-89,567,788,1
-84,588,796,1
-86,566,818,1
-68,551,825,1
-53,521,814,1
-58,576,827,1
-96,592,790,1
-99,592,788,1
-87,556,809,1
-58,578,843,1
-49,561,824,1
-48,504,790,1
-46,620,832,1
-91,645,824,1
-106,621,792,1
-106,602,799,1
-85,593,826,1
-76,608,821,1
-37,540,835,1
-1,541,882,1
-68,480,796,1
-52,539,718,1
-105,636,720,1
-126,688,741,1
-169,624,728,1
-133,710,814,1
-98,630,859,1
-66,554,813,1
-1,590,793,1
10,627,856,1
-50,611,814,1
-23,545,838,1
-52,546,869,1
-49,578,886,1
-53,432,846,1
-50,447,782,1
-65,607,770,1
-168,671,727,1
-206,670,753,1
-182,637,805,1
-167,555,777,1
-54,568,812,1
27,537,869,1
40,529,860,1
44,519,856,1
-9,484,879,1
-61,543,876,1
-101,533,832,1
-100,575,813,1
-84,618,794,1
-74,579,811,1
-68,598,818,1
-96,574,825,1
-95,548,838,1
-64,557,825,1
-45,561,782,1
-26,555,834,1
-43,559,843,1
-76,522,805,1
-73,527,812,1
-73,580,841,1
-78,616,838,1
-61,602,823,1
-27,550,858,1
-45,522,827,1
-62,505,815,1
-57,535,849,1
-73,536,827,1
-61,519,795,1
-33,573,857,1
-51,574,860,1
-52,564,821,1
-42,528,844,1
-66,529,854,1
-74,515,805,1
-51,554,779,1
-49,580,836,1
-54,611,859,1
-48,551,852,1
-16,507,848,1
-25,517,863,1
-53,576,846,1
-78,578,809,1
-64,595,816,1
-48,552,830,1
-52,572,839,1
-73,576,830,1
-65,516,844,1
-61,512,810,1
-14,522,856,1
-17,582,850,1
13,466,835,1
-10,445,850,1
-67,557,792,1
-126,436,688,1
-121,654,782,1
-89,667,807,1
-110,605,800,1
0,658,767,1
108,611,911,1
63,598,963,1
31,608,926,1
20,528,902,1
-17,473,801,1
-4,500,773,1
41,631,841,1
-30,628,766,1
-91,701,796,1
-152,670,748,1
-142,504,781,1
-55,482,890,1
-40,554,840,1
33,582,748,1
97,559,823,1
90,503,936,1
19,438,896,1
-42,559,830,1
-95,604,809,1
-101,533,830,1
-68,498,848,1
-27,557,866,1
4,535,874,1
0,490,851,1
-46,460,832,1
-105,510,866,1
-146,556,867,1
-116,577,818,1
-59,502,823,1
-60,524,849,1
-87,543,889,1
-111,490,856,1
-76,475,878,1
-101,460,859,1
-99,570,854,1
-93,467,824,1
-72,475,866,1
-95,497,882,1
-108,540,875,1
-102,485,860,1
-104,465,855,1
-117,540,845,1
-115,508,835,1
-83,493,855,1
-88,476,858,1
-87,525,891,1
-108,526,888,1
-100,484,873,1
-104,516,857,1
-109,524,859,1
-104,493,845,1
-90,467,849,1
-88,475,871,1
-114,493,872,1
-120,484,843,1
-122,485,824,1
-110,511,867,1
-127,544,854,1
-96,495,848,1
-75,473,870,1
-98,503,860,1
-115,517,844,1
-125,504,847,1
-132,506,832,1
-117,567,851,1
-115,523,859,1
-82,495,897,1
-70,445,920,1
-66,472,933,1
-89,468,868,1
-106,521,821,1
-95,568,866,1
-130,586,866,1
-141,536,867,1
-131,531,880,1
-118,460,848,1
-101,436,826,1
-89,533,860,1
-90,419,817,1
-130,462,742,1
-125,478,817,1
-120,559,933,1
-133,492,892,1
-43,467,879,1
16,422,956,1
58,330,922,1
80,479,1032,1
77,563,1108,1
-82,497,837,1
-89,549,735,1
-163,394,727,1
-252,440,700,1
-337,596,715,1
-315,760,779,1
-335,632,738,1
-176,617,979,1
73,452,1246,1
238,148,1123,1
206,224,914,1
249,167,782,1
211,235,721,1
111,492,882,1
-104,749,905,1
-386,625,643,1
-467,885,430,1
-656,973,503,1
-619,887,964,1
-284,384,1009,1
76,227,897,1
134,369,816,1
182,522,824,1
140,470,944,1
63,355,1014,1
-21,264,950,1
-91,324,840,1
-108,441,838,1
-99,460,818,1
-108,523,828,1
-156,685,823,1
-180,660,813,1
-151,554,826,1
-131,527,862,1
-117,544,841,1
-94,556,783,1
-62,551,767,1
-56,579,807,1
-59,499,857,1
-95,507,886,1
-148,542,841,1
-167,603,798,1
-162,600,792,1
-140,581,814,1
-125,575,835,1
-109,537,836,1
-90,512,823,1
-86,534,830,1
-95,502,819,1
-97,561,820,1
-106,579,818,1
-112,615,811,1
-133,582,781,1
-133,615,782,1
-135,602,789,1
-117,573,812,1
-100,576,844,1
-103,561,850,1
-82,564,838,1
-106,561,817,1
-119,590,785,1
-133,567,759,1
-111,621,810,1
-112,604,827,1
-124,585,826,1
-102,611,842,1
-111,547,821,1
-89,544,829,1
-102,596,849,1
-118,607,823,1
-130,580,785,1
-142,630,765,1
-151,602,783,1
-150,592,786,1
-130,615,782,1
-88,524,828,1
-49,514,861,1
-76,535,821,1
-90,525,805,1
-123,549,805,1
-111,590,831,1
-71,532,866,1
-67,521,870,1
-91,514,833,1
-102,631,798,1
-119,599,806,1
-102,604,838,1
-116,500,838,1
-98,493,777,1
-118,602,789,1
-93,631,823,1
-108,501,831,1
-96,497,831,1
-71,422,803,1
-26,620,855,1
-74,573,865,1
-78,465,801,1
-85,618,850,1
-141,624,839,1
-128,582,825,1
-111,558,876,1
-117,646,873,1
-89,611,863,1
-78,487,850,1
-63,482,817,1
-63,506,816,1
-77,529,800,1
-85,561,815,1
-101,531,805,1
-132,575,782,1
-125,633,768,1
-122,620,774,1
-95,627,814,1
-90,632,827,1
-96,591,785,1
-105,594,740,1
-136,664,726,1
-151,804,815,1
-111,706,844,1
-118,641,818,1
-79,603,796,1
-70,607,834,1
-114,586,784,1
-100,539,755,1
-126,489,756,1
-90,583,745,1
-170,593,716,1
-183,581,694,1
-96,525,773,1
-52,621,843,1
-62,539,676,1
-28,532,693,1
-48,661,772,1
-61,713,879,1
-120,635,851,1
-167,688,832,1
-115,522,877,1
-56,508,881,1
-33,535,915,1
-56,545,894,1
-109,639,767,1
-211,597,751,1
-205,611,726,1
-185,503,756,1
-90,575,865,1
-75,529,794,1
-80,500,663,1
1,550,704,1
-35,603,895,1
-62,534,829,1
-129,523,757,1
-121,779,874,1
-161,708,894,1
-173,595,893,1
-104,630,886,1
-97,580,834,1
-60,547,808,1
-71,518,809,1
-79,523,821,1
-84,545,780,1
-106,522,762,1
-138,533,750,1
-157,644,791,1
-133,560,805,1
-93,550,795,1
-82,546,803,1
-88,593,808,1
-104,540,804,1
-96,552,819,1
-91,599,841,1
-105,583,804,1
-96,611,811,1
-93,607,833,1
-66,573,850,1
-74,547,798,1
-78,545,773,1
-91,613,796,1
-119,616,801,1
-120,609,792,1
-122,619,775,1
-124,649,768,1
-101,602,760,1
-59,594,777,1
-59,606,808,1
-84,628,781,1
-102,615,754,1
-115,641,766,1
-105,644,785,1
-96,611,753,1
-71,656,750,1
-73,659,764,1
-93,640,786,1
-95,626,770,1
-77,638,776,1
-55,596,767,1
-54,584,747,1
-66,645,772,1
-95,671,789,1
-102,650,772,1
-79,664,756,1
-61,635,771,1
-59,599,780,1
-70,564,725,1
-50,640,770,1
-55,618,760,1
-81,675,770,1
-98,647,733,1
-31,592,760,1
-17,596,764,1
-11,556,731,1
7,736,851,1
-53,649,847,1
-84,672,811,1
-82,661,808,1
-49,601,822,1
-31,574,786,1
-15,644,762,1
-16,658,743,1
-16,602,756,1
-50,579,754,1
-77,673,731,1
-74,695,716,1
-46,652,741,1
-9,612,751,1
1,621,729,1
-38,658,724,1
-59,693,748,1
-60,674,756,1
-33,631,736,1
-3,691,760,1
-42,651,764,1
-34,656,778,1
-36,637,780,1
-14,597,788,1
-22,617,735,1
-32,658,732,1
-12,643,753,1
-9,605,763,1
-19,645,769,1
-39,643,764,1
-32,619,758,1
-1,607,764,1
21,596,777,1
5,640,789,1
-38,651,760,1
-35,676,734,1
-29,673,735,1
-19,673,783,1
-29,634,764,1
-15,611,737,1
-17,668,731,1
-33,694,744,1
-32,704,775,1
-28,665,741,1
-29,669,708,1
-46,707,702,1
-53,671,727,1
-39,633,756,1
-17,672,764,1
-11,683,766,1
-18,678,768,1
-11,635,747,1
4,613,769,1
9,645,784,1
-17,656,749,1
-28,657,737,1
-33,671,749,1
-19,645,785,1
2,634,795,1
5,627,780,1
12,598,766,1
-2,643,748,1
-14,681,756,1
-4,649,784,1
7,633,787,1
13,619,743,1
38,660,720,1
39,680,720,1
46,676,743,1
54,645,757,1
46,634,747,1
44,678,733,1
36,724,720,1
43,716,732,1
73,688,771,1
75,677,771,1
77,678,746,1
80,682,720,1
64,660,709,1
69,670,705,1
74,719,708,1
75,719,710,1
68,740,690,1
68,736,659,1
79,718,667,1
106,717,691,1
113,710,722,1
126,717,722,1
152,704,690,1
151,708,692,1
123,716,697,1
104,744,693,1
92,750,685,1
102,737,685,1
115,710,693,1
116,679,714,1
108,714,733,1
93,721,709,1
116,715,704,1
137,677,704,1
131,656,727,1
107,667,733,1
93,682,720,1
86,745,699,1
106,753,680,1
125,702,712,1
119,720,764,1
114,687,744,1
118,664,697,1
115,710,671,1
117,705,662,1
120,704,660,1
130,743,703,1
129,705,711,1
144,742,716,1
147,707,692,1
170,674,710,1
159,717,717,1
146,756,694,1
132,749,662,1
138,782,681,1
134,721,688,1
145,725,684,1
163,735,690,1
167,707,718,1
166,695,698,1
157,704,684,1
143,717,684,1
125,735,674,1
119,729,663,1
129,726,684,1
135,721,699,1
158,758,710,1
158,750,697,1
151,717,700,1
149,694,691,1
146,696,700,1
158,717,711,1
154,737,701,1
151,721,683,1
143,732,688,1
124,747,713,1
102,716,691,1
109,723,684,1
119,717,703,1
119,725,676,1
115,758,655,1
113,727,679,1
116,706,719,1
124,724,722,1
137,687,702,1
145,677,716,1
138,675,696,1
123,739,688,1
89,771,662,1
66,762,645,1
83,754,651,1
102,741,686,1
118,691,716,1
128,674,718,1
121,651,728,1
106,667,751,1
72,697,737,1
46,728,708,1
37,749,685,1
42,722,685,1
54,708,708,1
71,681,712,1
93,672,711,1
98,683,714,1
91,722,709,1
75,721,698,1
61,708,708,1
39,697,716,1
-2,694,722,1
-32,671,747,1
-63,666,801,1
-67,616,796,1
-102,616,787,1
-83,607,778,1
-39,601,758,1
-11,612,746,1
-10,626,758,1
-18,622,781,1
-33,613,784,1
-47,643,765,1
-52,662,752,1
-42,662,755,1
-29,650,757,1
-33,634,759,1
-46,652,763,1
-53,660,760,1
-43,628,751,1
-46,624,761,1
-39,642,768,1
-33,660,768,1
-35,625,763,1
-26,628,765,1
-37,636,763,1
-44,662,759,1
-40,653,759,1
-33,637,760,1
-27,652,762,1
-32,645,760,1
-36,637,758,1
-40,641,758,1
-45,655,761,1
-37,651,758,1
-26,631,754,1
-33,636,761,1
-39,642,766,1
-35,634,758,1
-41,636,764,1
-41,643,759,1
-38,651,758,1
-47,633,763,1
-54,643,768,1
-62,631,764,1
-49,639,760,1
-51,623,770,1
-63,631,763,1
-73,641,772,1
-80,605,773,1
-73,649,788,1
-84,585,773,1
-88,620,786,1
-96,613,792,1
-95,602,784,1
-91,624,787,1
-82,608,778,1
-73,636,776,1
-77,634,774,1
-71,621,781,1
-82,624,782,1
-90,635,777,1
-93,633,773,1
-93,618,783,1
-80,614,783,1
-79,622,773,1
-84,625,776,1
-97,603,778,1
-99,610,783,1
-109,614,786,1
-126,602,787,1
-151,593,792,1
-181,591,807,1
-192,585,811,1
-183,571,798,1
-173,576,793,1
-167,569,795,1
-169,570,804,1
-179,578,803,1
-186,570,803,1
-186,571,802,1
-186,577,800,1
-185,583,807,1
-176,569,821,1
-183,564,816,1
-182,585,804,1
-174,584,809,1
-175,583,820,1
-164,602,821,1
-160,584,809,1
-170,566,807,1
-180,577,806,1
-184,577,803,1
-177,554,815,1
-183,547,827,1
-181,542,825,1
-177,541,828,1
-194,557,822,1
-208,561,815,1
-224,531,823,1
-248,538,833,1
-260,527,842,1
-259,520,857,1
-226,505,848,1
-159,517,828,1
-83,510,797,1
-44,528,780,1
-66,558,774,1
-100,609,794,1
-140,620,801,1
-180,632,805,1
-210,673,810,1
-240,688,809,1
-233,666,783,1
-212,617,762,1
-182,606,793,1
-152,565,838,1
-108,547,903,1
-72,475,916,1
-38,393,868,1
-13,412,834,1
-49,491,821,1
-129,581,797,1
-251,561,762,1
-359,609,758,1
-407,661,743,1
-384,673,759,1
-310,647,788,1
-224,600,803,1
-142,532,834,1
-104,455,861,1
-121,401,860,1
-169,468,820,1
-208,549,823,1
-239,561,850,1
-228,507,865,1
-175,494,905,1
-138,492,911,1
-169,552,836,1
-221,562,736,1
-258,548,704,1
-259,606,785,1
-204,660,940,1
-175,477,923,1
-121,505,859,1
-108,510,832,1
-155,514,823,1
-223,528,781,1
-263,665,780,1
-245,640,776,1
-183,573,781,1
-119,487,816,1
-97,514,832,1
-149,573,800,1
-189,604,797,1
-203,592,834,1
-179,519,846,1
-149,531,820,1
-139,568,789,1
-133,583,814,1
-152,555,815,1
-143,548,808,1
-140,497,803,1
-134,540,844,1
-94,620,909,1
-111,581,853,1
-101,586,803,1
-115,555,807,1
-129,536,803,1
-163,570,777,1
-218,595,736,1
-204,616,747,1
-196,605,749,1
-121,635,734,1
-59,627,735,1
22,641,725,1
25,613,717,1
12,581,716,1
4,644,796,1
-18,725,906,1
-92,623,837,1
-73,682,754,1
-6,592,747,1
14,587,751,1
19,662,750,1
-62,740,700,1
-132,744,670,1
-164,701,677,1
-159,624,712,1
-126,666,745,1
-53,665,746,1
-12,699,718,1
33,695,742,1
16,628,788,1
-28,636,791,1
-68,679,770,1
-74,703,772,1
-58,663,771,1
-48,624,735,1
-39,657,719,1
-44,633,701,1
-48,594,693,1
-65,601,685,1
-82,599,708,1
-92,593,799,1
-124,616,829,1
-174,658,804,1
-174,710,794,1
-122,656,771,1
-48,668,743,1
4,662,717,1
11,705,713,1
-15,757,748,1
-46,720,770,1
-99,674,775,1
-169,682,798,1
-217,628,761,1
-154,610,732,1
-53,572,714,1
39,619,750,1
30,581,800,1
-38,541,781,1
-144,550,793,1
-240,549,783,1
-245,594,730,1
-201,700,651,1
-167,806,653,1
-144,765,751,1
-128,674,812,1
-103,598,838,1
-83,592,844,1
-87,579,808,1
-88,607,804,1
-85,612,824,1
-114,581,777,1
-98,610,787,1
-131,564,769,1
-147,601,796,1
-149,574,798,1
-143,584,802,1
-130,600,807,1
-119,598,789,1
-140,615,757,1
-145,624,755,1
-142,626,792,1
-151,607,769,1
-92,615,827,1
-101,578,843,1
-123,539,828,1
-131,596,806,1
-152,599,796,1
-131,590,794,1
-161,579,745,1
-151,615,765,1
-134,656,827,1
-142,572,791,1
-92,565,800,1
-112,589,839,1
-91,592,813,1
-85,568,782,1
-91,570,806,1
-123,579,788,1
-127,601,785,1
-123,581,777,1
-97,599,782,1
-80,573,809,1
-60,552,845,1
-76,508,832,1
-113,535,828,1
-164,561,800,1
-191,611,782,1
-179,645,741,1
-170,746,731,1
-155,662,773,1
-99,637,840,1
-116,587,894,1
-90,203,948,1
-59,279,906,1
-140,447,890,1
-212,384,902,1
-212,397,885,1
-190,397,909,1
-158,319,950,1
-160,265,918,1
-86,322,912,1
-106,577,891,1
-152,538,886,1
-151,534,856,1
-157,528,822,1
-120,538,839,1
-90,553,857,1
-94,577,812,1
-121,598,789,1
-161,630,783,1
-176,627,773,1
-157,618,773,1
-116,580,811,1
-82,582,844,1
-84,525,820,1
-95,568,802,1
-125,603,769,1
-144,606,766,1
-165,614,784,1
-145,603,800,1
-112,585,815,1
-96,562,797,1
-90,589,780,1
-100,597,799,1
-120,597,806,1
-139,577,780,1
-130,596,799,1
-111,588,826,1
-103,589,826,1
-98,589,795,1
-105,579,784,1
-114,580,811,1
-129,592,814,1
-118,609,826,1
-88,563,845,1
-62,520,852,1
-79,523,802,1
-112,569,765,1
-149,624,791,1
-183,642,789,1
-146,616,779,1
-103,623,803,1
-78,569,838,1
-88,552,839,1
-106,585,841,1
-126,558,810,1
-129,616,809,1
-144,543,786,1
-112,612,824,1
-95,541,845,1
-93,590,812,1
-97,552,816,1
-136,585,801,1
-152,575,803,1
-154,598,817,1
-125,603,827,1
-116,544,768,1
-83,580,793,1
-86,581,859,1
-144,549,824,1
-158,583,817,1
-130,562,835,1
-79,468,821,1
-45,555,835,1
-81,587,805,1
-134,645,774,1
-172,569,787,1
-170,594,803,1
-129,588,792,1
-85,601,825,1
-69,609,803,1
-99,607,792,1
-123,569,828,1
-151,598,827,1
-129,547,807,1
-70,551,819,1
-57,536,804,1
-62,579,809,1
-105,568,802,1
-137,595,805,1
-129,550,819,1
-87,566,832,1
-66,543,830,1
-60,565,825,1
-73,582,821,1
-106,571,809,1
-102,582,816,1
-99,552,814,1
-76,568,830,1
-76,559,834,1
-94,551,829,1
-93,533,841,1
-83,546,844,1
-67,533,833,1
-53,526,826,1
-80,517,788,1
-87,553,830,1
-115,576,833,1
-98,585,833,1
-84,545,846,1
-47,517,851,1
-46,542,825,1
-68,568,829,1
-110,558,802,1
-100,553,822,1
-82,573,868,1
-68,559,870,1
-68,588,820,1
-74,559,806,1
-69,572,826,1
-74,550,830,1
-69,568,827,1
-70,565,845,1
-75,571,839,1
-81,518,841,1
-65,533,837,1
-61,560,828,1
-49,545,824,1
-72,539,808,1
-100,584,811,1
-114,607,814,1
-95,573,836,1
-73,602,830,1
-43,579,852,1
-23,536,865,1
-29,534,847,1
-64,542,823,1
-107,591,790,1
-129,623,800,1
-119,611,827,1
-82,580,844,1
-63,518,835,1
-54,492,835,1
-70,539,801,1
-76,566,822,1
-69,582,842,1
-91,628,821,1
-98,589,817,1
-92,529,837,1
-80,535,816,1
-44,527,813,1
-29,511,850,1
-53,530,845,1
-104,538,827,1
-127,595,809,1
-111,623,801,1
-50,581,833,1
-6,536,879,1
-15,520,857,1
-32,533,857,1
-48,545,877,1
-63,523,848,1
-45,597,861,1
-81,550,822,1
-108,524,750,1
-118,545,748,1
-123,611,756,1
-101,575,749,1
-38,629,834,1
-93,608,778,1
-62,602,820,1
-80,452,826,1
-13,463,817,1
13,474,890,1
-19,494,934,1
-88,597,908,1
-145,565,818,1
-105,532,850,1
-51,564,924,1
-28,513,920,1
-27,554,871,1
-44,504,821,1
-38,495,842,1
-58,444,850,1
-76,513,807,1
-80,630,802,1
-131,572,781,1
-128,596,781,1
-110,594,798,1
-85,588,815,1
-63,569,806,1
-62,537,798,1
-71,534,793,1
-64,584,826,1
-68,572,835,1
-77,617,814,1
-97,617,797,1
-80,592,812,1
-76,575,845,1
-41,590,869,1
-22,558,859,1
-23,553,849,1
-43,582,830,1
-88,602,832,1
-112,589,834,1
-100,564,837,1
-76,570,841,1
-57,573,820,1
-50,591,808,1
-62,545,806,1
-70,517,818,1
-74,566,829,1
-88,569,795,1
-85,602,777,1
-81,610,805,1
-77,600,829,1
-63,544,814,1
-60,546,783,1
-49,587,795,1
-63,591,813,1
-83,567,821,1
-90,569,825,1
-73,535,815,1
-49,546,795,1
-49,583,796,1
-58,597,814,1
-66,548,832,1
-63,577,834,1
-46,574,812,1
-43,576,816,1
-68,581,824,1
-67,550,839,1
-58,523,828,1
-54,547,796,1
-56,575,810,1
-77,554,807,1
-98,519,804,1
-65,576,828,1
-69,548,775,1
-48,605,776,1
-66,593,789,1
-33,551,830,1
-1,533,861,1
10,563,828,1
38,613,801,1
17,627,801,1
5,620,782,1
9,620,786,1
-10,532,789,1
-42,642,819,1
-51,597,816,1
-47,587,774,1
-25,669,779,1
-16,599,780,1
1,621,811,1
-11,586,823,1
3,516,814,1
10,548,818,1
-7,573,818,1
-36,607,767,1
-67,640,771,1
-58,589,802,1
-43,589,808,1
-18,649,809,1
4,631,790,1
8,628,828,1
-20,572,830,1
-13,568,806,1
-7,604,802,1
-27,599,808,1
-36,676,808,1
-76,619,776,1
-67,648,776,1
-47,625,789,1
-24,584,792,1
4,613,787,1
9,597,768,1
14,620,766,1
37,633,755,1
30,640,724,1
22,662,720,1
9,666,738,1
-3,607,735,1
-20,619,764,1
-44,628,818,1
-71,651,805,1
-69,589,766,1
-27,618,751,1
23,638,760,1
33,609,752,1
23,625,763,1
-57,645,750,1
-100,648,782,1
-115,604,786,1
-61,665,779,1
16,656,818,1
49,599,810,1
45,587,802,1
-11,583,800,1
-56,611,806,1
-67,568,759,1
-34,671,808,1
-44,694,826,1
-51,640,794,1
-40,602,779,1
-17,550,768,1
4,584,813,1
-36,606,795,1
-47,620,786,1
-63,592,822,1
-70,614,778,1
-31,606,744,1
-28,652,739,1
-64,629,776,1
-85,621,796,1
-71,618,795,1
-39,632,808,1
-22,610,790,1
-9,598,784,1
-15,607,808,1
-43,579,803,1
-37,578,803,1
-27,619,801,1
-49,607,747,1
-72,650,754,1
-104,664,770,1
-99,623,763,1
-53,648,800,1
-52,617,799,1
-58,660,771,1
-58,630,762,1
-53,593,756,1
-37,598,796,1
-55,613,808,1
-63,639,804,1
-67,651,761,1
-76,634,733,1
-77,644,762,1
-60,627,793,1
-40,607,778,1
-24,616,764,1
-83,673,773,1
-99,689,780,1
-72,671,826,1
-42,560,824,1
-11,580,797,1
-38,596,758,1
-68,663,780,1
-111,627,753,1
-114,644,751,1
-94,664,775,1
-64,634,792,1
-43,596,768,1
-28,566,772,1
-31,551,774,1
-44,562,783,1
-48,607,791,1
-90,617,736,1
-112,631,736,1
-102,630,762,1
-84,611,778,1
-39,570,802,1
0,564,808,1
-6,545,790,1
-14,574,825,1
-73,597,816,1
-78,599,801,1
-53,587,804,1
-26,562,787,1
-24,599,769,1
-54,613,793,1
-77,602,806,1
-75,583,807,1
-71,595,798,1
-59,648,792,1
-39,637,823,1
-32,620,853,1
-34,510,808,1
-7,526,822,1
-25,574,807,1
-53,633,783,1
-91,669,779,1
-117,640,785,1
-96,658,856,1
-64,580,828,1
1,546,785,1
1,587,814,1
-20,662,890,1
-86,538,800,1
-85,579,756,1
-60,595,771,1
-45,616,777,1
-97,608,714,1
-86,624,737,1
-114,625,808,1
-96,546,817,1
-57,622,762,1
-35,614,785,1
-34,543,758,1
-20,534,761,1
-50,602,806,1
-66,628,784,1
-95,623,759,1
-103,653,821,1
-96,606,803,1
-62,571,786,1
-33,553,796,1
-9,589,811,1
-43,545,775,1
-63,629,802,1
-86,642,800,1
-65,580,784,1
-43,651,781,1
-21,567,816,1
-41,610,826,1
-94,621,745,1
-84,656,764,1
-69,729,869,1
-84,615,915,1
-64,622,797,1
-28,586,808,1
42,649,981,1
-41,475,889,1
-60,665,853,1
-90,676,822,1
-112,595,788,1
-99,546,762,1
-87,648,777,1
-92,572,778,1
-64,571,807,1
-39,522,795,1
-28,556,804,1
-34,568,787,1
-35,549,781,1
-55,548,791,1
-57,579,758,1
-69,652,766,1
-109,704,789,1
-137,655,782,1
-131,614,740,1
-67,626,778,1
-26,587,795,1
-38,614,772,1
-66,643,734,1
-81,638,770,1
-82,603,817,1
-79,623,728,1
-35,632,740,1
-53,626,804,1
-85,614,768,1
-113,644,738,1
-120,616,749,1
-72,635,786,1
-57,615,785,1
-51,609,773,1
-70,567,744,1
-70,575,744,1
-54,632,765,1
-62,670,766,1
-75,661,762,1
-110,621,758,1
-107,606,759,1
-68,649,807,1
-65,619,790,1
-27,688,817,1
-51,605,814,1
-58,585,793,1
-62,612,797,1
-52,619,807,1
-53,589,784,1
-62,612,793,1
-93,580,753,1
-93,626,749,1
-104,665,783,1
-80,628,782,1
-45,605,810,1
-35,550,833,1
-41,549,786,1
-49,593,776,1
-47,603,804,1
-56,605,810,1
-78,654,788,1
-115,640,758,1
-115,672,744,1
-106,653,758,1
-72,651,797,1
-49,643,820,1
-65,579,805,1
-70,591,791,1
-79,576,775,1
-56,569,772,1
-40,572,788,1
-69,598,780,1
-110,622,731,1
-123,656,714,1
