AccX [mg],AccY,AccZ,Ground Truth
-430,353,1109,1
-616,-93,1231,1
-728,105,911,1
-665,197,642,1
-597,212,677,1
-565,142,776,1
-551,-25,800,1
-501,168,861,1
-510,178,871,1
-555,104,841,1
-590,93,866,1
-615,145,842,1
-629,136,818,1
-635,64,871,1
-583,137,838,1
-558,139,798,1
-596,0,802,1
-593,124,797,1
-596,71,846,1
-580,90,772,1
-521,24,752,1
-490,61,756,1
-548,-154,642,1
-578,-234,642,1
-509,-145,843,1
-488,-180,910,1
-486,-19,834,1
-688,-178,847,1
-572,-235,800,1
-448,-128,728,1
-409,-110,730,1
-419,-137,843,1
-398,-54,875,1
-435,34,889,1
-727,-182,1090,1
-495,77,1272,1
-211,27,612,1
-1116,-461,1284,1
-285,97,778,1
-678,-310,1057,1
-288,-83,719,1
-480,-208,890,1
-428,-3,744,1
-482,-150,955,1
-692,44,977,1
-446,-21,839,1
-423,-124,857,1
-378,-29,738,1
-514,-85,921,1
-475,9,811,1
-476,-41,958,1
-540,9,920,1
-497,31,961,1
-576,-42,932,1
-487,62,925,1
-473,-39,886,1
-482,15,913,1
-509,-30,901,1
-481,-31,890,1
-458,-41,933,1
-563,-27,856,1
-530,21,1002,1
-425,-118,818,1
-371,-15,939,1
-484,10,824,1
-445,-63,965,1
-507,-31,851,1
-471,36,979,1
-507,-40,867,1
-389,-44,923,1
-496,15,840,1
-486,-1,930,1
-527,0,891,1
-464,12,912,1
-443,-12,931,1
-479,1,907,1
-445,5,849,1
-447,9,897,1
-461,22,874,1
-461,24,915,1
-477,13,916,1
-448,-14,925,1
-441,0,881,1
-441,17,916,1
-491,31,849,1
-422,-25,887,1
-428,17,919,1
-445,-1,900,1
-382,27,923,1
-458,14,919,1
-452,14,884,1
-378,-21,926,1
-495,53,963,1
-458,54,933,1
-534,43,940,1
-432,-9,922,1
-444,-35,902,1
-415,2,899,1
-504,21,896,1
-507,75,964,1
-458,-9,902,1
-487,21,904,1
-433,4,910,1
-494,16,918,1
-499,47,975,1
-422,29,851,1
-416,-7,918,1
-448,50,860,1
-351,3,875,1
-571,-101,1060,1
-558,-32,919,1
-436,-65,846,1
-365,-107,821,1
-388,-121,844,1
-446,-94,856,1
-478,-6,920,1
-472,82,945,1
-446,-20,952,1
-381,-24,886,1
-371,-20,891,1
-411,-15,914,1
-505,76,925,1
-521,67,925,1
-430,36,920,1
-483,-10,976,1
-435,54,980,1
-496,85,955,1
-436,65,940,1
-405,33,916,1
-400,9,889,1
-423,18,920,1
-412,26,906,1
-400,35,896,1
-441,17,946,1
-416,47,928,1
-442,45,962,1
-423,41,938,1
-364,29,889,1
-422,56,942,1
-429,41,913,1
-415,56,909,1
-389,24,906,1
-422,41,966,1
-442,71,936,1
-438,47,948,1
-413,52,936,1
-395,62,928,1
-434,65,951,1
-427,81,949,1
-456,71,907,1
-380,29,926,1
-405,40,912,1
-448,75,946,1
-400,44,950,1
-445,42,929,1
-409,28,939,1
-373,44,914,1
-406,44,924,1
-420,56,950,1
-387,32,904,1
-414,35,969,1
-428,57,966,1
-412,36,944,1
-392,27,912,1
-412,31,915,1
-373,17,924,1
-437,63,935,1
-390,51,941,1
-436,4,907,1
-363,15,946,1
-405,26,921,1
-454,55,943,1
-353,25,921,1
-437,35,929,1
-386,20,973,1
-433,5,877,1
-386,61,978,1
-420,60,892,1
-421,17,967,1
-426,-11,946,1
-419,39,936,1
-483,9,991,1
-387,101,899,1
-491,90,922,1
-434,53,974,1
-396,92,866,1
-459,38,920,1
-352,49,878,1
-485,29,908,1
-395,13,910,1
-476,34,930,1
-432,3,898,1
-443,21,930,1
-390,40,886,1
-435,3,916,1
-404,66,914,1
-453,17,926,1
-396,26,967,1
-437,3,912,1
-400,27,944,1
-428,53,900,1
-438,-20,904,1
-420,9,901,1
-389,16,961,1
-501,58,947,1
-454,82,976,1
-450,32,900,1
-379,16,970,1
-501,17,893,1
-383,34,977,1
-354,18,859,1
-522,-12,972,1
-459,66,976,1
-444,-23,917,1
-328,-12,888,1
-465,58,946,1
-427,16,837,1
-377,28,925,1
-453,-1,916,1
-464,12,965,1
-366,58,898,1
-437,45,921,1
-379,38,927,1
-465,50,881,1
-364,45,895,1
-336,40,810,1
-430,77,995,1
-389,136,872,1
-541,13,944,1
-220,48,1019,1
-577,-44,895,1
-364,56,1154,1
-427,81,926,1
-394,31,1007,1
-342,70,938,1
-523,118,1001,1
-229,17,851,1
-514,23,994,1
-358,19,930,1
-530,40,974,1
-378,-2,892,1
-333,6,863,1
-499,96,1069,1
-456,137,929,1
-352,0,886,1
-336,77,940,1
-420,48,849,1
-323,20,864,1
-360,-16,793,1
-317,44,990,1
-632,96,902,1
-324,55,1001,1
-404,79,829,1
-490,119,1076,1
-395,92,824,1
-300,22,833,1
-208,53,771,1
-487,37,903,1
-261,52,892,1
-557,123,1038,1
-384,85,973,1
-570,153,1080,1
-317,114,897,1
-366,106,937,1
-360,111,915,1
-320,82,862,1
-430,155,918,1
-418,50,897,1
-433,110,947,1
-437,121,951,1
-470,135,1006,1
-470,80,1033,1
-374,93,908,1
-314,53,937,1
-407,94,877,1
-81,138,787,1
-580,-57,1159,1
-589,196,1001,1
-304,127,912,1
-482,-44,961,1
-339,78,881,1
-315,49,863,1
-298,71,693,1
-287,-5,955,1
-398,104,992,1
-410,98,938,1
-276,-3,1057,1
-419,47,1064,1
-396,100,997,1
-353,102,935,1
-413,-34,980,1
-418,65,932,1
-432,68,878,1
-350,-8,942,1
-454,-4,959,1
-400,19,946,1
-397,24,982,1
-469,11,951,1
-435,32,898,1
-433,11,1005,1
-398,-2,833,1
-370,14,939,1
-404,43,870,1
-487,-29,952,1
-450,25,846,1
-465,-13,983,1
-338,57,852,1
-454,-2,901,1
-329,54,914,1
-484,10,853,1
-390,10,960,1
-468,-1,924,1
-412,24,945,1
-434,-19,920,1
-427,19,980,1
-523,39,907,1
-405,63,919,1
-397,61,826,1
-396,-22,928,1
-440,48,933,1
-482,5,925,1
-387,27,965,1
-537,-25,920,1
-431,24,951,1
-487,2,898,1
-451,3,952,1
-454,-26,819,1
-408,0,955,1
-493,-29,897,1
-433,-8,977,1
-521,-8,865,1
-432,-14,974,1
-492,-29,896,1
-441,-53,921,1
-422,58,867,1
-462,-16,889,1
-472,-53,890,1
-518,-22,963,1
-500,19,882,1
-416,-12,878,1
-462,-34,902,1
-430,29,841,1
-467,-27,891,1
-488,-55,892,1
-470,-9,926,1
-473,13,889,1
-441,-10,853,1
-438,10,929,1
-537,-16,868,1
-395,-35,907,1
-517,45,873,1
-457,-3,895,1
-470,7,878,1
-478,-5,873,1
-421,8,886,1
-477,34,899,1
-437,57,932,1
-465,74,893,1
-482,45,936,1
-430,122,867,1
-475,13,862,1
-409,97,970,1
-441,33,908,1
-466,69,936,1
-449,10,947,1
-420,116,958,1
-372,64,909,1
-548,42,953,1
-312,68,900,1
-478,108,945,1
-393,19,883,1
-441,19,977,1
-405,110,976,1
-494,41,950,1
-393,103,926,1
-460,100,913,1
-415,37,914,1
-380,89,876,1
-418,71,921,1
-433,73,949,1
-432,98,894,1
-441,108,966,1
-461,57,919,1
-475,83,972,1
-400,87,891,1
-414,85,896,1
-421,88,890,1
-458,88,904,1
-382,55,901,1
-466,115,910,1
-442,72,922,1
-462,106,912,1
-421,96,911,1
-444,103,893,1
-423,82,913,1
-439,115,893,1
-452,82,926,1
-450,98,919,1
-440,109,865,1
-453,63,893,1
-445,100,914,1
-421,115,856,1
-469,36,913,1
-475,104,914,1
-409,172,1003,1
-498,38,967,1
-444,108,942,1
-424,104,965,1
-412,108,892,1
-401,92,894,1
-424,89,901,1
-397,59,909,1
-441,116,929,1
-410,73,932,1
-442,95,931,1
-411,123,895,1
-439,71,951,1
-390,112,881,1
-409,116,899,1
-437,76,911,1
-439,76,904,1
-426,63,954,1
-442,52,929,1
-469,90,964,1
-418,71,924,1
-508,30,910,1
-436,91,883,1
-493,20,803,1
-359,107,879,1
-427,69,850,1
-475,67,886,1
-493,84,920,1
-531,75,890,1
-433,39,896,1
-323,62,948,1
-407,14,846,1
-488,67,994,1
-470,27,876,1
-470,16,992,1
-432,141,879,1
-486,111,911,1
-381,85,966,1
-541,30,904,1
-416,127,855,1
-405,0,909,1
-452,37,915,1
-449,50,969,1
-507,78,970,1
-409,101,902,1
-484,47,909,1
-422,111,912,1
-390,84,850,1
-400,72,900,1
-458,67,925,1
-418,73,940,1
-452,47,923,1
-382,68,927,1
-403,61,975,1
-431,63,937,1
-482,43,981,1
-487,49,947,1
-402,81,958,1
-397,15,823,1
-356,62,849,1
-401,31,941,1
-488,0,931,1
-477,-9,960,1
-494,11,948,1
-484,0,984,1
-430,117,832,1
-423,-45,960,1
-444,38,923,1
-439,-28,953,1
-560,2,958,1
-558,97,921,1
-472,-28,929,1
-471,50,838,1
-455,9,847,1
-508,-23,878,1
-486,21,853,1
-475,-58,841,1
-534,-14,917,1
-555,-41,909,1
-554,13,907,1
-510,-63,886,1
-555,8,892,1
-523,-48,903,1
-469,-62,823,1
-426,-178,762,1
-480,-98,819,1
-440,-81,824,1
-514,-97,821,1
-610,-16,944,1
-574,-137,858,1
-528,-48,853,1
-471,-77,779,1
-519,-99,876,1
-534,-22,846,1
-446,-154,845,1
-562,-51,873,1
-466,-37,896,1
-450,0,851,1
-480,46,901,1
-415,-167,725,1
-429,127,847,1
-540,109,920,1
-506,-5,940,1
-513,7,898,1
-667,-43,1034,1
-521,-32,967,1
-613,22,934,1
-486,-66,888,1
-403,32,785,1
-404,-28,828,1
-489,13,845,1
-440,72,895,1
-560,58,945,1
-478,51,880,1
-316,1,966,1
-306,129,952,1
-470,126,1002,1
-235,156,815,1
-404,183,860,1
-502,254,925,1
-509,407,1026,1
-351,304,1006,1
-420,86,993,1
-410,262,874,1
-570,346,784,1
-614,377,1018,1
-456,310,1097,1
-429,130,1014,1
-403,50,836,1
-396,139,730,1
-363,187,757,1
-400,141,783,1
-345,280,810,1
-349,74,860,1
-290,-47,887,1
-282,17,1021,1
-392,160,997,1
-432,163,919,1
-398,127,997,1
-433,87,997,1
-384,139,897,1
-349,-5,978,1
-361,36,1006,1
-469,113,995,1
-554,153,997,1
-468,216,962,1
-398,69,944,1
-386,46,903,1
-374,90,900,1
-425,55,825,1
-402,160,869,1
-465,70,953,1
-337,95,875,1
-325,72,842,1
-382,47,914,1
-431,75,1009,1
-472,213,1050,1
-446,167,1024,1
-452,91,970,1
-402,38,895,1
-422,50,943,1
-468,129,880,1
-473,77,904,1
-421,38,809,1
-390,83,856,1
-406,85,897,1
-470,62,885,1
-411,80,872,1
-390,59,902,1
-435,42,925,1
-393,33,879,1
-464,52,906,1
-448,5,939,1
-502,-74,903,1
-450,-46,918,1
-463,116,954,1
-457,21,918,1
-426,130,900,1
-457,36,919,1
-407,81,923,1
-483,34,932,1
-464,70,923,1
-498,35,945,1
-469,21,934,1
-458,30,895,1
-453,55,896,1
-454,31,868,1
-466,58,845,1
-400,59,813,1
-478,18,942,1
-505,37,939,1
-519,58,909,1
-500,28,940,1
-412,47,844,1
-428,8,851,1
-441,45,864,1
-481,27,917,1
-475,82,909,1
-499,56,944,1
-536,38,942,1
-451,14,888,1
-354,65,877,1
-572,20,884,1
-283,143,935,1
-757,-40,926,1
-405,53,920,1
-461,-128,765,1
-356,-55,768,1
-398,-66,781,1
-392,45,815,1
-407,48,855,1
-567,53,996,1
-501,29,959,1
-396,208,971,1
-395,42,1023,1
-396,76,890,1
-476,173,968,1
-396,156,917,1
-495,85,933,1
-499,38,965,1
-546,99,979,1
-486,107,997,1
-504,68,928,1
-430,91,917,1
-374,134,818,1
-341,85,873,1
-349,129,892,1
-382,118,949,1
-319,47,991,1
-337,15,961,1
-397,20,1003,1
-374,-3,993,1
-325,-18,1061,1
-366,52,1007,1
-345,42,975,1
-313,21,995,1
-344,39,957,1
-337,117,911,1
-315,67,896,1
-345,80,949,1
-330,66,1009,1
-332,30,931,1
-360,39,953,1
-402,-1,1047,1
-387,149,944,1
-458,110,944,1
-456,-12,1010,1
-418,67,976,1
-437,134,928,1
-499,106,852,1
-427,121,825,1
-460,45,861,1
-427,70,866,1
-464,121,890,1
-560,-88,904,1
-514,192,1087,1
-513,145,886,1
-494,-24,932,1
-559,101,928,1
-491,101,880,1
-446,11,816,1
-420,-15,812,1
-419,34,848,1
-443,20,854,1
-452,22,871,1
-528,-2,915,1
-539,-18,955,1
-527,-17,936,1
-559,14,978,1
-488,-27,867,1
-444,-39,872,1
-422,-15,871,1
-439,-59,858,1
-341,-47,814,1
-403,-98,850,1
-470,4,933,1
-482,-62,897,1
-453,-51,900,1
-478,-69,894,1
-432,-44,880,1
-453,-13,856,1
-444,-77,883,1
-461,-42,896,1
-462,-34,901,1
-452,-35,915,1
-485,10,937,1
-455,-4,882,1
-455,-7,932,1
-476,27,922,1
-454,0,904,1
-431,1,893,1
-495,20,927,1
-466,-55,860,1
-404,-3,926,1
-447,45,1109,1
-448,-113,1036,1
-521,-46,789,1
-540,-171,724,1
-568,-30,796,1
-693,9,827,1
-668,367,963,1
-590,227,1040,1
-571,93,912,1
-564,64,847,1
-578,39,795,1
-560,145,798,1
-464,181,794,1
-433,205,608,1
-384,192,453,1
-276,277,85,1
288,1580,1075,1
-589,903,315,1
-467,404,667,1
-325,568,726,1
-365,811,460,1
-293,709,534,1
-299,733,484,1
-315,766,433,1
-253,708,511,1
-289,771,480,1
-340,856,488,1
-293,867,462,1
-310,871,497,1
-305,889,507,1
-282,885,520,1
-291,963,481,1
-274,938,533,1
-246,888,411,1
-239,916,420,1
-147,799,379,1
-161,870,396,1
-212,993,453,1
-209,912,568,1
-378,967,521,1
-261,896,665,1
-118,1025,761,1
-275,828,417,1
-280,820,458,1
-162,824,340,1
-65,654,268,1
-115,612,455,1
-176,805,521,1
-275,872,422,1
-103,770,533,1
-120,709,562,1
-191,977,548,1
-128,908,570,1
-139,911,489,1
-112,851,440,1
-44,880,447,1
39,836,456,1
16,874,417,1
32,980,603,1
82,872,504,1
-13,1106,652,1
-40,945,484,1
-82,1127,579,1
27,932,485,1
49,911,295,1
-15,859,323,1
-18,870,386,1
-68,1070,484,1
-7,910,466,1
24,805,583,1
-97,1112,544,1
7,828,358,1
-8,986,368,1
76,818,351,1
53,997,471,1
10,919,417,1
-34,1008,447,1
32,968,492,1
-34,999,429,1
-24,971,494,1
-26,959,326,1
46,912,371,1
-36,1024,364,1
4,889,457,1
-20,999,350,1
41,817,461,1
-28,965,533,1
-54,953,424,1
-72,984,384,1
-82,931,442,1
-37,866,349,1
-96,937,304,1
-116,878,326,1
-167,929,464,1
-105,937,360,1
-138,981,362,1
-138,951,428,1
-192,1058,515,1
-156,940,463,1
-87,817,550,1
-93,902,532,1
-173,889,406,1
-224,947,452,1
-158,849,569,1
-216,830,343,1
-231,766,221,1
-156,755,584,1
-299,1007,785,1
-400,805,598,1
-414,801,391,1
-444,786,438,1
-171,841,704,1
-254,631,556,1
-277,545,349,1
-323,716,387,1
-306,718,697,1
-432,760,738,1
-439,671,658,1
-365,688,680,1
-404,838,738,1
-474,667,699,1
-470,635,563,1
-352,637,563,1
-310,555,690,1
-345,632,630,1
-435,512,580,1
-315,526,649,1
-354,531,658,1
-429,610,700,1
-452,671,692,1
-476,610,747,1
-458,541,750,1
-438,602,775,1
-454,573,735,1
-421,572,730,1
-426,488,725,1
-453,525,708,1
-385,519,737,1
-458,510,753,1
-461,487,735,1
-374,548,733,1
-349,330,709,1
-381,365,711,1
-417,615,718,1
-481,531,759,1
-504,465,804,1
-500,529,805,1
-446,532,760,1
-429,499,737,1
-473,458,773,1
-417,461,731,1
-454,548,764,1
-479,483,783,1
-495,439,779,1
-449,550,761,1
-434,544,740,1
-323,363,678,1
-368,389,699,1
-433,442,814,1
-540,494,798,1
-458,531,724,1
-459,592,772,1
-506,413,805,1
-472,471,746,1
-439,507,725,1
-405,462,745,1
-409,392,741,1
-441,521,788,1
-490,513,812,1
-442,455,750,1
-447,424,720,1
-432,494,782,1
-413,549,763,1
-360,488,651,1
-300,567,656,1
-338,673,750,1
-442,473,782,1
-416,552,770,1
-483,654,734,1
-446,577,773,1
-408,545,761,1
-485,688,831,1
-573,650,858,1
-475,533,810,1
-536,612,846,1
-657,845,887,1
-372,417,752,1
-257,125,714,1
-173,333,888,1
-160,89,807,1
-175,-171,821,1
-81,-47,841,1
-152,140,830,1
-336,220,1003,1
-349,69,977,1
-223,181,874,1
-292,417,811,1
-383,448,1037,1
-393,143,959,1
-332,294,912,1
-343,372,964,1
-273,256,921,1
-272,331,910,1
-277,479,913,1
-284,328,959,1
-298,320,888,1
-228,392,890,1
-242,379,899,1
-272,452,895,1
-255,435,859,1
-247,414,882,1
-278,290,910,1
-250,402,852,1
-176,492,805,1
-278,428,823,1
-315,396,847,1
-347,488,737,1
-276,608,656,1
-285,761,621,1
-346,482,711,1
-370,426,668,1
-354,703,545,1
-367,848,504,1
-418,781,598,1
-460,573,561,1
-448,776,506,1
-450,1031,377,1
-376,655,488,1
-269,815,386,1
-269,1049,272,1
-369,737,287,1
-372,767,145,1
-169,853,71,1
-127,1027,48,1
-264,1056,80,1
-274,1067,168,1
-196,1231,295,1
-148,1168,298,1
-128,1196,252,1
-76,1037,163,1
-108,789,-97,1
-189,986,34,1
-213,1005,33,1
-76,1069,81,1
-95,999,-6,1
-154,799,6,1
-277,839,-169,1
-242,949,-6,1
-102,893,105,1
21,1165,-171,1
263,827,-131,1
185,1277,168,1
74,1112,137,1
-100,609,-165,1
50,953,-144,1
85,1193,-190,1
3,727,-410,1
-180,952,-345,1
-73,1023,-142,1
-70,1057,-143,1
-152,1014,-89,1
-153,982,-28,1
-207,890,4,1
-228,986,0,1
-205,976,51,1
-254,986,-25,1
-289,959,-98,1
-277,860,-65,1
-302,862,-39,1
-328,859,-42,1
-325,813,-44,1
-310,905,-6,1
-259,1221,372,1
-208,937,150,1
-297,993,176,1
-272,1005,179,1
-321,837,29,1
-315,847,6,1
-282,860,-5,1
-280,889,-13,1
-307,834,5,1
-326,826,-27,1
-310,958,38,1
-286,967,13,1
-314,939,36,1
-345,980,69,1
-354,1002,127,1
-376,1018,168,1
-446,1268,382,1
-493,1663,836,1
-180,885,277,1
-350,1089,423,1
-513,939,163,1
-743,785,-300,1
-625,445,-339,1
-206,582,317,1
-268,575,264,1
-326,584,62,1
-512,736,239,1
-537,850,475,1
-592,892,451,1
-558,802,332,1
-462,843,428,1
-505,753,347,1
-495,769,338,1
-504,751,353,1
-457,790,327,1
-453,735,299,1
-465,815,389,1
-495,805,388,1
-557,844,355,1
-535,853,406,1
-516,867,441,1
-485,852,403,1
-512,872,381,1
-504,823,463,1
-570,885,461,1
-558,910,429,1
-546,743,519,1
-612,824,346,1
-529,776,462,1
-434,679,605,1
-531,824,388,1
-472,766,430,1
-239,687,389,1
-178,594,299,1
-208,685,437,1
-270,569,434,1
-341,751,408,1
-470,770,510,1
-469,765,505,1
-361,886,524,1
-452,787,517,1
-429,680,503,1
-421,669,456,1
-379,662,380,1
-339,727,403,1
-357,847,545,1
-435,742,437,1
-415,729,472,1
-361,775,471,1
-492,830,435,1
-449,785,436,1
-463,833,379,1
-449,633,436,1
-555,670,343,1
-468,774,496,1
-529,909,501,1
-523,809,517,1
-452,783,549,1
-476,727,416,1
-495,802,462,1
-462,806,566,1
-458,830,549,1
-387,734,384,1
-424,836,476,1
-425,803,572,1
-451,855,542,1
-478,850,389,1
-391,741,469,1
-383,739,558,1
-491,877,585,1
-529,683,616,1
-514,654,622,1
-478,511,759,1
-564,216,648,1
-649,45,769,1
-741,-117,690,1
-844,-307,659,1
-748,-174,669,1
-574,64,714,1
-233,623,969,1
-506,-378,1020,1
-484,-340,847,1
-520,342,1000,1
-575,-104,838,1
-505,-182,681,1
-551,74,983,1
-556,82,908,1
-459,-121,816,1
-522,-58,818,1
-454,143,782,1
-530,-124,820,1
-531,-104,841,1
-570,-7,882,1
-533,-58,852,1
-501,-94,858,1
-550,-45,933,1
-611,-68,890,1
-575,-193,924,1
-514,-95,929,1
-508,-123,853,1
-515,-87,902,1
-513,-25,887,1
-491,-101,873,1
-526,-45,905,1
-496,-103,864,1
-493,-51,868,1
-514,-58,890,1
-520,-93,879,1
-480,-28,855,1
-504,-117,903,1
-511,-38,879,1
-477,-37,828,1
-431,-44,846,1
-546,-41,893,1
-484,-26,909,1
-478,9,901,1
-457,-8,865,1
-505,-88,882,1
-549,-46,900,1
-501,-51,883,1
-476,-47,864,1
-464,-19,861,1
-450,39,864,1
-517,-38,938,1
-522,40,921,1
-533,-32,906,1
-452,5,880,1
-455,-6,878,1
-472,49,860,1
-375,85,882,1
-505,22,904,1
-507,74,929,1
-444,47,848,1
-441,82,938,1
-424,160,919,1
-530,110,867,1
-415,50,1048,1
-573,33,959,1
-482,70,897,1
-424,80,919,1
-469,52,807,1
-426,61,886,1
-427,66,800,1
-507,54,1028,1
-475,139,809,1
-463,17,931,1
-427,31,875,1
-405,83,937,1
-394,136,843,1
-481,67,982,1
-483,91,934,1
-456,97,952,1
-413,97,921,1
-415,83,880,1
-396,101,919,1
-326,116,906,1
-389,63,918,1
-433,142,1014,1
-414,103,904,1
-461,81,958,1
-382,112,926,1
-380,104,891,1
-422,101,916,1
-377,123,947,1
-425,125,922,1
-435,76,961,1
-378,101,943,1
-432,101,944,1
-433,104,893,1
-377,94,911,1
-440,80,901,1
-434,123,980,1
-446,52,898,1
-414,94,933,1
-432,99,903,1
-426,63,910,1
-407,122,960,1
-434,82,922,1
-439,83,976,1
-386,40,915,1
-493,128,980,1
-441,65,874,1
-357,68,904,1
-408,126,942,1
-569,97,837,1
-306,108,878,1
-503,8,872,1
-438,74,892,1
-446,-33,931,1
-542,74,982,1
-522,-96,920,1
-345,-82,1054,1
-570,-37,1066,1
-625,59,958,1
-321,81,772,1
-316,46,848,1
-344,140,793,1
-338,74,783,1
-318,47,840,1
-508,-34,859,1
-353,-66,952,1
-547,-14,940,1
-398,-19,914,1
-393,-36,908,1
-406,-38,907,1
-341,18,878,1
-439,29,1005,1
-335,95,861,1
-539,12,948,1
-465,15,1007,1
-692,26,953,1
-198,-13,934,1
-638,50,946,1
-356,-55,884,1
-370,-16,919,1
-445,33,948,1
-373,-10,963,1
-456,107,910,1
-319,62,988,1
-525,89,928,1
-317,49,913,1
-386,128,938,1
-368,99,900,1
-386,81,859,1
-383,76,941,1
-411,104,924,1
-343,87,947,1
-377,-18,951,1
-395,44,957,1
-340,122,922,1
-255,109,897,1
-304,101,964,1
-394,77,1004,1
-426,117,1111,1
-386,61,1061,1
-311,124,1034,1
-319,129,999,1
-230,170,864,1
-175,130,871,1
-319,133,976,1
-315,124,1010,1
-319,113,1028,1
-342,133,1024,1
-296,93,1016,1
-332,111,984,1
-295,120,958,1
-278,103,951,1
-333,99,1008,1
-273,77,1001,1
-281,96,994,1
-287,80,1001,1
-329,38,970,1
-355,36,1005,1
-331,44,942,1
-245,94,959,1
-296,62,983,1
-367,32,1034,1
-396,-5,1050,1
-400,13,1072,1
-434,-37,1035,1
-458,-21,982,1
-404,-46,950,1
-308,-71,911,1
-315,-65,926,1
-340,-103,891,1
-321,-175,945,1
-257,-158,872,1
-233,-178,870,1
-141,-171,820,1
-254,-244,879,1
-346,-121,977,1
-393,-178,970,1
-312,-175,922,1
-296,-173,945,1
-299,-109,950,1
-328,-176,971,1
-362,-66,1005,1
-334,-48,979,1
-317,-37,943,1
-319,-107,934,1
-293,15,925,1
-294,-81,906,1
-302,57,949,1
-309,6,943,1
-351,-178,975,1
-278,179,965,1
-312,70,981,1
-288,-15,941,1
-346,135,1023,1
-338,112,997,1
-361,39,1022,1
-359,80,1000,1
-309,155,1027,1
-311,124,1026,1
-290,121,1017,1
-273,178,1015,1
-278,186,979,1
-249,175,973,1
-277,175,973,1
-267,197,992,1
-229,188,992,1
-245,193,970,1
-240,182,974,1
-242,203,936,1
-233,185,963,1
-276,189,975,1
-301,216,1018,1
-283,174,1006,1
-270,214,981,1
-280,188,980,1
-300,218,963,1
-290,240,972,1
-294,219,928,1
-296,251,970,1
-286,185,957,1
-321,214,968,1
-295,205,953,1
-298,202,930,1
-292,214,951,1
-327,188,932,1
-331,222,970,1
-334,184,942,1
-320,241,940,1
-306,202,938,1
-329,220,942,1
-299,203,946,1
-335,203,950,1
-304,196,953,1
-332,170,932,1
-336,203,958,1
-346,198,919,1
-341,206,951,1
-324,191,930,1
-354,217,959,1
-325,159,945,1
-314,163,937,1
-296,180,934,1
-351,197,971,1
-315,184,966,1
-334,151,960,1
-306,114,985,1
-306,97,1006,1
-272,54,1059,1
-299,46,1035,1
-305,-97,910,1
-143,45,900,1
-106,16,825,1
-192,49,770,1
-147,742,859,1
-126,149,754,1
-1,-10,727,1
19,209,821,1
15,181,1007,1
-90,327,1074,1
-551,283,663,1
64,808,1590,1
1040,-310,838,1
316,-632,867,1
180,168,979,1
-9,192,1027,1
157,395,922,1
100,181,873,1
106,-33,862,1
94,-145,934,1
168,-24,1055,1
226,142,1054,1
191,268,1004,1
162,269,975,1
196,167,991,1
200,79,991,1
188,65,981,1
166,93,970,1
170,121,978,1
169,98,985,1
189,83,999,1
191,75,1001,1
190,98,994,1
176,113,987,1
176,132,990,1
175,116,976,1
182,110,993,1
177,88,986,1
185,87,987,1
182,84,979,1
186,100,1002,1
182,75,983,1
188,91,995,1
176,87,973,1
181,104,992,1
182,85,988,1
188,92,1003,1
184,73,980,1
191,89,996,1
189,89,984,1
191,93,993,1
176,80,984,1
175,95,993,1
190,88,976,1
180,110,987,1
180,96,982,1
198,90,1005,1
205,78,989,1
188,87,985,1
186,86,975,1
190,92,990,1
197,82,976,1
179,97,992,1
187,99,986,1
200,88,986,1
201,83,982,1
188,92,980,1
199,94,987,1
198,84,999,1
201,82,986,1
187,83,983,1
189,76,976,1
193,65,990,1
210,87,998,1
199,86,996,1
204,86,985,1
184,97,971,1
180,116,986,1
168,86,979,1
180,87,994,1
172,86,985,1
182,86,991,1
179,71,988,1
185,81,996,1
180,79,985,1
182,90,1000,1
165,74,982,1
175,87,992,1
169,71,987,1
194,72,1002,1
185,67,989,1
179,101,989,1
177,99,981,1
177,90,991,1
174,84,975,1
172,88,996,1
177,56,989,1
180,52,1002,1
178,70,980,1
183,88,991,1
178,76,981,1
175,89,999,1
178,79,991,1
177,73,992,1
183,82,983,1
178,85,994,1
187,82,978,1
188,83,997,1
181,57,986,1
181,51,1010,1
199,40,985,1
197,63,992,1
198,68,979,1
189,81,989,1
194,86,988,1
202,80,999,1
231,60,984,1
253,55,985,1
275,63,967,1
278,88,977,1
272,106,958,1
258,118,977,1
253,87,961,1
249,74,973,1
252,56,950,1
254,74,983,1
246,58,955,1
261,99,989,1
253,91,967,1
258,103,995,1
243,76,967,1
259,89,987,1
233,75,964,1
244,88,975,1
222,75,967,1
230,81,982,1
212,68,980,1
222,70,980,1
203,67,982,1
215,77,981,1
205,78,990,1
213,79,980,1
201,84,992,1
209,78,982,1
208,84,991,1
220,88,979,1
211,87,989,1
207,87,974,1
205,87,993,1
215,70,977,1
212,76,986,1
213,81,971,1
208,87,989,1
215,84,979,1
215,85,990,1
217,80,977,1
210,84,988,1
209,87,977,1
204,89,987,1
210,87,986,1
206,81,986,1
212,90,981,1
208,84,984,1
208,88,982,1
199,89,977,1
203,96,984,1
196,69,981,1
207,78,996,1
196,62,977,1
204,83,989,1
194,77,977,1
205,92,994,1
197,83,984,1
198,85,989,1
188,83,977,1
188,95,990,1
179,74,981,1
190,80,1004,1
185,65,984,1
184,71,998,1
174,65,979,1
143,100,1005,1
131,78,993,1
126,90,1010,1
93,78,999,1
88,79,1018,1
74,43,995,1
74,57,1014,1
75,53,1013,1
78,38,1013,1
81,65,1021,1
60,53,1001,1
