AccX [mg],AccY,AccZ,Ground Truth
-231,119,1003,1
-292,88,1072,1
-277,120,1050,1
-256,121,1065,1
-246,111,1048,1
-246,96,989,1
-296,82,1010,1
-266,119,980,1
-272,96,1019,1
-307,123,1023,1
-265,109,1044,1
-271,116,1051,1
-278,93,1038,1
-276,54,1009,1
-274,26,956,1
-273,8,910,1
-405,55,982,1
-304,51,942,1
-394,80,1048,1
-290,33,1052,1
-275,84,1032,1
-261,53,983,1
-253,21,932,1
-336,61,945,1
-310,27,919,1
-365,41,1008,1
-310,59,1033,1
-216,62,1045,1
-277,23,1057,1
-238,29,1004,1
-295,37,1024,1
-309,-4,1032,1
-295,6,1020,1
-280,37,1040,1
-326,53,1045,1
-276,52,1024,1
-302,55,1021,1
-333,32,990,1
-335,20,991,1
-364,34,1012,1
-327,47,1045,1
-302,68,1055,1
-311,45,1051,1
-298,67,1021,1
-351,27,1029,1
-328,11,986,1
-347,32,1013,1
-323,3,1005,1
-287,31,980,1
-370,39,1056,1
-299,53,1018,1
-313,56,1070,1
-326,44,1021,1
-332,50,1005,1
-312,41,989,1
-390,40,1015,1
-347,27,1021,1
-320,46,1026,1
-362,40,1066,1
-290,51,984,1
-378,102,1075,1
-272,78,996,1
-338,107,1029,1
-333,75,1019,1
-305,76,982,1
-374,53,1021,1
-343,21,1005,1
-401,70,1039,1
-249,17,1059,1
-256,109,1008,1
-291,92,1020,1
-324,219,1021,1
-265,212,1072,1
-363,207,1056,1
-333,167,1015,1
-312,128,994,1
-404,169,1023,1
-351,226,1065,1
-278,148,1051,1
-289,130,1023,1
-329,132,992,1
-364,182,1005,1
-348,185,1003,1
-395,144,1061,1
-300,109,1007,1
-312,116,1017,1
-289,134,970,1
-323,114,991,1
-373,116,1003,1
-366,151,1036,1
-297,218,1123,1
-286,191,1133,1
-284,128,1100,1
-208,159,987,1
-330,111,1013,1
-343,185,971,1
-360,142,1025,1
-416,140,1148,1
-83,141,991,1
-112,43,881,1
-533,54,1043,1
-284,237,968,1
-314,266,1128,1
-276,101,1164,1
-219,40,1048,1
-3,0,809,1
-578,-2,1098,1
-372,239,934,1
-513,464,1207,1
-275,170,1157,1
-305,-168,1103,1
-417,32,1139,1
-270,237,1041,1
-221,205,944,1
-401,182,1004,1
-249,173,895,1
-351,235,958,1
-298,169,963,1
-315,160,942,1
-247,156,951,1
-213,284,1025,1
-152,234,1014,1
-111,179,1053,1
-28,199,1045,1
7,180,948,1
-132,110,1039,1
-192,279,1101,1
-47,335,1076,1
-130,265,1204,1
-26,107,1091,1
-45,76,1006,1
-176,97,1019,1
-59,209,961,1
-50,238,961,1
-3,146,955,1
-18,167,991,1
29,198,1029,1
53,219,1043,1
88,159,1046,1
73,196,1027,1
45,157,1045,1
102,90,1035,1
113,118,1041,1
99,115,1023,1
82,106,1018,1
95,116,1003,1
86,164,1002,1
100,152,1009,1
82,169,1006,1
65,146,1030,1
94,149,1022,1
30,155,1071,1
122,80,1054,1
127,154,1013,1
63,119,996,1
27,129,958,1
6,154,969,1
3,175,1025,1
55,212,1079,1
89,164,1112,1
125,108,1038,1
72,159,1013,1
88,107,975,1
97,166,1027,1
180,184,1060,1
203,190,1044,1
171,148,1074,1
146,41,994,1
92,112,954,1
49,148,968,1
69,80,971,1
98,79,1014,1
166,134,1046,1
227,148,1047,1
231,133,1046,1
247,78,1016,1
266,37,977,1
249,89,972,1
279,65,954,1
273,98,955,1
289,72,971,1
337,116,980,1
346,140,994,1
336,116,993,1
315,65,997,1
398,195,982,1
365,372,1016,1
392,270,1041,1
437,244,989,1
459,306,970,1
441,309,940,1
421,280,913,1
425,282,905,1
437,301,906,1
429,274,916,1
449,216,964,1
473,215,989,1
518,180,1019,1
541,89,1013,1
498,45,972,1
432,44,930,1
402,60,917,1
358,111,934,1
368,234,1061,1
494,12,1005,1
421,64,1011,1
463,100,1020,1
416,201,993,1
470,140,1010,1
576,155,962,1
480,145,997,1
516,-53,975,1
519,-56,986,1
531,-23,1045,1
538,-48,1110,1
543,-186,1148,1
555,-207,1092,1
532,-107,1040,1
466,-97,946,1
427,-62,858,1
490,-67,819,1
515,-42,776,1
550,-33,865,1
637,-117,946,1
575,-34,997,1
554,-61,1099,1
573,-110,1090,1
581,-101,1104,1
561,-170,1031,1
459,-163,995,1
440,-240,884,1
405,-143,857,1
395,-158,865,1
463,-155,843,1
454,-110,887,1
426,-87,927,1
416,-95,981,1
432,-127,978,1
416,-110,993,1
399,-112,1021,1
462,-118,1026,1
460,-83,1021,1
552,-223,989,1
245,-4,944,1
380,-79,1021,1
360,-53,903,1
475,1,1074,1
547,-250,1043,1
487,-303,1001,1
342,-265,993,1
242,-181,996,1
166,-177,979,1
165,-140,1006,1
204,-101,1029,1
204,-145,1007,1
157,-155,1004,1
172,-158,1010,1
140,-129,1007,1
115,-135,1010,1
94,-130,1053,1
123,-198,1036,1
146,-182,1027,1
107,-166,1039,1
152,-184,991,1
106,-147,989,1
28,-119,1005,1
78,-120,990,1
39,-41,1047,1
114,-66,1044,1
156,-97,1018,1
106,-141,981,1
106,-142,963,1
-4,-103,977,1
29,-119,1055,1
101,-49,1087,1
89,95,1174,1
86,-38,1159,1
75,-44,1059,1
3,-30,998,1
-9,-44,946,1
-5,-79,902,1
63,-105,906,1
32,-55,919,1
50,-37,979,1
63,-13,1016,1
94,-15,1060,1
73,-37,1064,1
49,-5,1044,1
29,6,1016,1
42,-14,931,1
23,-10,878,1
-74,24,958,1
9,2,965,1
12,87,1024,1
-19,136,1075,1
-27,94,1104,1
-48,67,1067,1
-13,45,1007,1
-117,73,968,1
-128,-30,977,1
-159,-28,940,1
-167,23,989,1
-212,30,1004,1
-195,80,1060,1
-180,108,1078,1
-158,150,1050,1
-167,158,927,1
-216,137,938,1
-305,187,889,1
-377,191,935,1
-370,223,1001,1
-329,280,1098,1
-310,163,1113,1
-290,55,1069,1
-310,71,1025,1
-285,118,982,1
-279,146,930,1
-325,98,956,1
-341,137,997,1
-254,233,1006,1
-270,125,1060,1
-279,141,1088,1
-310,168,1079,1
-347,163,1100,1
-299,174,1086,1
-258,195,1044,1
-241,182,936,1
-355,167,986,1
-276,243,951,1
-363,316,1045,1
-284,265,1091,1
-278,251,1094,1
-293,168,1114,1
-253,233,1018,1
-383,129,965,1
-497,101,994,1
-513,113,1039,1
-493,251,1142,1
-396,179,1146,1
-439,11,1079,1
-464,23,1001,1
-523,122,958,1
-516,123,929,1
-401,29,903,1
-450,20,926,1
-532,91,1075,1
-402,261,1109,1
-398,223,1151,1
-372,61,1112,1
-436,67,1100,1
-455,136,1034,1
-454,64,993,1
-424,-75,922,1
-430,-67,918,1
-393,69,958,1
-452,21,1037,1
-450,-35,1067,1
-372,35,1109,1
-275,-13,1073,1
-307,-77,1020,1
-364,1,1026,1
-325,77,1033,1
-234,62,1028,1
-214,5,1064,1
-207,10,1110,1
-235,71,1104,1
-235,-13,1082,1
-204,7,1050,1
-174,19,1006,1
-222,-19,1019,1
-252,-19,1013,1
-174,22,1002,1
-138,53,1001,1
-137,-6,1011,1
-128,24,999,1
-192,59,994,1
-233,-24,1072,1
-207,53,1077,1
-178,70,1131,1
-151,24,1115,1
-170,-1,1085,1
-169,3,1023,1
-213,-9,1001,1
-220,-13,972,1
-277,17,992,1
-303,28,1046,1
-250,58,1087,1
-231,29,1124,1
-178,-4,1033,1
-303,6,1118,1
-263,26,1103,1
-218,36,1049,1
-283,-36,1042,1
-342,-16,1043,1
-301,31,1001,1
-306,-30,994,1
-331,-30,989,1
-306,1,957,1
-344,5,976,1
-332,26,995,1
-299,84,1052,1
-276,77,1076,1
-327,69,1180,1
-220,107,1150,1
-245,34,1143,1
-263,-6,1077,1
-362,-20,1052,1
-419,-22,1044,1
-400,26,1037,1
-359,-9,986,1
-398,-4,995,1
-403,9,990,1
-418,6,1049,1
-337,35,1065,1
-282,17,1062,1
-371,17,1110,1
-191,59,993,1
-261,29,1049,1
-241,7,1028,1
-6,-27,787,1
-360,52,901,1
-935,71,1368,1
-76,206,1110,1
-295,162,1213,1
-293,-228,1196,1
-118,-211,929,1
-246,-1,996,1
-212,66,930,1
-74,-44,935,1
-55,-11,643,1
-1084,360,1510,1
210,-265,1024,1
-253,98,1217,1
-280,-131,1285,1
-204,-60,1098,1
-376,101,1243,1
-195,-28,1104,1
-297,-95,1006,1
-347,-75,857,1
-471,-66,871,1
-428,-38,858,1
-290,36,874,1
-385,89,989,1
-357,26,980,1
-302,34,1025,1
-304,17,1045,1
-333,-24,1055,1
-255,-20,1037,1
-210,-44,1058,1
-192,-77,1059,1
-126,-63,1026,1
-124,-62,1049,1
-66,-89,1020,1
-40,-45,1014,1
-11,9,1033,1
23,37,1040,1
41,62,1043,1
45,40,1038,1
25,-52,1040,1
-1,-72,1039,1
-19,-49,1012,1
-5,-57,981,1
18,-68,981,1
41,-46,989,1
30,-37,1027,1
13,-79,1027,1
-30,-32,1034,1
-13,-56,1022,1
19,-67,1017,1
9,-86,1009,1
-26,-52,1051,1
25,-81,1064,1
68,11,1106,1
85,-30,1074,1
7,-33,1029,1
-31,-68,1044,1
36,-32,928,1
8,56,901,1
19,-43,899,1
-8,-30,891,1
-88,60,989,1
152,-128,1000,1
110,0,999,1
76,0,1098,1
136,-26,1113,1
138,71,1139,1
52,-41,1165,1
-113,1,1110,1
21,-62,958,1
-166,-8,1054,1
-88,-149,975,1
41,-113,1001,1
-84,-79,1038,1
24,-124,1019,1
-55,-34,1032,1
-62,-83,981,1
76,-135,896,1
-262,-10,1058,1
-24,-180,937,1
-139,-75,1026,1
-114,-185,1012,1
-130,-155,988,1
-108,-172,967,1
-117,-140,961,1
-118,-136,948,1
-168,-114,954,1
-168,-113,957,1
-152,-94,995,1
-107,-101,1038,1
-83,-137,1031,1
-100,-173,986,1
-194,-149,1002,1
-162,-174,954,1
-149,-205,964,1
-154,-160,986,1
-161,-142,972,1
-167,-119,963,1
-191,-83,987,1
-129,-76,993,1
-120,-74,1055,1
-88,-73,1064,1
-91,-100,1053,1
-88,-101,1025,1
-167,-93,1018,1
-106,-140,989,1
-129,-135,1020,1
-91,-109,1040,1
-33,-128,1056,1
-64,-108,1067,1
-116,-100,1089,1
-95,-123,1010,1
-155,-109,1011,1
-153,-134,943,1
-122,-149,914,1
-200,-136,951,1
-183,-168,931,1
-166,-168,920,1
-177,-157,943,1
-123,-165,929,1
-162,-135,962,1
-167,-155,989,1
-98,-147,1014,1
-66,-112,1077,1
-25,-173,1051,1
-104,-147,1042,1
-119,-160,961,1
-157,-85,969,1
-103,-131,955,1
-115,-84,1002,1
-50,-103,1048,1
-7,-158,1050,1
-80,-145,1048,1
-82,-186,1032,1
-70,-195,995,1
-83,-156,1020,1
-66,-161,1036,1
-17,-177,1035,1
-71,-156,1052,1
-76,-202,1042,1
-94,-168,996,1
-67,-163,1001,1
-85,-189,991,1
-73,-174,981,1
-71,-175,1001,1
-75,-133,1044,1
-19,-135,1085,1
48,-159,1073,1
70,-165,1020,1
-16,-118,1030,1
16,-226,977,1
8,-137,1008,1
88,-223,1026,1
53,-187,1019,1
87,-236,1003,1
25,-152,994,1
13,-174,982,1
59,-167,991,1
84,-170,985,1
44,-135,975,1
22,-146,942,1
24,-117,938,1
40,-112,966,1
130,-151,978,1
140,-118,1003,1
110,-120,1012,1
105,-147,977,1
9,-134,971,1
38,-160,997,1
68,-136,1021,1
116,-78,1084,1
121,-54,1096,1
122,-58,1066,1
91,-11,1049,1
83,-50,985,1
25,-39,979,1
119,-95,992,1
110,-52,979,1
121,-92,1009,1
144,-107,1035,1
133,-108,1038,1
86,-70,1065,1
110,-46,1110,1
166,-25,1102,1
149,-77,1084,1
163,-176,1021,1
121,-77,981,1
65,-57,949,1
57,-100,923,1
43,-98,947,1
120,-127,963,1
103,-87,983,1
113,-99,1019,1
109,-57,1016,1
64,-38,1039,1
92,-51,1043,1
74,-31,1076,1
100,-113,1078,1
124,-133,1050,1
127,-144,1044,1
55,-162,936,1
74,-98,988,1
-109,-109,939,1
116,-101,992,1
4,-7,1053,1
96,-136,1024,1
193,-85,1061,1
8,-71,944,1
145,-87,996,1
-6,-53,969,1
67,-148,977,1
104,-141,1057,1
100,-153,1056,1
58,-135,1036,1
23,-74,1003,1
46,-100,932,1
19,-27,975,1
13,-11,1006,1
46,-26,989,1
54,-28,1022,1
93,-82,1030,1
67,-66,1061,1
41,-100,1038,1
30,-86,1008,1
38,-83,1032,1
26,-76,1019,1
14,-104,985,1
-22,-69,1018,1
-24,-104,985,1
-32,-59,1007,1
-6,-90,997,1
-20,-56,1008,1
5,-79,1006,1
15,-66,999,1
-10,-48,1033,1
42,-123,1007,1
18,-77,1051,1
13,-124,1051,1
5,-124,1059,1
39,-95,1042,1
-24,-86,999,1
-76,-100,986,1
-14,-115,1000,1
-58,-112,947,1
-59,-85,1017,1
13,-86,1053,1
40,-25,1095,1
116,-92,1057,1
66,-63,1008,1
70,-134,977,1
48,-115,932,1
-12,-127,940,1
-8,-146,932,1
28,-118,974,1
28,-94,953,1
-6,-49,974,1
-29,-41,1027,1
44,-73,1047,1
81,-83,1080,1
73,-114,1087,1
41,-129,1043,1
46,-125,1031,1
-5,-92,981,1
-3,-110,961,1
0,-108,932,1
-59,-71,962,1
-20,-90,1020,1
-8,-87,1004,1
-1,-44,1038,1
-101,-21,1124,1
40,-93,1102,1
105,-50,1030,1
38,-70,1062,1
95,-80,990,1
57,-47,918,1
-73,-46,970,1
-85,-115,1005,1
-22,-40,984,1
91,-45,1034,1
115,-1,1077,1
106,-23,1062,1
31,17,1017,1
29,-8,1046,1
46,10,1024,1
62,58,1063,1
141,64,1066,1
25,157,1129,1
146,3,1018,1
30,38,1072,1
75,-13,1031,1
100,14,1005,1
84,27,1002,1
50,1,1001,1
60,2,977,1
51,44,959,1
-3,2,1038,1
89,21,966,1
79,35,1007,1
43,17,1025,1
27,29,1030,1
46,21,1052,1
141,23,1025,1
96,22,1026,1
74,15,996,1
138,-27,943,1
18,81,989,1
51,-39,1028,1
101,15,1082,1
116,80,1107,1
293,-13,1013,1
200,10,987,1
198,-58,861,1
30,167,875,1
-11,70,920,1
118,23,966,1
59,166,1064,1
178,192,1158,1
117,286,1147,1
139,298,1129,1
80,317,1035,1
55,272,939,1
-32,272,846,1
-15,248,846,1
-85,325,829,1
-45,274,880,1
-43,254,907,1
-44,270,982,1
-126,481,933,1
50,388,924,1
42,245,973,1
9,250,956,1
-34,350,943,1
-8,288,1003,1
40,279,1001,1
37,346,1036,1
58,333,1044,1
55,319,1005,1
36,306,998,1
39,266,976,1
15,251,948,1
-1,241,960,1
-19,267,964,1
-27,296,988,1
55,256,977,1
15,290,949,1
6,246,933,1
15,245,903,1
-21,269,893,1
27,282,912,1
59,258,966,1
154,263,1033,1
189,276,1029,1
152,281,993,1
118,261,1001,1
124,235,932,1
67,282,904,1
109,229,943,1
146,235,913,1
161,256,929,1
197,254,960,1
228,198,974,1
254,189,979,1
259,240,1027,1
263,256,1055,1
256,217,1026,1
190,234,1046,1
149,264,1043,1
170,243,1022,1
121,287,1014,1
100,247,1013,1
152,216,975,1
127,218,913,1
89,234,911,1
100,211,927,1
127,225,943,1
188,227,968,1
145,271,949,1
97,274,979,1
88,269,946,1
60,288,935,1
75,294,943,1
78,323,954,1
120,297,978,1
168,274,965,1
132,310,935,1
100,333,966,1
139,313,982,1
129,406,998,1
105,424,1041,1
100,349,1022,1
80,340,966,1
25,332,912,1
17,318,903,1
17,284,889,1
11,292,966,1
81,250,1020,1
73,240,1031,1
30,194,1028,1
-33,196,987,1
-103,181,1009,1
-135,223,994,1
-13,212,954,1
24,149,960,1
-52,180,951,1
-56,141,946,1
-112,149,968,1
-46,140,983,1
-50,245,1021,1
-38,215,1046,1
-16,247,1012,1
10,234,980,1
5,240,932,1
-6,293,894,1
-16,298,911,1
-25,343,937,1
37,379,976,1
50,396,978,1
34,361,1002,1
6,389,1015,1
-28,367,1058,1
11,306,1044,1
44,213,1033,1
44,106,1036,1
-24,138,1010,1
-119,163,952,1
-156,184,941,1
-150,200,938,1
-38,208,896,1
-78,315,998,1
-89,373,1005,1
-15,318,920,1
-49,243,966,1
-41,304,948,1
-88,326,971,1
-4,300,929,1
-43,307,960,1
-79,369,980,1
-11,386,952,1
-13,367,999,1
-72,380,1026,1
-78,367,994,1
-44,299,1000,1
-40,315,998,1
-15,279,982,1
-47,253,977,1
-49,265,985,1
-46,271,963,1
-23,282,948,1
-38,317,938,1
-96,340,963,1
-73,350,1001,1
-49,352,1027,1
14,297,995,1
-32,286,994,1
-133,319,999,1
-110,290,951,1
-78,321,945,1
-124,359,955,1
-143,401,968,1
-63,381,966,1
-34,350,988,1
-39,378,958,1
-90,352,964,1
-33,340,925,1
-29,363,912,1
-62,404,939,1
-26,443,962,1
44,438,955,1
20,394,991,1
2,431,984,1
25,399,954,1
34,366,943,1
1,405,925,1
-61,401,929,1
-107,411,995,1
-72,372,988,1
-65,316,1026,1
-61,258,1039,1
-52,202,1010,1
-79,165,995,1
-94,155,998,1
-148,151,1009,1
-123,146,983,1
-91,170,960,1
-112,175,960,1
-165,153,931,1
-207,127,931,1
-196,89,930,1
-180,52,956,1
-158,58,976,1
-209,70,1038,1
-183,70,1049,1
-121,128,1019,1
-135,145,1044,1
-151,111,1004,1
-154,82,949,1
-208,73,951,1
-191,42,946,1
-183,141,969,1
-166,107,1011,1
-145,116,1030,1
-126,136,1058,1
-115,108,1037,1
-94,109,988,1
-117,102,925,1
-123,101,894,1
-82,131,865,1
-136,122,907,1
-136,151,976,1
-81,194,1023,1
7,207,1038,1
3,200,1058,1
-19,182,1025,1
-62,182,1007,1
-45,115,979,1
-61,176,963,1
-58,190,968,1
-52,150,967,1
-77,176,968,1
-91,185,1001,1
-44,172,1013,1
-13,179,1028,1
2,169,1028,1
-31,153,990,1
-81,139,964,1
-104,134,955,1
-119,143,946,1
-77,169,975,1
-64,178,953,1
-36,144,914,1
-30,149,882,1
-60,169,881,1
-82,245,900,1
-35,290,972,1
58,376,1062,1
45,444,1043,1
31,398,1033,1
5,336,997,1
-34,406,959,1
-43,412,932,1
-44,391,944,1
-7,414,956,1
27,403,959,1
44,365,940,1
33,352,908,1
8,354,871,1
-19,366,829,1
-52,334,809,1
-108,331,799,1
-171,345,815,1
-228,433,871,1
-233,532,941,1
-210,478,986,1
-212,383,938,1
-285,387,861,1
-347,467,859,1
-327,518,899,1
-265,520,972,1
-186,478,1011,1
-142,406,1007,1
-150,347,954,1
-197,320,870,1
-278,300,805,1
-352,319,786,1
-380,367,806,1
-377,380,834,1
-389,315,849,1
-410,311,847,1
-442,308,831,1
-482,289,812,1
-524,298,842,1
-532,307,865,1
-504,329,891,1
-466,299,901,1
-459,225,871,1
-486,230,830,1
-492,269,803,1
-506,242,795,1
-491,222,787,1
-502,248,802,1
-519,295,808,1
-541,324,816,1
-537,336,814,1
-522,368,834,1
-481,391,839,1
-438,367,823,1
-411,323,803,1
-418,314,777,1
-422,338,790,1
-415,382,825,1
-376,420,844,1
-394,355,837,1
-438,361,804,1
-476,417,784,1
-505,433,784,1
-511,455,798,1
-461,514,822,1
-380,585,855,1
-332,537,851,1
-320,507,829,1
-328,550,801,1
-324,559,775,1
-324,529,760,1
-346,503,767,1
-354,563,783,1
-320,620,808,1
-302,606,840,1
-278,549,839,1
-254,505,839,1
-243,479,851,1
-264,445,850,1
-298,417,849,1
-353,379,855,1
-359,361,859,1
-389,350,873,1
-449,336,886,1
-440,306,849,1
-424,300,825,1
-427,299,830,1
-417,291,820,1
-407,304,812,1
-423,341,821,1
-443,364,820,1
-445,427,832,1
-372,489,829,1
-337,459,813,1
-388,453,771,1
-460,532,759,1
-463,608,772,1
-373,625,804,1
-325,537,780,1
-348,499,729,1
-378,586,705,1
-388,659,712,1
-354,657,725,1
-338,573,756,1
-324,527,776,1
-326,505,788,1
-355,481,797,1
-402,527,788,1
-419,582,771,1
-380,583,780,1
-322,562,792,1
-268,567,803,1
-278,543,816,1
-318,498,836,1
-394,402,858,1
-488,326,875,1
-485,256,852,1
-427,249,810,1
-350,334,798,1
-306,387,790,1
-310,376,784,1
-367,390,797,1
-437,420,810,1
-439,415,831,1
-346,457,869,1
-258,455,896,1
-206,427,887,1
-225,372,858,1
-304,399,829,1
-310,456,806,1
-274,421,783,1
-248,383,756,1
-303,468,763,1
-352,559,801,1
-329,719,860,1
-284,571,895,1
-203,374,876,1
-173,429,841,1
-212,526,812,1
-260,604,820,1
-245,653,855,1
-233,615,883,1
-203,654,878,1
-204,679,856,1
-178,645,815,1
-185,621,776,1
-191,614,752,1
-180,620,737,1
-214,595,723,1
-250,639,728,1
-275,620,729,1
-325,614,758,1
-338,650,805,1
-285,672,886,1
-234,582,942,1
-267,469,911,1
-282,461,868,1
-313,402,823,1
-382,441,823,1
-388,488,834,1
-384,438,864,1
-363,366,854,1
-278,416,814,1
-239,434,791,1
-233,432,765,1
-246,479,769,1
-227,566,787,1
-177,681,828,1
-139,612,861,1
-146,599,870,1
-158,620,876,1
-175,652,891,1
-158,625,882,1
-147,574,853,1
-163,583,808,1
-203,610,779,1
-237,641,777,1
-246,650,797,1
-289,598,819,1
-333,569,846,1
-292,540,867,1
-224,496,881,1
-177,483,898,1
-197,475,904,1
-224,492,894,1
-228,479,886,1
-197,456,862,1
-184,434,836,1
-185,441,812,1
-214,452,810,1
-223,482,835,1
-205,479,854,1
-176,493,868,1
-173,527,879,1
-185,554,878,1
-188,574,884,1
-205,578,897,1
-203,561,895,1
-184,550,885,1
-154,481,854,1
-191,455,828,1
-230,501,804,1
-265,530,804,1
-325,549,851,1
-345,562,878,1
-324,471,879,1
-264,419,876,1
-237,373,884,1
-222,387,900,1
-225,388,910,1
-176,393,914,1
-150,401,927,1
-142,425,921,1
-160,431,916,1
-192,455,925,1
-139,437,899,1
-153,387,896,1
-137,380,874,1
-165,444,921,1
-136,447,985,1
-82,420,1013,1
-59,316,1010,1
-42,383,965,1
-81,447,935,1
-150,437,913,1
-209,477,935,1
-188,492,956,1
-157,414,942,1
-171,417,951,1
-183,457,960,1
-147,401,958,1
-158,371,983,1
-47,430,950,1
-106,420,944,1
-193,442,904,1
-205,422,885,1
-215,446,893,1
-124,366,880,1
-176,363,920,1
-182,395,970,1
-120,431,1053,1
-80,357,1098,1
-71,348,1045,1
-112,413,975,1
-186,440,918,1
-219,464,903,1
-207,459,911,1
-134,391,901,1
-110,360,896,1
-137,390,918,1
-144,426,972,1
-77,452,1032,1
-29,355,1024,1
-41,359,959,1
-124,471,928,1
-209,516,926,1
-271,518,976,1
-267,467,1007,1
-192,323,958,1
-183,319,905,1
-205,372,864,1
-267,434,857,1
-324,419,829,1
-413,347,835,1
-476,361,842,1
-521,414,850,1
-507,453,848,1
-452,426,831,1
-430,431,825,1
-432,443,822,1
-448,450,836,1
-385,446,848,1
-333,407,842,1
-312,425,857,1
-317,370,860,1
-332,319,861,1
-375,346,875,1
-332,385,874,1
-312,370,885,1
-328,333,856,1
-382,438,852,1
-441,487,862,1
-441,528,882,1
-327,511,874,1
-268,470,883,1
-229,481,865,1
-229,415,846,1
-271,381,857,1
-277,360,857,1
-279,371,873,1
-244,377,852,1
-263,362,835,1
-363,340,813,1
-473,411,837,1
-477,508,895,1
-371,537,935,1
-269,361,909,1
-268,326,859,1
-300,419,808,1
-351,455,795,1
-410,392,803,1
-428,355,826,1
-406,484,868,1
-373,589,910,1
-340,489,882,1
-321,333,793,1
-366,349,748,1
-400,428,738,1
-386,411,728,1
-400,400,785,1
-353,494,850,1
-307,553,931,1
-289,411,964,1
-317,425,973,1
-343,443,936,1
-391,418,896,1
-366,429,828,1
-267,371,727,1
-286,331,682,1
-315,353,666,1
-417,454,718,1
-472,500,798,1
-421,571,923,1
-315,465,1022,1
-228,296,1031,1
-275,389,995,1
-309,475,878,1
-363,508,775,1
-375,450,673,1
-403,369,659,1
-469,425,675,1
-467,542,720,1
-381,669,822,1
-271,547,945,1
-215,345,1017,1
-246,383,1040,1
-304,457,1020,1
-365,383,969,1
-374,380,920,1
-363,415,878,1
-343,354,829,1
-276,365,814,1
-206,332,832,1
-166,290,854,1
-139,299,860,1
-122,298,877,1
-113,299,898,1
-114,289,916,1
-124,281,933,1
-122,273,966,1
-116,284,989,1
-113,292,1003,1
-139,276,994,1
-166,264,971,1
-167,282,959,1
-155,294,955,1
-143,306,955,1
-136,330,946,1
-144,348,934,1
-147,377,936,1
-132,385,935,1
-136,358,930,1
-161,339,916,1
-184,351,904,1
-199,349,913,1
-200,358,937,1
-195,393,948,1
-171,415,963,1
-166,413,979,1
-174,435,978,1
-182,416,965,1
-190,366,968,1
-201,390,970,1
-240,406,995,1
-283,442,1058,1
-332,371,1046,1
-380,203,988,1
-372,177,970,1
-381,270,966,1
-385,265,992,1
-349,122,995,1
-309,5,1005,1
-257,-30,1004,1
-204,-64,972,1
-147,-269,895,1
-88,-443,786,1
-8,-342,767,1
69,-7,829,1
168,532,706,1
93,430,1185,1
335,-47,1465,1
168,-727,1067,1
19,-414,768,1
74,-123,904,1
-3,32,978,1
-136,-67,897,1
-141,-87,866,1
-41,-193,974,1
-131,-466,1003,1
-109,-303,1055,1
-101,-34,927,1
-37,-253,883,1
23,-232,897,1
139,-222,844,1
235,-354,774,1
328,-467,817,1
378,-590,807,1
486,-695,861,1
413,-661,795,1
396,-758,807,1
409,-837,822,1
399,-895,846,1
340,-804,801,1
423,-669,788,1
482,-711,769,1
451,-723,688,1
398,-634,649,1
457,-629,760,1
426,-657,797,1
389,-568,739,1
423,-524,770,1
385,-755,778,1
354,-565,805,1
349,-470,802,1
283,-519,785,1
177,-329,828,1
169,-302,915,1
77,-257,844,1
1,150,918,1
-59,-80,909,1
-78,-231,901,1
-118,-174,948,1
-182,-75,958,1
-215,-82,981,1
-297,-106,1020,1
-236,-129,992,1
-275,-89,966,1
-217,-102,976,1
-183,-157,975,1
-106,-150,1005,1
-256,-91,1000,1
-173,-125,1066,1
-180,-228,1037,1
-173,-137,967,1
-249,-6,961,1
-92,-260,1046,1
-180,-83,1024,1
-61,-285,998,1
-222,-7,961,1
-141,-140,1042,1
-232,-139,1128,1
-216,-193,1055,1
-313,-138,861,1
-277,-146,923,1
-157,-317,757,1
-190,-178,854,1
-302,-230,1176,1
-247,-229,1116,1
-228,-232,902,1
-271,-280,945,1
-287,-135,917,1
-216,-340,986,1
-227,-176,914,1
-232,-228,1022,1
-185,-350,1014,1
-244,-130,995,1
-293,-310,1027,1
-155,-221,1042,1
-288,-212,922,1
-303,-85,925,1
-386,-122,927,1
-264,-198,938,1
-419,-12,827,1
-478,-12,1007,1
-360,-96,1045,1
-494,-120,932,1
-339,-64,994,1
-426,-51,951,1
-317,-143,1008,1
-215,-273,887,1
-290,-8,820,1
-388,-88,992,1
-266,-156,1061,1
-324,-117,967,1
-249,-184,1012,1
-312,-159,905,1
-314,-122,996,1
-165,-307,910,1
-345,121,887,1
-168,-394,990,1
-338,0,854,1
-318,-291,993,1
-342,-123,940,1
-288,-199,1048,1
-257,-191,1000,1
-272,-160,997,1
-229,-175,998,1
-326,-52,958,1
-312,-50,913,1
-208,-86,924,1
-313,7,939,1
-268,-43,982,1
-307,-60,910,1
-330,24,939,1
-361,68,1002,1
-367,7,885,1
-330,40,939,1
-353,7,852,1
-389,128,930,1
-396,83,1059,1
-251,-137,869,1
-470,255,863,1
-351,200,1064,1
-419,193,905,1
-298,116,861,1
-479,286,832,1
-522,309,912,1
-353,226,882,1
-440,247,786,1
-344,189,905,1
-531,285,951,1
-449,222,1010,1
-453,304,998,1
-398,228,969,1
-503,298,944,1
-423,296,939,1
-356,332,871,1
-525,402,818,1
-464,379,915,1
-461,309,865,1
-436,249,816,1
-291,251,833,1
-312,171,712,1
-444,336,879,1
