AccX [mg],AccY,AccZ,Ground Truth
-541,737,676,1
-363,449,631,1
-541,568,601,1
-402,577,638,1
-376,443,578,1
-413,607,598,1
-399,615,666,1
-429,620,702,1
-584,739,666,1
-328,583,636,1
-518,621,698,1
-475,651,678,1
-367,550,564,1
-450,569,597,1
-499,635,686,1
-491,610,661,1
-522,644,710,1
-480,640,622,1
-442,625,640,1
-445,609,590,1
-429,612,644,1
-432,607,586,1
-461,670,660,1
-444,594,580,1
-440,650,644,1
-441,617,603,1
-467,649,617,1
-482,643,619,1
-456,688,634,1
-465,659,631,1
-445,655,634,1
-492,663,606,1
-454,623,594,1
-438,644,584,1
-534,703,659,1
-468,666,603,1
-477,616,598,1
-423,675,575,1
-479,627,587,1
-473,655,573,1
-522,642,626,1
-451,629,561,1
-419,720,594,1
-457,594,541,1
-430,658,595,1
-484,679,601,1
-499,693,607,1
-485,689,587,1
-436,643,571,1
-460,637,576,1
-498,689,566,1
-427,684,573,1
-500,657,572,1
-469,691,593,1
-486,673,603,1
-493,639,598,1
-466,743,626,1
-517,685,631,1
-496,702,645,1
-471,712,650,1
-491,652,606,1
-356,585,579,1
-470,577,557,1
-359,579,580,1
-398,567,557,1
-468,623,608,1
-458,693,657,1
-525,631,669,1
-475,648,630,1
-460,632,593,1
-488,635,604,1
-444,676,590,1
-526,621,633,1
-508,679,639,1
-489,621,641,1
-517,587,606,1
-469,651,610,1
-510,699,622,1
-468,594,602,1
-490,671,605,1
-478,642,643,1
-496,629,592,1
-485,668,618,1
-498,583,623,1
-496,660,622,1
-524,665,663,1
-538,716,674,1
-538,616,684,1
-514,648,662,1
-508,637,678,1
-457,619,646,1
-454,542,634,1
-471,601,688,1
-459,594,665,1
-401,500,688,1
-443,584,680,1
-401,540,731,1
-379,519,701,1
-401,532,713,1
-369,557,742,1
-373,512,732,1
-415,539,769,1
-422,565,768,1
-432,607,821,1
-408,466,775,1
-402,471,772,1
-387,564,781,1
-408,574,805,1
-390,551,815,1
-430,500,795,1
-389,553,818,1
-420,535,822,1
-447,499,837,1
-370,554,789,1
-370,483,750,1
-374,519,792,1
-378,496,778,1
-396,480,800,1
-423,562,778,1
-395,535,798,1
-434,585,834,1
-425,584,791,1
-373,515,811,1
-451,561,759,1
-378,500,750,1
-389,485,710,1
-431,514,746,1
-421,550,757,1
-406,550,730,1
-458,542,784,1
-403,566,750,1
-405,500,740,1
-362,567,718,1
-413,528,720,1
-365,517,699,1
-422,611,750,1
-434,540,736,1
-440,560,739,1
-394,576,715,1
-427,566,739,1
-396,589,714,1
-412,575,710,1
-358,582,691,1
-465,548,668,1
-414,597,677,1
-431,622,707,1
-525,660,716,1
-468,664,737,1
-450,635,720,1
-478,672,679,1
-409,569,658,1
-399,602,602,1
-385,544,602,1
-426,627,622,1
-506,720,675,1
-423,680,662,1
-447,667,595,1
-436,651,610,1
-479,685,619,1
-464,692,619,1
-524,669,631,1
-458,678,574,1
-414,671,537,1
-469,705,558,1
-436,728,546,1
-505,721,581,1
-487,685,555,1
-461,709,552,1
-509,729,573,1
-538,784,604,1
-466,668,538,1
-437,666,527,1
-458,733,560,1
-522,703,561,1
-474,733,608,1
-459,691,538,1
-463,680,545,1
-413,725,542,1
-434,685,543,1
-444,655,544,1
-467,679,560,1
-467,687,584,1
-509,760,610,1
-424,686,563,1
-465,664,606,1
-465,683,578,1
-418,697,581,1
-444,656,585,1
-438,660,603,1
-476,653,591,1
-465,702,581,1
-421,706,608,1
-476,643,604,1
-454,726,637,1
-479,666,602,1
-433,713,614,1
-449,606,566,1
-441,725,621,1
-448,648,582,1
-460,680,580,1
-440,711,581,1
-451,715,599,1
-461,660,589,1
-456,707,568,1
-389,608,532,1
-464,616,523,1
-393,723,530,1
-451,731,571,1
-528,755,589,1
-467,779,597,1
-438,717,580,1
-461,748,516,1
-449,685,482,1
-423,629,431,1
-420,672,456,1
-444,728,482,1
-475,707,495,1
-465,780,490,1
-454,778,466,1
-439,804,504,1
-419,790,460,1
-409,805,479,1
-475,813,444,1
-362,823,433,1
-434,852,463,1
-445,813,479,1
-378,802,454,1
-386,780,430,1
-380,776,448,1
-402,804,452,1
-358,859,473,1
-426,801,473,1
-372,791,456,1
-386,805,484,1
-380,775,470,1
-386,832,473,1
-412,784,490,1
-390,752,488,1
-424,760,510,1
-405,800,502,1
-373,721,483,1
-385,731,471,1
-331,752,466,1
-352,734,463,1
-364,756,511,1
-363,712,513,1
-353,737,520,1
-370,760,516,1
-403,819,551,1
-390,810,565,1
-403,772,569,1
-394,745,550,1
-418,775,563,1
-422,755,554,1
-401,753,541,1
-439,753,555,1
-464,763,594,1
-439,730,603,1
-440,727,604,1
-418,706,580,1
-385,679,573,1
-331,688,559,1
-355,691,529,1
-350,622,540,1
-374,688,600,1
-406,692,589,1
-410,739,621,1
-393,673,551,1
-400,623,581,1
-425,753,578,1
-404,736,594,1
-444,734,631,1
-429,679,561,1
-408,717,602,1
-410,712,556,1
-410,686,575,1
-436,728,594,1
-422,734,584,1
-435,734,613,1
-432,744,612,1
-411,713,633,1
-414,749,628,1
-409,683,623,1
-417,672,609,1
-379,673,601,1
-406,705,613,1
-400,672,610,1
-412,709,615,1
-423,742,658,1
-438,714,652,1
-424,694,648,1
-433,671,653,1
-409,622,619,1
-371,694,605,1
-363,641,621,1
-361,635,603,1
-359,599,643,1
-386,698,668,1
-375,682,670,1
-394,649,666,1
-375,648,645,1
-378,662,655,1
-389,642,644,1
-380,624,644,1
-409,642,648,1
-402,684,648,1
-408,680,661,1
-416,715,669,1
-444,726,647,1
-371,662,650,1
-391,684,612,1
-411,656,609,1
-383,657,611,1
-421,637,587,1
-432,644,619,1
-355,655,606,1
-447,657,611,1
-372,721,605,1
-426,655,611,1
-410,690,637,1
-357,685,618,1
-382,599,588,1
-402,655,592,1
-371,679,628,1
-390,680,604,1
-401,767,665,1
-385,689,609,1
-362,684,624,1
-397,762,651,1
-383,699,647,1
-415,637,643,1
-393,757,618,1
-364,653,611,1
-430,731,615,1
-460,714,659,1
-407,621,580,1
-360,637,573,1
-366,675,574,1
-320,678,577,1
-431,671,605,1
-410,720,606,1
-417,708,589,1
-394,698,564,1
-346,652,538,1
-414,744,574,1
-469,774,643,1
-393,830,655,1
-450,785,661,1
-372,798,677,1
-417,744,645,1
-406,764,658,1
-508,641,633,1
-224,605,616,1
-784,646,621,1
-95,535,544,1
-482,419,365,1
-530,713,592,1
-245,513,332,1
-456,598,484,1
-464,859,574,1
-330,592,617,1
-312,689,429,1
-357,741,546,1
-334,747,453,1
-340,837,564,1
-465,797,543,1
-373,840,572,1
-416,829,561,1
-452,815,583,1
-418,717,565,1
-463,682,572,1
-479,814,591,1
-462,752,592,1
-510,769,555,1
-492,812,608,1
-369,748,520,1
-362,711,545,1
-409,705,508,1
-362,732,486,1
-365,757,510,1
-441,791,531,1
-474,762,591,1
-481,760,500,1
-368,767,502,1
-412,690,441,1
-442,759,520,1
-540,728,515,1
-455,757,541,1
-417,678,440,1
-473,770,484,1
-459,743,485,1
-443,742,451,1
-490,710,401,1
-417,726,407,1
-422,744,340,1
-453,768,433,1
-531,805,428,1
-476,790,399,1
-486,757,414,1
-460,762,363,1
-503,820,409,1
-444,838,369,1
-503,711,314,1
-448,869,400,1
-451,737,247,1
-518,836,353,1
-539,883,395,1
-456,734,274,1
-508,810,294,1
-461,828,364,1
-515,825,324,1
-492,826,353,1
-471,828,405,1
-410,759,261,1
-557,939,482,1
-614,805,497,1
-758,895,414,1
-748,928,444,1
-698,878,446,1
-674,772,416,1
-618,725,389,1
-545,710,387,1
-489,549,344,1
-510,529,346,1
-485,564,450,1
-500,446,473,1
-510,635,505,1
-498,589,606,1
-556,511,584,1
-648,620,642,1
-667,539,653,1
-620,605,598,1
-579,534,570,1
-490,564,538,1
-418,546,445,1
-362,543,405,1
-375,399,683,1
-417,594,675,1
-524,493,587,1
-332,420,562,1
-827,864,659,1
-359,314,585,1
-577,590,572,1
-475,421,605,1
-442,591,492,1
-336,431,448,1
-476,427,498,1
-564,568,516,1
-313,752,565,1
-462,615,457,1
-388,745,369,1
-491,841,528,1
-600,1000,735,1
-598,762,697,1
-858,1047,885,1
-330,650,548,1
-570,623,458,1
-645,577,575,1
-567,735,629,1
-672,508,627,1
-549,588,643,1
-581,577,477,1
-483,606,554,1
-477,524,513,1
-448,658,473,1
-417,617,500,1
-437,660,468,1
-432,659,446,1
-458,698,505,1
-508,672,522,1
-445,724,477,1
-638,806,535,1
-516,750,570,1
-540,714,480,1
-604,733,576,1
-462,694,530,1
-532,657,495,1
-534,683,520,1
-526,724,518,1
-505,675,574,1
-491,633,523,1
-411,645,508,1
-457,634,517,1
-423,706,546,1
-441,634,500,1
-427,727,550,1
-443,671,566,1
-446,697,581,1
-419,691,559,1
-482,653,524,1
-440,739,587,1
-492,690,591,1
-403,692,581,1
-447,648,570,1
-448,746,636,1
-499,684,559,1
-436,708,614,1
-428,660,558,1
-463,764,625,1
-437,703,576,1
-471,781,605,1
-421,772,568,1
-505,804,617,1
-492,851,587,1
-488,870,631,1
-477,771,610,1
-512,778,619,1
-465,678,615,1
-437,684,597,1
-458,601,632,1
-502,737,632,1
-370,501,580,1
-353,495,571,1
-373,679,539,1
-391,597,590,1
-355,658,476,1
-343,530,506,1
-319,704,620,1
-377,616,512,1
-322,719,511,1
-346,704,503,1
-364,690,512,1
-474,704,565,1
-382,754,613,1
-395,632,544,1
-447,706,557,1
-403,714,552,1
-420,649,574,1
-391,681,570,1
-401,732,618,1
-372,624,526,1
-416,770,558,1
-376,655,575,1
-433,750,604,1
-398,729,593,1
-376,660,583,1
-351,632,528,1
-426,700,562,1
-406,743,587,1
-388,647,571,1
-367,680,556,1
-413,692,591,1
-392,667,557,1
-371,700,557,1
-365,713,563,1
-392,664,578,1
-438,660,616,1
-375,709,568,1
-407,648,600,1
-390,747,590,1
-394,658,651,1
-410,681,592,1
-434,747,678,1
-394,617,605,1
-323,690,617,1
-443,696,653,1
-407,693,641,1
-299,574,604,1
-428,678,665,1
-415,658,640,1
-450,615,687,1
-353,644,625,1
-362,650,645,1
-440,694,698,1
-381,584,683,1
-414,671,733,1
-394,652,705,1
-394,665,726,1
-373,621,698,1
-380,627,740,1
-375,542,676,1
-424,687,783,1
-394,610,737,1
-420,611,774,1
-455,670,838,1
-410,589,780,1
-351,606,779,1
-360,527,738,1
-395,641,832,1
-289,534,741,1
-297,475,765,1
-367,532,797,1
-369,545,829,1
-375,523,854,1
-361,548,809,1
-339,558,835,1
-382,567,813,1
-389,575,844,1
-334,522,797,1
-378,548,837,1
-336,554,851,1
-345,518,810,1
-359,547,816,1
-364,560,819,1
-295,531,851,1
-387,524,853,1
-372,618,894,1
-394,547,863,1
-342,558,869,1
-315,551,804,1
-318,501,799,1
-359,525,814,1
-357,500,855,1
-408,526,901,1
-381,531,856,1
-377,633,894,1
-361,495,842,1
-319,504,884,1
-318,470,890,1
-305,440,873,1
-274,449,796,1
-302,397,807,1
-340,431,902,1
-368,588,853,1
-332,509,917,1
-404,377,722,1
-177,492,989,1
-260,374,756,1
-309,471,1084,1
-263,561,759,1
-60,283,848,1
-434,579,1014,1
-661,1006,1032,1
-101,334,753,1
-809,528,936,1
-426,825,1031,1
-49,443,552,1
-772,393,840,1
-382,465,703,1
-144,668,716,1
-222,467,748,1
-798,563,873,1
269,293,742,1
-487,740,765,1
109,198,766,1
-606,612,932,1
-500,948,987,1
408,206,535,1
-1164,954,1108,1
113,221,548,1
-424,474,743,1
-866,602,1025,1
-413,661,890,1
-245,339,560,1
-159,641,801,1
-284,199,628,1
-519,585,884,1
-237,297,702,1
-552,680,922,1
-414,505,948,1
-410,539,712,1
-243,399,823,1
-411,576,618,1
-103,275,725,1
-478,737,769,1
-104,463,808,1
-669,725,910,1
-235,740,857,1
-244,524,706,1
-555,729,898,1
-391,495,663,1
-399,615,772,1
-760,707,845,1
-257,502,705,1
-566,478,726,1
-208,517,627,1
-388,420,609,1
-293,506,779,1
-396,480,696,1
-170,435,757,1
-308,425,657,1
-324,489,734,1
-376,608,785,1
-388,565,831,1
-518,671,988,1
-110,456,657,1
-622,557,953,1
-35,556,682,1
-580,522,824,1
-408,835,704,1
-464,646,782,1
-472,442,839,1
-794,1259,935,1
-472,500,613,1
-585,840,657,1
-427,420,647,1
-415,816,701,1
-290,411,619,1
-444,754,606,1
-187,426,676,1
-369,620,601,1
-284,680,717,1
-506,629,854,1
-20,630,647,1
-565,533,833,1
-322,706,612,1
-158,688,632,1
-480,506,696,1
-501,871,648,1
-260,704,648,1
-398,795,690,1
-566,713,689,1
-359,875,678,1
-220,655,584,1
-332,664,767,1
-270,578,535,1
-372,718,730,1
-366,569,669,1
-348,713,668,1
-355,580,736,1
-309,697,613,1
-361,603,661,1
-329,685,685,1
-359,612,671,1
-314,773,710,1
-246,617,639,1
-298,867,662,1
-237,618,642,1
-442,809,744,1
-302,773,710,1
-364,674,777,1
-452,570,610,1
-355,629,828,1
-101,674,590,1
-671,575,756,1
-171,670,712,1
-228,572,644,1
-180,634,839,1
-440,642,744,1
-276,745,862,1
-62,401,569,1
-509,717,876,1
-362,811,690,1
-453,440,819,1
-467,727,695,1
-315,491,668,1
-275,564,595,1
-305,552,625,1
-197,655,672,1
-242,573,654,1
-171,603,655,1
-181,725,696,1
-245,682,713,1
-243,727,662,1
-200,637,687,1
-479,784,843,1
-497,810,859,1
-269,635,765,1
-389,686,675,1
-340,617,798,1
-393,708,703,1
-375,622,759,1
-330,618,713,1
-375,631,718,1
-253,615,717,1
-263,571,666,1
-185,575,696,1
-302,652,724,1
-324,601,756,1
-315,601,782,1
-243,653,727,1
-316,556,740,1
-430,750,825,1
-154,551,709,1
-317,538,723,1
-345,704,806,1
-269,515,682,1
-299,653,799,1
-353,562,804,1
-136,600,757,1
-289,503,719,1
-364,610,816,1
-192,607,723,1
-322,487,744,1
-321,632,843,1
-281,604,837,1
-299,517,911,1
-212,502,765,1
-255,492,885,1
-251,601,778,1
-354,536,842,1
-412,532,855,1
-350,574,866,1
-340,513,818,1
-340,549,814,1
-317,516,793,1
-308,483,749,1
-230,529,796,1
-289,613,759,1
-253,616,764,1
-263,574,808,1
-215,614,763,1
-188,456,781,1
-260,559,775,1
-203,552,791,1
-226,607,790,1
-213,549,836,1
-216,653,739,1
-258,511,793,1
-345,538,807,1
-439,574,858,1
-421,539,862,1
-381,552,809,1
-333,509,846,1
-356,548,721,1
-311,519,826,1
-421,577,784,1
-336,534,827,1
-340,541,828,1
-370,480,774,1
-276,489,802,1
-285,457,766,1
-264,541,812,1
-294,523,806,1
-290,485,770,1
-306,463,771,1
-295,468,779,1
-248,485,800,1
-359,516,790,1
-377,440,817,1
-265,510,761,1
-379,492,834,1
-381,560,789,1
-218,420,730,1
-289,376,760,1
-332,535,770,1
-269,734,866,1
-248,526,760,1
-552,686,850,1
-422,670,860,1
-401,613,836,1
-358,522,717,1
-316,420,666,1
-398,410,681,1
-369,491,718,1
-321,565,688,1
-391,486,729,1
-420,509,718,1
-237,588,664,1
-368,456,707,1
-396,729,752,1
-310,543,704,1
-482,605,775,1
-367,604,735,1
-284,634,597,1
-383,599,716,1
-586,849,818,1
-381,717,795,1
-465,663,753,1
-353,590,718,1
-360,667,657,1
-356,630,691,1
-437,606,717,1
-427,646,733,1
-439,628,721,1
-378,653,717,1
-368,588,670,1
-356,616,646,1
-413,566,672,1
-385,628,710,1
-353,652,617,1
-313,587,579,1
-418,654,584,1
-470,777,679,1
-379,765,687,1
-401,686,701,1
-434,780,742,1
-347,654,766,1
-322,692,609,1
-498,682,719,1
-334,775,708,1
-362,701,560,1
-487,605,761,1
-285,672,666,1
-308,505,581,1
-375,568,657,1
-364,689,640,1
-184,468,520,1
-317,937,554,1
-348,677,761,1
-198,776,576,1
-340,683,795,1
-267,771,643,1
-228,618,488,1
-299,726,498,1
-422,730,693,1
-375,747,699,1
-518,733,768,1
-279,730,613,1
-414,766,738,1
107,573,359,1
-356,722,674,1
-326,857,711,1
-188,721,652,1
-393,767,675,1
-273,708,678,1
-175,679,602,1
-249,725,614,1
-242,717,679,1
-221,817,605,1
-171,612,552,1
-179,640,573,1
-409,912,745,1
-240,879,703,1
-56,749,619,1
-67,675,565,1
-161,882,652,1
-40,783,610,1
-45,900,718,1
-84,737,570,1
-125,862,730,1
-91,808,668,1
-85,703,617,1
-181,853,768,1
-168,705,637,1
-156,839,715,1
-116,719,632,1
-183,677,637,1
-149,785,678,1
-163,896,673,1
-214,737,646,1
-180,650,607,1
-296,717,680,1
-202,779,693,1
-139,726,667,1
-172,672,658,1
-258,796,715,1
-173,730,645,1
-152,619,631,1
-243,703,704,1
-286,758,727,1
-150,668,655,1
-267,708,728,1
-316,765,762,1
-219,666,708,1
-205,608,675,1
-316,669,730,1
-219,679,705,1
-233,614,689,1
-260,703,733,1
-245,662,706,1
-246,598,716,1
-264,653,706,1
-276,664,723,1
-299,652,728,1
-320,663,732,1
-285,619,703,1
-293,597,692,1
-274,619,710,1
-291,637,706,1
-328,656,724,1
-280,645,711,1
-275,620,699,1
-275,645,718,1
-248,633,712,1
-291,639,723,1
-293,672,740,1
-260,624,697,1
-286,629,703,1
-225,613,689,1
-240,590,719,1
-218,678,701,1
-203,652,717,1
-259,665,726,1
-212,648,692,1
-184,650,643,1
-196,664,693,1
-192,665,640,1
-213,740,689,1
-179,618,639,1
-252,726,754,1
-244,775,741,1
-144,744,633,1
-65,656,569,1
-119,699,573,1
-126,906,640,1
-143,849,653,1
-146,795,659,1
-173,840,643,1
-100,782,636,1
-115,744,622,1
-106,736,613,1
-117,885,614,1
-88,855,620,1
-129,757,622,1
-120,764,589,1
-157,824,591,1
-137,802,583,1
-126,808,575,1
-115,775,593,1
-188,824,623,1
-139,827,601,1
-132,805,560,1
-129,781,593,1
-163,797,586,1
-178,815,607,1
-201,799,602,1
-168,756,601,1
-191,812,618,1
-203,782,629,1
-225,743,580,1
-192,726,553,1
-206,745,566,1
-217,732,550,1
-201,820,530,1
-276,845,573,1
-346,805,675,1
-297,744,613,1
-161,649,526,1
-259,724,537,1
-236,778,567,1
-255,762,539,1
-277,803,611,1
-297,862,622,1
-294,832,586,1
-269,767,563,1
-255,802,621,1
-293,829,599,1
-294,848,622,1
-172,755,539,1
-147,686,502,1
-165,720,561,1
-208,740,657,1
-162,707,632,1
-196,792,668,1
-157,739,642,1
-125,710,594,1
-122,742,590,1
-205,804,660,1
-190,779,636,1
-173,768,629,1
-152,753,618,1
-162,739,621,1
-156,758,626,1
-189,755,633,1
-191,768,646,1
-221,771,655,1
-227,758,653,1
-227,740,652,1
-241,749,650,1
-235,761,650,1
-287,760,696,1
-282,705,698,1
-306,707,684,1
-264,685,662,1
-249,637,638,1
-239,624,631,1
-266,633,677,1
-293,635,704,1
-310,642,698,1
-302,633,720,1
-303,648,715,1
-290,628,697,1
-284,588,707,1
-289,625,717,1
-311,626,721,1
-311,647,745,1
-308,637,763,1
-337,655,786,1
-306,634,779,1
-318,620,806,1
-310,609,812,1
-250,573,802,1
-246,590,748,1
-155,539,766,1
-181,468,763,1
-125,460,758,1
-169,446,774,1
-158,449,788,1
-210,442,826,1
-240,521,873,1
-276,494,852,1
-242,471,866,1
-256,450,841,1
-249,437,830,1
-263,462,854,1
-277,465,869,1
-297,426,856,1
-322,409,843,1
-347,431,850,1
-371,406,868,1
-377,402,862,1
-386,394,855,1
-378,396,854,1
-363,366,856,1
-352,369,868,1
-334,352,875,1
-320,388,881,1
-294,374,862,1
-316,403,888,1
-330,384,892,1
-310,362,879,1
-319,344,861,1
-316,347,865,1
-298,330,870,1
-291,332,867,1
-308,339,879,1
-314,337,867,1
-321,335,897,1
-320,334,887,1
-320,341,869,1
-333,352,859,1
-316,319,853,1
-310,307,857,1
-300,341,824,1
-370,474,803,1
-404,484,838,1
-327,397,751,1
-284,185,648,1
-303,280,727,1
-379,389,725,1
-432,428,808,1
-565,517,753,1
-582,649,823,1
-626,597,747,1
-600,625,797,1
-568,565,795,1
-561,588,739,1
-537,564,770,1
-515,517,728,1
-499,534,736,1
-482,463,745,1
-470,478,740,1
-461,522,751,1
-433,464,748,1
-413,455,748,1
-413,441,775,1
-426,428,816,1
-436,461,836,1
-442,480,814,1
-423,481,792,1
-436,497,766,1
-458,495,762,1
-450,495,785,1
-435,497,780,1
-433,491,761,1
-428,466,777,1
-420,473,795,1
-415,435,779,1
-404,445,810,1
-421,498,810,1
-449,472,798,1
-438,450,811,1
-424,523,795,1
-391,516,796,1
-369,526,805,1
-375,516,805,1
-394,488,836,1
-407,484,840,1
-399,506,821,1
-386,509,808,1
-372,531,756,1
-367,515,766,1
-402,510,758,1
-400,504,793,1
-371,492,805,1
-360,469,779,1
-343,470,806,1
-357,514,832,1
-354,526,857,1
-352,489,861,1
-350,502,869,1
-340,481,842,1
-341,484,802,1
-294,405,806,1
-285,491,835,1
-280,516,821,1
-276,523,839,1
-237,556,877,1
-259,531,873,1
-287,517,887,1
-259,386,861,1
-290,358,901,1
-280,304,790,1
-338,515,920,1
-345,467,903,1
-379,392,841,1
-338,344,871,1
-309,278,907,1
-302,347,893,1
-298,404,906,1
-301,377,928,1
-338,379,908,1
-359,409,927,1
-361,342,957,1
-364,355,897,1
-350,370,873,1
-342,345,925,1
-341,365,871,1
-352,382,854,1
-322,343,894,1
-329,390,856,1
-350,425,859,1
-365,387,905,1
-365,351,897,1
-344,387,854,1
-308,432,854,1
-319,456,845,1
-361,446,871,1
-347,457,908,1
-330,467,921,1
-311,472,864,1
-331,448,827,1
-355,421,847,1
-350,411,872,1
-336,477,844,1
-320,468,839,1
-315,479,843,1
-324,480,837,1
-317,487,876,1
-309,480,876,1
-301,456,863,1
-289,464,846,1
-310,479,823,1
-318,484,839,1
-329,477,873,1
-328,489,880,1
-321,495,859,1
-310,474,850,1
-313,475,827,1
-321,504,824,1
-321,495,860,1
-309,473,850,1
-287,483,828,1
-283,492,835,1
-296,484,841,1
-307,480,847,1
-300,491,847,1
-297,490,844,1
-282,516,842,1
-302,500,822,1
-309,483,820,1
-308,487,822,1
-310,471,843,1
-298,502,843,1
-287,568,802,1
-290,603,816,1
-308,599,808,1
-318,568,806,1
-347,598,820,1
-359,571,827,1
-332,524,812,1
-301,506,783,1
-298,537,784,1
-292,530,804,1
-293,528,817,1
-300,507,814,1
-294,530,812,1
-294,555,818,1
-301,547,831,1
-308,537,848,1
-297,509,846,1
-295,531,852,1
-291,525,827,1
-302,455,791,1
-329,470,852,1
-330,486,867,1
-345,484,846,1
-334,505,877,1
-314,498,864,1
-322,487,825,1
-321,440,842,1
-313,490,854,1
-325,506,805,1
-324,456,808,1
-339,457,835,1
-364,457,829,1
-371,475,837,1
-377,453,825,1
-378,467,821,1
-374,535,823,1
-354,503,825,1
-343,483,823,1
-346,502,799,1
-354,487,796,1
-357,513,833,1
-354,518,856,1
-339,505,856,1
-330,514,835,1
-321,515,819,1
-346,511,823,1
-364,474,836,1
-364,475,836,1
-328,500,823,1
-313,509,805,1
-318,467,814,1
-323,481,825,1
-321,532,809,1
-324,514,797,1
-328,494,827,1
-331,476,823,1
-330,480,816,1
-316,483,839,1
-312,491,854,1
-308,496,829,1
-295,503,796,1
-287,507,795,1
-299,517,795,1
-291,522,810,1
-288,523,816,1
-288,524,818,1
-289,530,820,1
-304,582,813,1
-318,551,797,1
-329,550,811,1
-330,552,811,1
-311,536,804,1
-297,525,785,1
-294,523,784,1
-297,516,812,1
-322,535,814,1
-329,528,822,1
-317,505,822,1
-311,521,798,1
-300,547,794,1
-294,546,798,1
-312,529,800,1
-324,530,795,1
-343,526,796,1
-348,511,798,1
-343,530,791,1
-330,533,791,1
-313,513,817,1
-313,518,811,1
-323,536,808,1
-350,520,808,1
-384,492,791,1
-411,521,802,1
-398,515,792,1
-378,508,777,1
-362,501,767,1
-359,523,788,1
-336,531,801,1
-335,545,797,1
-329,523,822,1
-329,515,813,1
-345,530,792,1
-341,513,803,1
-347,512,803,1
-358,531,797,1
-359,534,802,1
-351,528,807,1
-348,527,794,1
-351,510,786,1
-339,498,783,1
-327,521,801,1
-335,533,838,1
-330,519,826,1
-322,511,803,1
-305,526,811,1
-310,513,792,1
-313,522,790,1
-339,528,797,1
-374,460,808,1
-316,522,812,1
-298,596,805,1
-305,578,840,1
-329,481,862,1
-339,472,872,1
-273,474,805,1
-256,483,776,1
-298,506,782,1
-346,496,829,1
-319,498,863,1
-292,518,828,1
-283,504,803,1
-280,468,806,1
-293,478,814,1
-314,524,851,1
-314,521,860,1
-307,500,833,1
-304,505,827,1
-284,494,843,1
-301,495,828,1
-302,548,843,1
-277,522,825,1
-292,518,868,1
-311,467,903,1
-303,590,922,1
-254,590,868,1
-201,494,818,1
-195,573,760,1
-188,604,750,1
-179,542,794,1
-231,538,813,1
-211,477,865,1
-201,424,858,1
-198,439,820,1
-198,528,817,1
-203,602,790,1
-178,608,814,1
-203,591,827,1
-189,554,826,1
-194,569,836,1
-198,588,834,1
-208,563,811,1
-230,566,816,1
-244,614,810,1
-248,596,797,1
-254,601,807,1
-282,605,783,1
-313,591,805,1
-335,549,826,1
-361,534,785,1
-385,557,796,1
-375,528,794,1
-356,466,779,1
-343,475,762,1
-333,510,779,1
-338,527,803,1
-355,527,786,1
-357,531,788,1
-355,528,803,1
-373,535,803,1
-372,543,805,1
-380,532,797,1
-374,499,782,1
-371,519,778,1
-364,518,766,1
-365,528,785,1
-368,524,788,1
-376,514,775,1
-380,523,799,1
-387,517,811,1
-397,523,801,1
-409,510,805,1
-406,472,812,1
-396,476,765,1
-385,497,764,1
-390,474,798,1
-404,463,791,1
-405,485,796,1
-398,493,806,1
-396,499,819,1
-407,500,793,1
-396,488,803,1
-397,465,780,1
-393,461,771,1
-407,475,769,1
-424,496,796,1
-415,518,804,1
-417,517,796,1
-423,490,795,1
-430,477,809,1
-425,474,785,1
-416,460,799,1
-432,452,800,1
-416,436,806,1
-400,454,789,1
-411,461,780,1
-420,452,796,1
-436,460,789,1
-448,477,794,1
-452,463,809,1
-450,465,802,1
-448,479,801,1
-417,474,835,1
-410,479,788,1
-447,467,765,1
-498,431,797,1
-464,405,818,1
-440,430,770,1
-442,447,754,1
-450,462,766,1
-465,489,758,1
-493,493,767,1
-477,445,840,1
-465,473,836,1
-442,511,815,1
-453,503,790,1
-432,485,806,1
-371,516,777,1
-341,529,775,1
-237,556,818,1
-233,585,774,1
-289,530,827,1
-327,437,849,1
-360,481,893,1
-291,487,839,1
-234,495,777,1
-224,473,777,1
-277,484,860,1
-262,491,904,1
-227,505,849,1
-205,536,814,1
-218,539,812,1
-244,518,807,1
-244,510,820,1
-241,539,858,1
-182,570,861,1
-123,571,852,1
-111,573,848,1
-118,533,827,1
-135,603,855,1
-127,592,842,1
-130,563,826,1
-141,581,868,1
-156,602,882,1
-141,627,868,1
-112,556,843,1
-126,556,819,1
-138,577,828,1
-124,587,830,1
-131,572,844,1
-148,613,848,1
-203,602,816,1
-243,563,836,1
-293,553,832,1
-309,517,816,1
-327,505,798,1
-320,543,788,1
-299,506,770,1
-290,495,784,1
-295,546,817,1
-299,528,816,1
-297,494,799,1
-290,495,814,1
-290,547,814,1
-292,533,816,1
-301,508,827,1
-301,519,834,1
-292,528,807,1
-295,506,814,1
-299,504,806,1
-296,528,805,1
-302,519,803,1
-312,511,826,1
-317,527,813,1
-315,515,813,1
-319,507,809,1
-326,522,810,1
-323,523,809,1
-326,512,806,1
-340,494,811,1
-345,515,821,1
-327,520,805,1
-319,499,783,1
-323,500,800,1
-336,531,813,1
-335,519,813,1
-336,508,817,1
-328,513,794,1
-335,529,790,1
-341,500,799,1
-359,515,808,1
-348,526,817,1
-344,498,812,1
-353,502,804,1
-361,508,797,1
-349,478,799,1
-358,501,789,1
-360,549,777,1
