AccX [mg],AccY,AccZ,Ground Truth
1664,463,98,0
1604,1042,-110,0
1013,1273,-270,0
723,1094,-150,0
734,899,28,0
701,678,55,0
616,587,46,0
561,541,64,0
571,467,111,0
626,446,181,0
702,440,233,0
868,516,281,0
913,588,291,0
974,685,322,0
1008,728,311,0
1195,744,248,0
1156,623,226,0
1127,496,99,0
1037,503,28,0
1017,604,-15,0
913,596,-49,0
794,520,-31,0
700,447,4,0
649,392,49,0
601,317,82,0
525,235,112,0
498,165,155,0
550,161,215,0
699,217,251,0
985,294,260,0
1304,392,308,0
1623,563,449,0
1682,817,568,0
1227,985,450,0
786,623,221,0
882,416,275,0
903,450,249,0
519,107,-251,0
953,838,199,0
525,75,34,0
588,369,169,0
629,463,319,0
787,451,376,0
1081,554,424,0
1103,539,465,0
1061,483,496,0
1147,412,472,0
1253,430,394,0
1117,374,360,0
1051,360,288,0
1037,388,199,0
1090,364,128,0
1036,335,91,0
845,302,66,0
699,300,60,0
633,333,80,0
629,333,102,0
617,306,117,0
623,271,149,0
674,240,192,0
790,240,238,0
985,273,253,0
1219,378,296,0
1390,549,436,0
1359,658,637,0
1067,588,602,0
855,457,433,0
947,148,326,0
968,99,266,0
791,194,217,0
633,385,225,0
549,516,207,0
550,516,222,0
559,446,256,0
656,404,277,0
878,427,349,0
974,397,357,0
1154,439,370,0
1142,446,420,0
1290,470,406,0
1083,420,383,0
958,341,302,0
888,377,259,0
962,426,215,0
964,437,208,0
819,324,159,0
704,255,125,0
679,284,139,0
716,333,154,0
737,321,159,0
808,296,186,0
868,263,190,0
928,272,231,0
1131,320,219,0
1073,375,237,0
1124,486,277,0
877,551,415,0
794,549,449,0
808,447,374,0
935,277,305,0
841,173,334,0
703,230,333,0
640,362,294,0
618,455,302,0
557,427,342,0
605,415,387,0
822,497,468,0
965,565,538,0
1132,587,498,0
1188,496,442,0
1257,419,367,0
1144,273,373,0
1099,348,339,0
1046,493,249,0
1018,513,182,0
926,441,159,0
788,334,142,0
682,300,138,0
634,293,138,0
631,294,148,0
664,286,186,0
730,265,225,0
803,227,258,0
838,211,297,0
949,264,295,0
1030,350,343,0
1203,473,350,0
1331,570,421,0
1192,641,482,0
950,741,462,0
842,454,314,0
884,169,275,0
794,176,245,0
696,347,245,0
627,531,230,0
599,619,274,0
612,559,351,0
699,528,395,0
922,544,466,0
1071,511,449,0
1285,430,398,0
1301,315,380,0
1282,260,369,0
1027,309,335,0
1021,389,253,0
1048,444,183,0
1049,449,150,0
877,364,134,0
728,273,114,0
646,271,137,0
622,292,183,0
628,284,214,0
627,248,251,0
671,219,289,0
775,190,325,0
876,193,321,0
1090,265,297,0
1164,364,270,0
1392,594,282,0
1267,825,457,0
983,892,451,0
757,655,257,0
927,224,240,0
896,55,306,0
751,207,343,0
651,446,292,0
597,611,296,0
584,532,348,0
638,434,410,0
850,443,457,0
1015,523,463,0
1310,569,448,0
1312,447,381,0
1339,383,377,0
1158,287,294,0
1092,337,200,0
1063,385,141,0
1009,407,117,0
869,361,88,0
762,304,67,0
704,301,70,0
683,303,93,0
656,276,106,0
676,252,139,0
674,225,197,0
694,210,209,0
790,269,247,0
965,383,278,0
1217,543,293,0
1245,747,373,0
1335,936,463,0
1140,944,462,0
799,643,368,0
752,362,403,0
772,239,336,0
742,338,236,0
700,413,259,0
638,464,283,0
629,484,273,0
598,428,297,0
649,430,358,0
856,491,396,0
1053,493,374,0
1253,492,384,0
1170,443,376,0
1154,487,358,0
980,460,308,0
975,420,210,0
1004,413,173,0
1044,403,163,0
911,352,160,0
779,291,133,0
698,298,148,0
694,319,185,0
686,300,187,0
716,276,204,0
759,243,220,0
812,220,237,0
850,249,272,0
951,319,271,0
1046,408,287,0
1231,524,355,0
1154,561,448,0
1034,538,429,0
940,523,359,0
952,344,267,0
858,224,269,0
741,300,258,0
661,464,221,0
626,569,221,0
615,558,287,0
695,499,355,0
912,533,439,0
1026,506,437,0
1163,550,452,0
1191,448,446,0
1300,469,407,0
1122,394,364,0
1037,380,271,0
1036,422,210,0
1123,421,175,0
1035,392,144,0
835,282,110,0
719,256,110,0
700,282,113,0
655,276,128,0
624,251,133,0
676,245,153,0
767,271,229,0
775,265,265,0
855,223,220,0
971,304,277,0
1251,464,315,0
1348,683,481,0
1150,793,560,0
879,799,452,0
923,311,269,0
994,-34,285,0
857,97,279,0
698,411,240,0
600,658,189,0
564,700,229,0
599,553,325,0
770,467,415,0
1008,445,451,0
1161,460,403,0
1256,431,418,0
1113,423,403,0
1143,458,393,0
1114,446,337,0
1070,434,241,0
1071,388,239,0
1060,308,222,0
909,292,168,0
777,300,152,0
740,315,173,0
739,315,174,0
684,308,191,0
653,270,191,0
644,208,220,0
612,139,221,0
715,184,200,0
854,266,216,0
1196,443,250,0
1483,687,422,0
1435,898,667,0
999,1009,550,0
845,426,249,0
981,-127,310,0
717,352,243,0
577,657,221,0
566,727,275,0
666,630,369,0
818,526,402,0
1011,460,403,0
1062,395,378,0
1336,460,431,0
1307,411,455,0
1075,349,389,0
1006,354,337,0
1039,368,271,0
1070,402,221,0
973,322,189,0
814,263,156,0
674,267,149,0
598,273,153,0
611,272,156,0
667,272,183,0
772,267,188,0
828,239,184,0
843,238,230,0
975,298,257,0
1036,385,266,0
1236,533,349,0
1160,568,478,0
1039,538,496,0
983,527,477,0
975,302,405,0
844,176,364,0
724,229,312,0
648,371,274,0
616,524,317,0
587,601,413,0
689,599,456,0
975,593,446,0
1122,484,404,0
1251,412,399,0
1211,354,401,0
1233,404,392,0
1120,409,393,0
1130,394,318,0
1058,349,207,0
1037,331,165,0
964,323,186,0
777,280,149,0
636,261,131,0
598,274,160,0
608,267,178,0
680,254,190,0
764,224,206,0
799,192,235,0
907,241,246,0
933,314,252,0
1094,456,276,0
1280,674,431,0
1247,769,520,0
1060,692,399,0
959,503,264,0
863,288,257,0
769,323,298,0
657,436,272,0
582,542,224,0
526,1093,303,0
678,140,365,0
856,562,509,0
1191,416,378,0
1240,538,454,0
1271,495,524,0
1132,491,404,0
1004,533,326,0
1025,531,204,0
930,547,113,0
1020,408,36,0
946,323,23,0
792,238,0,0
697,259,18,0
683,344,59,0
695,381,153,0
771,347,179,0
807,238,132,0
689,192,229,0
715,227,320,0
914,309,289,0
1050,473,349,0
1241,608,480,0
1146,549,594,0
958,498,521,0
871,484,432,0
924,278,312,0
874,325,323,0
708,401,290,0
528,484,234,0
485,500,235,0
555,500,263,0
715,491,286,0
996,528,310,0
1141,487,305,0
1345,493,343,0
1170,457,391,0
1070,482,364,0
955,468,338,0
991,455,282,0
999,406,248,0
994,359,243,0
863,313,213,0
730,285,175,0
653,277,173,0
638,276,191,0
634,259,181,0
681,256,173,0
785,263,183,0
856,289,201,0
957,328,208,0
1039,383,210,0
1168,518,255,0
1202,671,419,0
993,635,447,0
805,548,367,0
895,324,297,0
969,197,285,0
867,269,300,0
718,404,271,0
619,532,250,0
555,534,288,0
530,458,351,0
737,474,411,0
1045,483,424,0
1162,439,382,0
1186,389,373,0
1138,411,407,0
1236,459,352,0
995,408,334,0
882,415,293,0
890,429,227,0
1024,463,180,0
1048,398,164,0
839,278,145,0
663,229,124,0
607,291,143,0
653,338,149,0
716,321,144,0
834,295,163,0
865,244,180,0
845,265,236,0
944,297,275,0
962,362,289,0
1074,472,349,0
1028,568,472,0
994,578,526,0
972,474,443,0
1030,320,375,0
902,197,320,0
753,265,303,0
662,373,304,0
635,476,290,0
606,488,306,0
603,421,322,0
807,467,377,0
1018,485,387,0
1154,524,368,0
1187,472,395,0
1297,462,411,0
1169,396,381,0
1045,386,330,0
1007,388,270,0
1059,372,203,0
1020,347,180,0
879,280,153,0
718,249,116,0
645,284,119,0
636,314,134,0
674,295,147,0
759,269,160,0
816,221,152,0
874,244,157,0
974,304,182,0
1032,410,207,0
1117,572,331,0
1146,715,476,0
1089,712,476,0
1035,600,328,0
1009,164,220,0
887,98,302,0
740,294,334,0
639,513,319,0
604,609,325,0
595,516,377,0
697,417,409,0
962,463,466,0
1121,403,482,0
1162,451,469,0
1114,383,426,0
1220,400,340,0
1104,367,314,0
1009,360,258,0
1000,414,202,0
1083,425,158,0
981,390,112,0
850,314,108,0
695,281,126,0
595,285,146,0
610,294,163,0
617,276,206,0
648,243,225,0
737,220,254,0
853,214,294,0
1018,277,291,0
1172,383,291,0
1451,576,379,0
1136,633,523,0
866,560,483,0
841,458,399,0
983,206,263,0
866,144,268,0
714,227,288,0
647,442,277,0
625,600,282,0
628,592,351,0
636,486,424,0
808,474,495,0
999,424,428,0
1108,385,354,0
1206,342,375,0
1227,437,404,0
1083,440,367,0
947,443,321,0
915,454,249,0
956,433,189,0
993,377,162,0
879,300,163,0
747,246,154,0
661,280,171,0
644,315,204,0
644,293,221,0
640,262,229,0
719,248,229,0
836,268,248,0
958,324,242,0
1119,399,239,0
1282,534,260,0
1156,660,372,0
996,767,479,0
865,633,382,0
923,402,271,0
915,226,308,0
781,253,321,0
619,394,252,0
532,519,218,0
547,584,279,0
598,537,333,0
740,543,372,0
999,517,368,0
1265,492,349,0
1269,376,358,0
1262,381,409,0
1131,426,377,0
1151,422,278,0
1035,369,207,0
967,340,194,0
856,315,172,0
729,315,119,0
659,329,112,0
621,316,127,0
633,271,119,0
688,278,161,0
843,298,199,0
952,252,170,0
1114,246,158,0
1120,308,221,0
1152,463,307,0
1046,548,376,0
872,531,448,0
823,467,480,0
880,362,436,0
862,303,361,0
777,330,368,0
684,385,366,0
630,435,335,0
632,483,360,0
695,507,401,0
870,540,428,0
995,514,437,0
1025,478,440,0
1226,518,472,0
1221,489,434,0
1211,451,416,0
1169,429,376,0
1145,389,265,0
1083,332,169,0
998,307,181,0
840,277,152,0
690,286,116,0
675,319,122,0
683,296,168,0
708,248,196,0
723,190,206,0
768,170,227,0
895,242,267,0
1011,339,283,0
1258,525,327,0
1295,662,525,0
1092,679,620,0
948,543,464,0
1027,389,297,0
920,240,238,0
776,350,252,0
618,519,206,0
560,618,195,0
562,586,216,0
590,462,250,0
752,453,317,0
939,471,348,0
1032,525,381,0
1187,574,437,0
1132,490,376,0
1244,462,366,0
1188,413,356,0
1075,410,278,0
990,409,221,0
933,401,193,0
864,388,170,0
796,343,132,0
719,287,117,0
704,284,151,0
741,272,163,0
792,243,152,0
847,218,161,0
875,250,205,0
951,305,216,0
999,340,220,0
1049,435,263,0
884,511,381,0
942,578,468,0
1065,541,425,0
1104,392,313,0
911,234,315,0
708,343,314,0
622,490,278,0
608,576,262,0
588,550,293,0
678,544,348,0
939,573,370,0
1049,503,317,0
1190,551,400,0
1198,552,458,0
1188,592,401,0
1055,507,326,0
1103,427,296,0
1075,368,225,0
1089,366,174,0
1010,341,166,0
862,287,109,0
727,280,105,0
678,302,129,0
681,285,119,0
741,263,126,0
840,229,136,0
858,190,129,0
922,243,138,0
903,317,155,0
1078,481,228,0
1006,587,368,0
970,630,511,0
1036,526,466,0
1146,418,346,0
1019,300,343,0
796,367,367,0
622,522,320,0
542,609,293,0
556,607,338,0
655,545,377,0
892,586,439,0
1093,570,446,0
1299,581,458,0
1340,497,448,0
1299,429,403,0
1127,414,331,0
1094,399,268,0
1053,369,203,0
987,352,161,0
906,345,154,0
770,314,104,0
698,299,89,0
662,280,118,0
627,246,135,0
655,244,150,0
747,241,168,0
820,208,168,0
872,214,179,0
989,307,205,0
1061,443,255,0
1264,633,364,0
1246,717,519,0
1127,668,516,0
1047,631,465,0
1042,298,370,0
839,225,360,0
679,358,332,0
600,463,290,0
540,552,266,0
519,520,317,0
677,501,383,0
982,558,412,0
1109,559,419,0
1239,525,412,0
1220,402,388,0
1326,315,343,0
1157,292,319,0
1024,343,264,0
957,404,179,0
987,416,134,0
906,398,123,0
741,311,81,0
615,267,74,0
627,307,131,0
669,311,159,0
720,270,158,0
808,225,173,0
893,189,181,0
974,239,206,0
1081,326,258,0
1105,441,248,0
1144,647,404,0
1099,834,615,0
939,800,551,0
961,475,322,0
1048,32,283,0
886,-14,304,0
674,196,250,0
571,480,231,0
544,633,234,0
541,565,271,0
635,469,301,0
879,445,333,0
1061,415,287,0
1212,483,328,0
1139,514,430,0
1242,560,419,0
1063,473,378,0
1006,397,314,0
963,361,263,0
1001,341,215,0
884,324,193,0
735,294,167,0
614,291,143,0
601,313,141,0
615,305,151,0
698,297,175,0
870,274,185,0
984,260,205,0
1138,269,193,0
1073,340,238,0
1136,494,337,0
963,578,490,0
782,541,510,0
818,408,437,0
919,204,311,0
855,136,281,0
754,198,304,0
664,342,266,0
637,509,250,0
635,545,305,0
651,502,366,0
820,494,409,0
1031,482,413,0
1297,491,417,0
1243,465,441,0
1192,473,458,0
990,457,419,0
1051,451,350,0
1085,408,295,0
1049,344,223,0
909,304,201,0
759,291,183,0
652,304,156,0
639,306,146,0
659,282,156,0
752,271,159,0
909,253,165,0
961,218,163,0
1034,269,169,0
1015,353,216,0
1103,459,246,0
940,498,320,0
846,484,400,0
883,454,435,0
1004,417,386,0
973,339,367,0
863,270,389,0
762,352,367,0
724,460,378,0
659,496,373,0
669,529,411,0
804,534,448,0
952,542,431,0
1075,541,423,0
1300,525,433,0
1223,463,391,0
1182,452,376,0
1100,452,335,0
1089,448,244,0
1072,423,198,0
1070,356,179,0
897,303,144,0
750,287,133,0
675,287,139,0
659,279,147,0
673,260,158,0
749,253,180,0
830,221,188,0
888,198,190,0
929,238,238,0
884,303,265,0
1034,429,274,0
1128,555,402,0
1089,591,525,0
1025,562,543,0
1044,446,436,0
938,251,339,0
815,132,318,0
743,295,307,0
692,558,292,0
632,682,334,0
655,661,449,0
833,632,523,0
1012,552,487,0
1103,392,411,0
1261,322,441,0
1154,321,421,0
1175,408,395,0
1218,484,408,0
1154,445,278,0
1035,399,159,0
1003,340,139,0
865,308,101,0
743,295,63,0
661,264,70,0
665,280,121,0
697,285,145,0
736,272,153,0
788,213,145,0
820,193,186,0
941,278,240,0
1074,369,255,0
1165,480,303,0
1106,573,416,0
1031,607,527,0
1029,589,457,0
1040,453,347,0
974,152,291,0
856,168,318,0
708,330,275,0
569,566,217,0
553,651,244,0
620,584,322,0
832,544,376,0
1103,532,371,0
1346,579,387,0
1215,483,407,0
1188,429,409,0
1093,428,384,0
1092,409,299,0
1088,385,239,0
1076,351,222,0
1002,333,206,0
850,301,155,0
723,284,127,0
674,261,138,0
666,248,137,0
704,265,164,0
849,286,174,0
881,238,157,0
962,239,140,0
984,292,195,0
1015,403,267,0
910,473,329,0
923,481,395,0
1063,479,465,0
1099,439,451,0
980,343,415,0
871,336,436,0
795,376,391,0
766,461,391,0
701,494,473,0
794,584,489,0
977,526,412,0
1143,509,391,0
1218,453,396,0
1260,538,386,0
1248,529,361,0
1160,467,271,0
1125,407,181,0
1163,339,131,0
1059,304,129,0
838,278,111,0
666,289,92,0
624,329,101,0
691,328,121,0
719,275,145,0
767,227,170,0
817,186,197,0
794,189,237,0
871,261,224,0
961,355,188,0
1271,730,227,0
1277,968,270,0
972,1061,268,0
821,929,292,0
752,797,280,0
513,1072,200,0
471,307,237,0
365,655,233,0
490,709,198,0
565,680,235,0
769,547,254,0
1045,547,248,0
1068,528,254,0
1014,516,264,0
1142,515,266,0
1086,502,253,0
1075,436,266,0
934,420,269,0
863,454,187,0
905,427,132,0
985,373,124,0
889,312,116,0
735,285,127,0
624,332,158,0
582,352,178,0
594,319,185,0
742,308,214,0
866,267,252,0
893,251,285,0
1015,338,304,0
1060,435,325,0
1210,563,386,0
1030,544,471,0
877,453,441,0
855,381,366,0
952,322,287,0
883,292,303,0
728,313,280,0
608,406,260,0
560,450,239,0
580,453,261,0
664,418,313,0
881,449,380,0
1061,469,406,0
1307,532,426,0
1305,546,445,0
1179,479,406,0
925,392,329,0
928,396,246,0
980,407,199,0
1002,402,185,0
854,333,148,0
737,306,121,0
683,341,135,0
677,356,151,0
743,332,167,0
824,286,176,0
910,239,189,0
884,195,194,0
937,264,225,0
872,339,264,0
984,461,262,0
955,508,360,0
1005,527,456,0
995,485,445,0
997,384,320,0
899,217,266,0
811,222,297,0
719,349,306,0
666,489,274,0
629,512,300,0
648,460,372,0
827,495,426,0
975,549,438,0
1035,608,435,0
1182,594,461,0
1151,526,408,0
1167,392,380,0
1111,350,332,0
1141,400,235,0
1176,412,162,0
1177,408,164,0
1020,352,160,0
815,306,117,0
706,323,124,0
701,340,149,0
703,306,172,0
672,220,185,0
665,142,217,0
680,117,243,0
764,196,256,0
919,272,232,0
1219,370,192,0
1371,571,276,0
1381,859,312,0
1191,917,158,0
1032,861,120,0
956,493,167,0
817,399,224,0
710,516,187,0
665,559,134,0
656,556,171,0
620,512,259,0
749,532,375,0
957,617,463,0
1060,599,433,0
1258,553,427,0
1331,433,430,0
1311,362,402,0
1071,321,358,0
1023,347,291,0
1079,392,235,0
1057,368,171,0
911,303,132,0
804,259,130,0
687,255,112,0
649,288,106,0
673,288,113,0
684,256,127,0
702,233,134,0
745,245,180,0
762,279,235,0
907,340,250,0
1092,414,272,0
1463,530,350,0
1263,565,481,0
1066,603,514,0
971,632,498,0
1056,397,337,0
1021,212,300,0
800,281,290,0
671,466,250,0
675,623,247,0
679,635,307,0
679,543,369,0
729,494,412,0
848,466,406,0
985,397,349,0
1096,334,338,0
1216,338,379,0
1265,467,413,0
1114,467,372,0
944,425,285,0
939,390,222,0
1000,369,169,0
1025,361,166,0
899,314,195,0
742,274,169,0
635,290,171,0
647,306,190,0
651,270,205,0
660,247,232,0
699,242,271,0
776,254,299,0
850,276,330,0
1043,350,358,0
1152,400,384,0
1229,446,314,0
1058,535,385,0
1020,602,430,0
959,518,362,0
984,404,286,0
903,255,262,0
739,276,254,0
678,388,249,0
661,486,240,0
718,520,280,0
723,442,355,0
770,411,425,0
910,424,490,0
1080,405,445,0
1288,393,413,0
1126,351,419,0
1053,396,419,0
1021,425,379,0
957,437,253,0
968,413,220,0
1017,335,193,0
872,299,140,0
737,272,116,0
661,284,125,0
684,333,135,0
690,327,138,0
705,291,160,0
770,261,185,0
835,247,214,0
1021,297,245,0
1018,338,306,0
1066,435,330,0
1048,523,450,0
937,542,541,0
873,476,519,0
964,312,389,0
931,164,305,0
804,170,311,0
678,308,322,0
604,489,315,0
617,568,357,0
599,476,397,0
772,463,435,0
1014,441,433,0
1141,437,378,0
1217,415,408,0
1137,449,429,0
1131,448,404,0
956,417,345,0
989,421,264,0
1003,382,202,0
1012,379,184,0
883,330,179,0
748,287,146,0
682,300,144,0
676,314,168,0
683,261,197,0
694,206,256,0
747,541,288,0
525,1500,155,0
441,1997,136,0
215,1945,94,0
-54,1990,-69,0
-9,1695,-147,0
103,1260,-182,0
92,908,-222,0
99,636,-178,0
-113,365,-45,0
-277,226,2,0
-389,120,108,0
-457,42,120,0
-519,130,161,0
-590,146,227,0
-752,321,338,0
-817,95,232,0
-930,307,191,0
-1095,393,256,0
-1216,427,257,0
-1320,506,269,0
-1223,517,192,0
-987,275,182,0
-836,206,132,0
-770,53,120,0
-710,118,231,0
-639,67,197,0
-653,141,138,0
-631,169,126,0
-721,-81,-3,0
-994,-239,34,0
-1156,-137,213,0
-1279,91,441,0
-1340,205,383,0
-1234,-14,318,0
-1157,38,214,0
-946,51,167,0
-792,153,205,0
-833,237,116,0
-899,261,62,0
-979,-1,270,0
-938,-91,151,0
-859,83,143,0
-833,-30,129,0
-778,-97,246,0
-777,-75,346,0
-751,-82,526,0
-627,-282,699,0
-810,-125,433,0
-945,-301,106,0
-1092,-303,-209,0
-1325,18,-1175,0
-1313,220,-1418,0
-1229,423,-1319,0
-1168,522,-898,0
-1086,675,-418,0
-916,673,-148,0
-676,336,7,0
-609,213,24,0
-617,86,48,0
-685,-58,160,0
-777,-268,276,0
-908,43,292,0
-1097,-218,290,0
-1239,-89,252,0
-1333,215,265,0
-1200,384,214,0
-933,364,-47,0
-805,439,-14,0
-736,271,142,0
-674,-235,169,0
-504,-159,133,0
-286,-377,283,0
-278,-326,376,0
-506,-501,327,0
-603,-364,295,0
-871,-123,87,0
-1060,96,-450,0
-1411,564,-831,0
-1280,549,-937,0
-1099,651,-1536,0
-1098,754,-1797,0
-984,607,-1474,0
-721,537,-1401,0
-714,437,-1088,0
-579,479,-793,0
-503,519,-504,0
-384,423,-284,0
-282,224,-74,0
-278,187,82,0
-341,155,232,0
-429,96,239,0
-552,42,352,0
-918,-115,382,0
-899,175,363,0
-798,74,185,0
-923,47,34,0
-714,109,86,0
-550,240,72,0
-588,229,-179,0
-388,161,-302,0
-179,265,-235,0
-94,602,-458,0
-120,693,-715,0
-164,1042,-501,0
-17,1295,-397,0
336,715,223,0
1056,688,409,0
1940,1201,691,0
1812,1536,639,0
1107,881,294,0
1114,13,522,0
966,98,577,0
849,627,459,0
871,829,414,0
960,649,312,0
979,502,261,0
905,353,200,0
858,277,141,0
849,283,145,0
798,271,136,0
754,245,134,0
805,253,162,0
871,270,183,0
817,285,200,0
844,291,213,0
872,353,230,0
957,418,243,0
986,519,349,0
1079,598,447,0
1116,636,450,0
1038,560,412,0
862,344,389,0
756,278,336,0
668,374,309,0
614,516,311,0
552,660,391,0
623,715,475,0
899,726,519,0
1140,576,466,0
1272,402,437,0
1303,298,458,0
1301,355,433,0
1118,424,419,0
1051,432,351,0
1049,404,249,0
1129,360,208,0
989,260,141,0
761,250,140,0
577,279,149,0
482,315,137,0
497,288,139,0
549,255,152,0
671,250,209,0
841,268,273,0
977,274,298,0
1117,264,253,0
1220,359,253,0
1478,591,355,0
1276,826,505,0
1004,875,499,0
925,733,399,0
970,323,301,0
922,98,329,0
756,223,343,0
631,455,300,0
547,696,330,0
561,715,413,0
699,633,504,0
967,524,514,0
1163,372,425,0
1330,354,401,0
1234,388,399,0
1230,470,381,0
1145,504,354,0
1147,443,221,0
1110,383,135,0
1067,307,144,0
855,272,142,0
691,281,128,0
598,298,111,0
584,307,101,0
570,276,179,0
565,204,222,0
623,204,266,0
733,234,317,0
829,274,365,0
1096,357,419,0
1315,412,437,0
1479,533,505,0
1255,584,581,0
1012,590,506,0
915,520,393,0
955,255,273,0
824,218,220,0
698,314,213,0
611,463,181,0
582,571,178,0
561,596,223,0
610,571,309,0
845,619,400,0
1028,618,417,0
1280,615,402,0
1284,479,405,0
1291,379,380,0
1012,363,384,0
1023,420,334,0
1033,496,267,0
1138,485,217,0
1017,347,190,0
826,228,143,0
686,229,129,0
665,307,163,0
709,334,179,0
757,313,193,0
825,238,205,0
822,188,249,0
839,208,294,0
818,258,301,0
965,356,265,0
998,456,348,0
1095,594,482,0
1148,624,528,0
1124,529,392,0
1000,325,326,0
869,114,339,0
770,232,310,0
716,436,264,0
663,611,269,0
612,693,369,0
755,708,485,0
960,699,542,0
1151,626,511,0
1284,408,436,0
1320,287,397,0
1266,285,383,0
1195,340,326,0
1169,424,248,0
1103,419,165,0
974,359,95,0
829,311,62,0
705,342,43,0
654,374,58,0
698,375,81,0
747,339,109,0
800,259,128,0
832,157,159,0
776,128,240,0
835,186,281,0
818,276,272,0
951,447,285,0
1188,612,487,0
1374,747,742,0
1260,774,707,0
1013,672,493,0
902,28,368,0
765,-181,339,0
679,85,240,0
614,608,232,0
607,862,289,0
586,847,375,0
731,701,449,0
999,540,446,0
1257,461,409,0
1314,377,386,0
1367,321,383,0
1305,350,360,0
1259,301,265,0
1148,341,229,0
968,350,236,0
754,374,193,0
636,373,147,0
603,333,149,0
637,305,180,0
670,245,219,0
733,184,256,0
778,116,258,0
794,102,196,0
944,215,175,0
1123,374,189,0
1306,625,298,0
1317,781,452,0
1265,819,517,0
1110,752,438,0
904,295,326,0
820,-43,362,0
774,89,332,0
721,446,286,0
669,734,289,0
621,787,405,0
725,725,540,0
912,602,541,0
1174,575,494,0
1325,442,418,0
1391,404,405,0
1264,348,383,0
1193,329,298,0
1185,380,228,0
1174,419,184,0
1070,408,147,0
879,325,100,0
723,285,96,0
644,296,138,0
650,286,149,0
673,254,153,0
706,220,185,0
680,179,224,0
726,189,292,0
889,244,311,0
1014,309,321,0
1284,452,385,0
1366,572,564,0
1298,631,651,0
1125,658,525,0
1028,496,403,0
930,109,316,0
810,83,251,0
744,324,157,0
676,596,109,0
632,731,141,0
575,686,263,0
700,644,376,0
942,641,415,0
1113,596,416,0
1262,497,428,0
1237,383,423,0
1319,359,410,0
1193,344,406,0
1134,358,354,0
1085,375,267,0
1136,383,205,0
1103,360,173,0
909,267,115,0
739,246,105,0
667,283,122,0
655,304,134,0
650,281,144,0
652,243,160,0
687,207,199,0
732,209,266,0
852,252,316,0
962,315,352,0
1368,438,347,0
1486,566,441,0
1243,655,517,0
1005,722,517,0
973,531,408,0
965,251,331,0
805,260,314,0
678,592,275,0
671,667,314,0
660,594,396,0
790,499,414,0
955,435,387,0
953,358,340,0
1112,395,364,0
1238,445,424,0
1283,483,439,0
1087,445,427,0
1035,370,340,0
1000,346,255,0
1018,324,219,0
908,285,222,0
709,264,214,0
606,280,195,0
623,291,204,0
688,270,225,0
720,217,202,0
765,205,199,0
793,246,234,0
898,325,272,0
1095,375,292,0
1055,409,279,0
1170,476,296,0
1109,582,441,0
989,666,464,0
880,625,402,0
895,299,326,0
812,164,319,0
715,266,306,0
659,445,291,0
631,602,341,0
617,606,410,0
718,533,459,0
967,398,477,0
1144,437,392,0
1193,550,355,0
1096,523,335,0
1185,493,300,0
1056,443,312,0
976,435,241,0
978,447,169,0
1071,409,123,0
1005,325,105,0
887,267,98,0
789,287,151,0
667,318,188,0
630,332,213,0
629,304,233,0
652,258,249,0
716,214,290,0
789,171,313,0
899,207,345,0
980,297,412,0
1096,413,365,0
1198,549,442,0
1141,669,520,0
987,701,462,0
935,447,331,0
919,90,272,0
836,105,277,0
727,311,274,0
638,556,212,0
583,696,266,0
490,595,391,0
604,536,490,0
904,517,533,0
1226,561,467,0
1415,526,408,0
1247,415,409,0
1079,274,406,0
1080,274,328,0
1112,384,250,0
1207,462,233,0
1089,411,243,0
920,277,190,0
693,28,137,0
567,124,134,0
614,260,145,0
652,295,122,0
748,271,178,0
847,190,208,0
912,109,210,0
1071,190,245,0
1152,325,232,0
1254,488,232,0
1174,594,298,0
1080,638,324,0
1025,654,349,0
1009,552,306,0
905,351,273,0
790,322,290,0
693,365,303,0
651,409,314,0
648,414,329,0
680,386,422,0
810,397,478,0
988,480,482,0
1145,533,440,0
1327,518,340,0
1311,509,195,0
1321,523,28,0
1151,445,-39,0
992,426,-117,0
949,478,-98,0
995,500,-117,0
1027,414,-141,0
936,291,-84,0
819,251,3,0
726,293,76,0
675,322,122,0
667,327,152,0
715,274,182,0
753,159,222,0
856,121,248,0
1001,205,262,0
1239,406,286,0
1330,649,407,0
1275,784,481,0
1142,910,427,0
944,575,188,0
972,35,256,0
842,-23,209,0
696,329,131,0
597,633,95,0
536,676,51,0
489,584,133,0
575,538,288,0
841,576,438,0
1043,613,466,0
1208,601,441,0
1249,370,462,0
1389,259,488,0
1152,251,476,0
1066,269,365,0
1034,393,297,0
1110,440,235,0
1009,399,190,0
865,333,122,0
738,299,90,0
670,306,93,0
676,297,111,0
654,251,126,0
638,200,108,0
662,193,117,0
698,241,157,0
787,330,188,0
1003,413,177,0
1293,531,222,0
1519,723,396,0
1304,916,599,0
920,966,477,0
861,419,356,0
1027,-50,359,0
947,18,296,0
740,357,252,0
618,643,275,0
598,748,323,0
702,640,328,0
745,442,301,0
838,351,311,0
988,308,288,0
1032,283,230,0
1061,327,249,0
1105,357,305,0
1045,430,277,0
1085,475,247,0
908,475,247,0
816,449,206,0
851,408,173,0
952,382,174,0
917,345,183,0
806,302,183,0
713,304,201,0
702,313,209,0
743,301,207,0
744,280,234,0
771,282,266,0
887,293,270,0
977,291,284,0
1032,315,319,0
1011,336,358,0
986,419,344,0
991,467,352,0
836,440,374,0
792,427,377,0
868,394,354,0
981,377,294,0
928,328,295,0
